time;power_cum
300,10;6,0469
309,91;6,2849
314,02;6,3847
327,94;6,7427
600,10;7,2158
609,91;7,2331
614,02;7,2403
627,94;7,2649
699,91;7,3920
704,02;7,3993
717,94;7,4239
900,10;7,7458
909,91;7,7639
914,02;7,7715
927,94;7,7973
999,91;7,9295
1004,02;7,9371
1017,94;7,9626
1200,10;8,2947
1209,91;8,3125
1214,02;8,3200
1227,94;8,3455
1500,10;8,8420
1509,91;8,8603
1514,02;8,8680
1527,94;8,8941
1599,91;9,0282
1604,02;9,0359
1617,94;9,0618
1800,10;9,4003
1809,91;9,4185
1814,02;9,4262
1827,94;9,4522
2100,10;9,9578
2109,91;9,9761
2114,02;9,9838
2127,94;10,0098
2400,10;10,5056
2409,91;10,5235
2414,02;10,5310
2427,94;10,5563
2700,10;11,0429
2709,91;11,0605
2714,02;11,0679
2727,94;11,0930
3000,10;11,5787
3009,91;11,5962
3014,02;11,6035
3027,94;11,6285
3300,10;12,0741
3309,91;12,0916
3314,02;12,0990
3327,94;12,1239
3399,91;12,2496
3404,02;12,2567
3417,94;12,2810
3600,10;12,5963
3609,91;12,6132
3614,02;12,6203
3627,94;12,6445
3900,10;13,1095
3909,91;13,1271
3914,02;13,1344
3927,94;13,1595
3999,91;13,2877
4004,02;13,2950
4017,94;13,3198
4200,10;13,6420
4209,91;13,6597
4214,02;13,6671
4227,94;13,6923
4304,02;13,8252
4500,10;14,1673
4509,91;14,1844
4514,02;14,1916
4527,94;14,2161
4800,10;14,6898
4809,91;14,7068
4814,02;14,7139
4827,94;14,7383
5100,10;15,1868
5109,91;15,2030
5114,02;15,2097
5127,94;15,2328
5400,10;15,6671
5409,91;15,6831
5414,02;15,6899
5427,94;15,7127
5499,91;15,8298
5517,94;15,8591
5700,10;16,1545
5709,91;16,1708
5714,02;16,1777
5727,94;16,2009
5799,91;16,3200
5817,94;16,3499
6000,10;16,6519
6009,91;16,6688
6014,02;16,6759
6027,94;16,7001
6099,91;16,8236
6104,02;16,8306
6117,94;16,8545
6300,10;17,1653
6309,91;17,1821
6314,02;17,1891
6327,94;17,2129
6600,10;17,6551
6609,91;17,6711
6614,02;17,6778
6627,94;17,7004
6900,10;18,1402
6909,91;18,1561
6914,02;18,1627
6927,94;18,1853
7200,10;18,6063
7209,91;18,6225
7214,02;18,6293
7227,94;18,6525
7299,91;18,7705
7304,02;18,7772
7317,94;18,8001
7500,10;19,0982
7509,91;19,1147
7514,02;19,1216
7527,94;19,1449
7599,91;19,2651
7604,02;19,2720
7617,94;19,2952
7800,10;19,5996
7809,91;19,6168
7814,02;19,6240
7827,94;19,6483
7899,91;19,7728
7904,02;19,7799
7917,94;19,8040
8100,10;20,1175
8109,91;20,1344
8114,02;20,1415
8127,94;20,1654
8400,10;20,6120
8409,91;20,6281
8414,02;20,6348
8427,94;20,6577
8700,10;21,1014
8709,91;21,1173
8714,02;21,1240
8727,94;21,1468
9000,10;21,5782
9009,91;21,5952
9014,02;21,6023
9027,94;21,6264
9099,91;21,7487
9104,02;21,7557
9117,94;21,7794
9300,10;22,0886
9309,91;22,1053
9314,02;22,1123
9327,94;22,1360
9600,10;22,5946
9609,91;22,6110
9614,02;22,6178
9627,94;22,6413
9900,10;23,0598
9909,91;23,0748
9914,02;23,0811
9927,94;23,1025
10200,10;23,5070
10209,91;23,5224
10214,02;23,5288
10227,94;23,5507
10299,91;23,6623
10304,02;23,6687
10317,94;23,6902
10500,10;23,9719
10509,91;23,9871
10514,02;23,9934
10527,94;24,0151
10800,10;24,4258
10809,91;24,4405
10814,02;24,4466
10827,94;24,4679
11100,10;24,8504
11109,91;24,8656
11114,02;24,8720
11127,94;24,8936
11199,91;25,0030
11204,02;25,0093
11217,94;25,0305
11400,10;25,3087
11409,91;25,3248
11414,02;25,3315
11427,94;25,3543
11499,91;25,4700
11504,02;25,4766
11517,94;25,4989
11700,10;25,7894
11709,91;25,8050
11714,02;25,8115
11727,94;25,8337
12000,10;26,2396
12009,91;26,2546
12014,02;26,2609
12027,94;26,2823
12099,91;26,3920
12104,02;26,3983
12117,94;26,4195
12300,10;26,6965
12309,91;26,7118
12314,02;26,7182
12327,94;26,7398
12399,91;26,8509
12404,02;26,8572
12417,94;26,8786
12600,10;27,1580
12609,91;27,1731
12614,02;27,1794
12627,94;27,2007
12900,10;27,6105
12909,91;27,6253
12914,02;27,6316
12927,94;27,6527
13200,10;28,0562
13209,91;28,0707
13214,02;28,0768
13227,94;28,0975
13500,10;28,4925
13509,91;28,5068
13514,02;28,5128
13527,94;28,5331
13800,10;28,9230
13809,91;28,9378
13814,02;28,9439
13827,94;28,9649
13899,91;29,0723
13904,02;29,0784
13917,94;29,0992
14100,10;29,3699
14109,91;29,3848
14114,02;29,3911
14127,94;29,4124
14199,91;29,5220
14204,02;29,5283
14217,94;29,5495
14400,10;29,8277
14409,91;29,8438
14414,02;29,8506
14427,94;29,8735
14499,91;29,9894
14504,02;29,9960
14517,94;30,0184
14700,10;30,3095
14709,91;30,3251
14714,02;30,3317
14727,94;30,3539
15000,10;30,7739
15009,91;30,7890
15014,02;30,7954
15027,94;30,8171
15300,10;31,2251
15309,91;31,2409
15314,02;31,2475
15327,94;31,2699
15399,91;31,3840
15404,02;31,3905
15417,94;31,4125
15600,10;31,6971
15609,91;31,7123
15614,02;31,7187
15627,94;31,7404
15900,10;32,1149
15909,91;32,1291
15914,02;32,1351
15927,94;32,1552
15999,91;32,2585
16004,02;32,2644
16017,94;32,2845
16200,10;32,5472
16209,91;32,5620
16214,02;32,5682
16227,94;32,5893
16299,91;32,6972
16304,02;32,7033
16317,94;32,7242
16500,10;32,9962
16509,91;33,0109
16514,02;33,0171
16527,94;33,0379
16800,10;33,4386
16809,91;33,4543
16814,02;33,4609
16827,94;33,4834
16899,91;33,5972
16904,02;33,6037
16917,94;33,6258
17100,10;33,9143
17109,91;33,9303
17114,02;33,9369
17127,94;33,9595
17199,91;34,0757
17204,02;34,0823
17217,94;34,1048
17400,10;34,3977
17409,91;34,4135
17414,02;34,4201
17427,94;34,4425
17700,10;34,8649
17709,91;34,8805
17714,02;34,8870
17727,94;34,9091
17804,02;35,0295
17817,94;35,0516
18000,10;35,3392
18009,91;35,3548
18014,02;35,3613
18027,94;35,3833
18300,10;35,8121
18309,91;35,8275
18314,02;35,8340
18327,94;35,8559
18600,10;36,2775
18609,91;36,2934
18614,02;36,3001
18627,94;36,3227
18699,91;36,4384
18704,02;36,4450
18717,94;36,4673
18900,10;36,7583
18909,91;36,7739
18914,02;36,7805
18927,94;36,8027
19200,10;37,2113
19209,91;37,2271
19214,02;37,2337
19227,94;37,2562
19299,91;37,3707
19304,02;37,3773
19317,94;37,3995
19500,10;37,6902
19509,91;37,7070
19514,02;37,7140
19527,94;37,7378
19599,91;37,8582
19604,02;37,8651
19617,94;37,8883
19800,10;38,1899
19809,91;38,2061
19814,02;38,2129
19827,94;38,2362
20100,10;38,6573
20109,91;38,6728
20114,02;38,6793
20127,94;38,7014
20199,91;38,8151
20204,02;38,8215
20217,94;38,8435
20400,10;39,1298
20409,91;39,1452
20414,02;39,1517
20427,94;39,1737
20700,10;39,5830
20709,91;39,5988
20714,02;39,6055
20727,94;39,6279
20799,91;39,7426
20804,02;39,7491
20817,94;39,7713
21000,10;40,0608
21009,91;40,0764
21014,02;40,0830
21027,94;40,1051
21300,10;40,5297
