time;power_cum
300,10;6,0473
309,91;6,2471
314,02;6,3309
327,94;6,6145
600,10;12,1575
609,91;12,3574
614,02;12,4412
627,94;12,7249
900,10;18,2740
909,91;18,4741
914,02;18,5580
927,94;18,8420
1200,10;24,3907
1209,91;24,5907
1214,02;24,6745
1227,94;24,9584
1500,10;30,5065
1509,91;30,7065
1514,02;30,7904
1527,94;31,0744
1800,10;36,6239
1809,91;36,8240
1814,02;36,9079
1827,94;37,1918
2100,10;42,7405
2109,91;42,9405
2114,02;43,0244
2127,94;43,3083
2400,10;48,8534
2409,91;49,0533
2414,02;49,1371
2427,94;49,4207
2700,10;54,9640
2709,91;55,1639
2714,02;55,2477
2727,94;55,5314
3000,10;61,0722
3009,91;61,2719
3014,02;61,3557
3027,94;61,6391
3300,10;67,1801
3309,91;67,3799
3314,02;67,4637
3327,94;67,7473
3600,10;73,2876
3609,91;73,4873
3614,02;73,5711
3627,94;73,8544
3900,10;79,3954
3909,91;79,5952
3914,02;79,6790
3927,94;79,9627
4200,10;85,5058
4209,91;85,7057
4214,02;85,7895
4227,94;86,0731
4500,10;91,6174
4509,91;91,8173
4514,02;91,9011
4527,94;92,1848
4800,10;97,7261
4809,91;97,9258
4814,02;98,0095
4827,94;98,2929
5100,10;103,8301
5109,91;104,0296
5114,02;104,1133
5127,94;104,3964
5400,10;109,9325
5409,91;110,1321
5414,02;110,2158
5427,94;110,4991
5700,10;116,0365
5709,91;116,2362
5714,02;116,3199
5727,94;116,6031
6000,10;122,1416
6009,91;122,3413
6014,02;122,4251
6027,94;122,7086
6300,10;128,2485
6309,91;128,4482
6314,02;128,5319
6327,94;128,8152
6600,10;134,3520
6609,91;134,5515
6614,02;134,6352
6627,94;134,9184
6900,10;140,4527
6909,91;140,6522
6914,02;140,7358
6927,94;141,0188
7200,10;146,5547
7209,91;146,7544
7214,02;146,8381
7227,94;147,1216
7500,10;152,6619
7509,91;152,8617
7514,02;152,9455
7527,94;153,2289
7800,10;158,7708
7809,91;158,9706
7814,02;159,0544
7827,94;159,3380
8100,10;164,8806
8109,91;165,0804
8114,02;165,1641
8127,94;165,4476
8400,10;170,9874
8409,91;171,1871
8414,02;171,2708
8427,94;171,5542
8700,10;177,0913
8709,91;177,2909
8714,02;177,3745
8727,94;177,6578
9000,10;183,1957
9009,91;183,3954
9014,02;183,4791
9027,94;183,7626
9300,10;189,3037
9309,91;189,5035
9314,02;189,5873
9327,94;189,8708
9600,10;195,4087
9609,91;195,6082
9614,02;195,6919
9627,94;195,9750
9900,10;201,5069
9909,91;201,7062
9914,02;201,7898
9927,94;202,0727
10200,10;207,6053
10209,91;207,8049
10214,02;207,8885
10227,94;208,1717
10500,10;213,7056
10509,91;213,9051
10514,02;213,9888
10527,94;214,2718
10800,10;219,8016
10809,91;220,0008
10814,02;220,0843
10827,94;220,3670
11100,10;225,8961
11109,91;226,0955
11114,02;226,1791
11127,94;226,4621
11400,10;231,9963
11409,91;232,1959
11414,02;232,2796
11427,94;232,5629
11700,10;238,0969
11709,91;238,2963
11714,02;238,3799
11727,94;238,6629
12000,10;244,1956
12009,91;244,3951
12014,02;244,4787
12027,94;244,7618
12300,10;250,2954
12309,91;250,4949
12314,02;250,5785
12327,94;250,8615
12600,10;256,3919
12609,91;256,5912
12614,02;256,6748
12627,94;256,9576
12900,10;262,4866
12909,91;262,6860
12914,02;262,7695
12927,94;263,0524
13200,10;268,5815
13209,91;268,7808
13214,02;268,8644
13227,94;269,1472
13500,10;274,6757
13509,91;274,8750
13514,02;274,9586
13527,94;275,2414
13800,10;280,7715
13809,91;280,9709
13814,02;281,0545
13827,94;281,3374
14100,10;286,8693
14109,91;287,0688
14114,02;287,1525
14127,94;287,4356
14400,10;292,9712
14409,91;293,1708
14414,02;293,2545
14427,94;293,5378
14700,10;299,0727
14709,91;299,2722
14714,02;299,3558
14727,94;299,6389
15000,10;305,1710
15009,91;305,3704
15014,02;305,4540
15027,94;305,7370
15300,10;311,2706
15309,91;311,4702
15314,02;311,5538
15327,94;311,8371
15600,10;317,3689
15609,91;317,5682
15614,02;317,6517
15627,94;317,9344
15900,10;323,4611
15909,91;323,6604
15914,02;323,7439
15927,94;324,0267
16200,10;329,5564
16209,91;329,7558
16214,02;329,8394
16227,94;330,1224
16500,10;335,6542
16509,91;335,8536
16514,02;335,9372
16527,94;336,2202
16800,10;341,7531
16809,91;341,9527
16814,02;342,0363
16827,94;342,3195
17100,10;347,8554
17109,91;348,0550
17114,02;348,1387
17127,94;348,4221
17400,10;353,9587
17409,91;354,1583
17414,02;354,2420
17427,94;354,5252
17700,10;360,0610
17709,91;360,2606
17714,02;360,3442
17727,94;360,6274
18000,10;366,1628
18009,91;366,3624
18014,02;366,4461
18027,94;366,7293
18300,10;372,2645
18309,91;372,4640
18314,02;372,5477
18327,94;372,8307
18600,10;378,3657
18609,91;378,5652
18614,02;378,6489
18627,94;378,9322
18900,10;384,4666
18909,91;384,6661
18914,02;384,7497
18927,94;385,0328
19200,10;390,5677
19209,91;390,7673
19214,02;390,8510
19227,94;391,1343
19500,10;396,6740
19509,91;396,8738
19514,02;396,9575
19527,94;397,2410
19800,10;402,7787
19809,91;402,9783
19814,02;403,0619
19827,94;403,3451
20100,10;408,8794
20109,91;409,0789
20114,02;409,1626
20127,94;409,4457
20400,10;414,9790
20409,91;415,1784
20414,02;415,2621
20427,94;415,5451
20700,10;421,0797
20709,91;421,2793
20714,02;421,3630
20727,94;421,6463
21000,10;427,1836
21009,91;427,3832
21014,02;427,4669
21027,94;427,7502
21300,10;433,2864
21309,91;433,4859
21314,02;433,5696
21327,94;433,8528
21600,10;439,3896
21609,91;439,5893
21614,02;439,6730
21627,94;439,9562
21900,10;445,4907
21909,91;445,6901
21914,02;445,7737
21927,94;446,0567
22200,10;451,5900
22209,91;451,7896
22214,02;451,8732
22227,94;452,1564
22500,10;457,6939
22509,91;457,8936
22514,02;457,9773
22527,94;458,2607
22800,10;463,8013
22809,91;464,0010
22814,02;464,0848
22827,94;464,3682
23100,10;469,9054
23109,91;470,1049
23114,02;470,1886
