time;power_cum
30,10;0,0607
39,91;0,0806
44,02;0,0890
57,94;0,1173
60,10;0,1216
69,91;0,1415
74,02;0,1499
87,94;0,1782
90,10;0,1825
99,91;0,2025
104,02;0,2108
117,94;0,2391
120,10;0,2435
129,91;0,2634
134,02;0,2718
147,94;0,3001
150,10;0,3045
159,91;0,3244
164,02;0,3328
177,94;0,3611
180,10;0,3655
189,91;0,3854
194,02;0,3938
207,94;0,4221
210,10;0,4265
219,91;0,4465
224,02;0,4548
237,94;0,4831
240,10;0,4875
249,91;0,5075
254,02;0,5159
267,94;0,5442
270,10;0,5486
279,91;0,5686
284,02;0,5769
297,94;0,6052
300,10;0,6096
309,91;0,6296
314,02;0,6380
327,94;0,6663
330,10;0,6707
339,91;0,6907
344,02;0,6990
357,94;0,7273
360,10;0,7317
369,91;0,7517
374,02;0,7600
387,94;0,7884
390,10;0,7928
399,91;0,8128
404,02;0,8212
417,94;0,8495
420,10;0,8539
429,91;0,8739
434,02;0,8822
447,94;0,9106
450,10;0,9150
459,91;0,9350
464,02;0,9433
477,94;0,9717
480,10;0,9760
489,91;0,9960
494,02;1,0044
507,94;1,0327
510,10;1,0371
519,91;1,0570
524,02;1,0654
537,94;1,0937
540,10;1,0981
549,91;1,1180
554,02;1,1264
567,94;1,1547
570,10;1,1591
579,91;1,1790
584,02;1,1874
597,94;1,2157
600,10;1,2201
609,91;1,2401
614,02;1,2485
627,94;1,2768
630,10;1,2812
639,91;1,3011
644,02;1,3095
657,94;1,3378
660,10;1,3422
669,91;1,3621
674,02;1,3705
687,94;1,3988
690,10;1,4032
699,91;1,4231
704,02;1,4315
717,94;1,4598
720,10;1,4642
729,91;1,4842
734,02;1,4925
747,94;1,5208
750,10;1,5252
759,91;1,5452
764,02;1,5536
777,94;1,5819
780,10;1,5863
789,91;1,6063
794,02;1,6146
807,94;1,6430
810,10;1,6474
819,91;1,6673
824,02;1,6757
837,94;1,7040
840,10;1,7084
849,91;1,7284
854,02;1,7367
867,94;1,7650
870,10;1,7694
879,91;1,7894
884,02;1,7977
897,94;1,8261
900,10;1,8305
909,91;1,8504
914,02;1,8588
927,94;1,8871
930,10;1,8915
939,91;1,9115
944,02;1,9198
957,94;1,9481
960,10;1,9525
969,91;1,9725
974,02;1,9808
987,94;2,0091
990,10;2,0135
999,91;2,0334
1004,02;2,0418
1017,94;2,0701
1020,10;2,0745
1029,91;2,0944
1034,02;2,1028
1047,94;2,1311
1050,10;2,1355
1059,91;2,1554
1064,02;2,1637
1077,94;2,1920
1080,10;2,1964
1089,91;2,2163
1094,02;2,2246
1107,94;2,2529
1110,10;2,2573
1119,91;2,2772
1124,02;2,2856
1137,94;2,3139
1140,10;2,3183
1149,91;2,3382
1154,02;2,3466
1167,94;2,3749
1170,10;2,3793
1179,91;2,3992
1184,02;2,4075
1197,94;2,4358
1200,10;2,4402
1209,91;2,4602
1214,02;2,4685
1227,94;2,4968
1230,10;2,5012
1239,91;2,5211
1244,02;2,5295
1257,94;2,5578
1260,10;2,5621
1269,91;2,5821
1274,02;2,5904
1287,94;2,6187
1290,10;2,6231
1299,91;2,6430
1304,02;2,6514
1317,94;2,6796
1320,10;2,6840
1329,91;2,7039
1334,02;2,7123
1347,94;2,7405
1350,10;2,7449
1359,91;2,7648
1364,02;2,7732
1377,94;2,8015
1380,10;2,8059
1389,91;2,8258
1394,02;2,8341
1407,94;2,8624
1410,10;2,8668
1419,91;2,8867
1424,02;2,8951
1437,94;2,9234
1440,10;2,9278
1449,91;2,9477
1454,02;2,9561
1467,94;2,9844
1470,10;2,9888
1479,91;3,0087
1484,02;3,0171
1497,94;3,0454
1500,10;3,0497
1509,91;3,0697
1514,02;3,0780
1527,94;3,1063
1530,10;3,1107
1539,91;3,1307
1544,02;3,1390
1557,94;3,1673
1560,10;3,1717
1569,91;3,1916
1574,02;3,1999
1587,94;3,2282
1590,10;3,2326
1599,91;3,2525
1604,02;3,2609
1617,94;3,2891
1620,10;3,2935
1629,91;3,3135
1634,02;3,3218
1647,94;3,3501
1650,10;3,3545
1659,91;3,3744
1664,02;3,3828
1677,94;3,4111
1680,10;3,4155
1689,91;3,4354
1694,02;3,4438
1707,94;3,4720
1710,10;3,4764
1719,91;3,4964
1724,02;3,5047
1737,94;3,5330
1740,10;3,5374
1749,91;3,5574
1754,02;3,5657
1767,94;3,5940
1770,10;3,5984
1779,91;3,6184
1784,02;3,6267
1797,94;3,6550
1800,10;3,6594
1809,91;3,6794
1814,02;3,6877
1827,94;3,7160
1830,10;3,7204
1839,91;3,7403
1844,02;3,7487
1857,94;3,7770
1860,10;3,7814
1869,91;3,8013
1874,02;3,8097
1887,94;3,8380
1890,10;3,8424
1899,91;3,8623
1904,02;3,8707
1917,94;3,8990
1920,10;3,9034
1929,91;3,9233
1934,02;3,9317
1947,94;3,9600
1950,10;3,9644
1959,91;3,9844
1964,02;3,9927
1977,94;4,0210
1980,10;4,0254
1989,91;4,0454
1994,02;4,0537
2007,94;4,0820
2010,10;4,0864
2019,91;4,1063
2024,02;4,1147
2037,94;4,1430
2040,10;4,1474
2049,91;4,1673
2054,02;4,1757
2067,94;4,2040
2070,10;4,2084
2079,91;4,2283
2084,02;4,2367
2097,94;4,2650
2100,10;4,2694
2109,91;4,2893
2114,02;4,2977
2127,94;4,3260
2130,10;4,3304
2139,91;4,3503
2144,02;4,3587
2157,94;4,3870
2160,10;4,3914
2169,91;4,4113
2174,02;4,4197
2187,94;4,4480
2190,10;4,4524
2199,91;4,4723
2204,02;4,4807
2217,94;4,5089
2220,10;4,5133
2229,91;4,5333
2234,02;4,5416
2247,94;4,5700
2250,10;4,5744
2259,91;4,5943
2264,02;4,6027
2277,94;4,6310
