time;power_cum
300,10;6,0456
309,91;6,2578
314,02;6,3510
327,94;6,6674
600,10;9,3261
609,91;9,4219
614,02;9,4623
627,94;9,6003
900,10;11,5198
909,91;11,5892
914,02;11,6182
927,94;11,7166
1200,10;13,2267
1209,91;13,2811
1214,02;13,3040
1227,94;13,3816
1500,10;14,6357
1509,91;14,6810
1514,02;14,7000
1527,94;14,7646
1800,10;15,8191
1809,91;15,8572
1814,02;15,8731
1827,94;15,9271
2100,10;16,8490
2109,91;16,8822
2114,02;16,8961
2127,94;16,9433
2400,10;17,7587
2409,91;17,7883
2414,02;17,8008
2427,94;17,8429
2499,91;18,0378
2700,10;18,5810
2709,91;18,6086
2714,02;18,6203
2727,94;18,6597
2804,02;18,8507
2817,94;18,8856
3000,10;19,3408
3009,91;19,3653
3014,02;19,3756
3027,94;19,4105
3300,10;20,0173
3309,91;20,0403
3314,02;20,0500
3327,94;20,0827
3404,02;20,2433
3417,94;20,2726
3600,10;20,6544
3609,91;20,6760
3614,02;20,6850
3627,94;20,7159
3717,94;20,8821
3900,10;21,2205
3909,91;21,2491
3914,02;21,2611
3927,94;21,3017
3999,91;21,4715
4004,02;21,4812
4017,94;21,5140
4200,10;21,9424
4209,91;21,9748
4214,02;21,9887
4227,94;22,0366
4299,91;22,1973
4304,02;22,2065
4317,94;22,2376
4500,10;22,6440
4509,91;22,6744
4514,02;22,6874
4527,94;22,7321
4599,91;22,8887
4604,02;22,8976
4617,94;22,9279
4800,10;23,3222
4809,91;23,3486
4814,02;23,3597
4827,94;23,3983
4899,91;23,5302
4904,02;23,5377
4917,94;23,5632
5100,10;23,8955
5109,91;23,9265
5114,02;23,9395
5127,94;23,9838
5199,91;24,1507
5204,02;24,1603
5217,94;24,1926
5400,10;24,6151
5409,91;24,6610
5414,02;24,6807
5427,94;24,7486
5499,91;24,9835
5504,02;24,9970
5517,94;25,0424
5700,10;25,6367
5709,91;25,6774
5714,02;25,6951
5727,94;25,7562
5799,91;25,9430
5804,02;25,9537
5817,94;25,9898
6000,10;26,4635
6009,91;26,5002
6014,02;26,5157
6027,94;26,5690
6099,91;26,7532
6104,02;26,7638
6117,94;26,7994
6300,10;27,2642
6309,91;27,2969
6314,02;27,3107
6327,94;27,3588
6399,91;27,5171
6404,02;27,5261
6417,94;27,5567
6600,10;27,9562
6609,91;27,9863
6614,02;27,9992
6627,94;28,0434
6699,91;28,1934
6704,02;28,2019
6717,94;28,2309
6900,10;28,6089
6909,91;28,6389
6914,02;28,6518
6927,94;28,6960
6999,91;28,8455
7004,02;28,8541
7017,94;28,8831
7200,10;29,2625
7209,91;29,3025
7214,02;29,3193
7227,94;29,3764
7299,91;29,6244
7304,02;29,6385
7317,94;29,6864
7500,10;30,3128
7509,91;30,3465
7514,02;30,3610
7527,94;30,4101
7800,10;31,2529
7809,91;31,2842
7814,02;31,2975
7827,94;31,3434
7904,02;31,5250
7917,94;31,5582
8100,10;31,9914
8109,91;32,0223
8114,02;32,0354
8127,94;32,0805
8199,91;32,2425
8204,02;32,2517
8217,94;32,2831
8400,10;32,6924
8409,91;32,7155
8414,02;32,7254
8427,94;32,7600
8504,02;32,8890
8517,94;32,9126
8700,10;33,2203
8709,91;33,2467
8714,02;33,2578
8727,94;33,2952
8799,91;33,4611
8804,02;33,4706
8817,94;33,5027
9000,10;33,9232
9009,91;33,9559
9014,02;33,9696
9027,94;34,0160
9099,91;34,2297
9104,02;34,2419
9117,94;34,2833
9300,10;34,8242
9309,91;34,8558
9314,02;34,8696
9327,94;34,9166
9404,02;35,0934
9417,94;35,1257
9600,10;35,5456
9609,91;35,5688
9614,02;35,5786
9627,94;35,6119
9699,91;35,7680
9717,94;35,8071
9900,10;36,2009
9909,91;36,2229
9914,02;36,2322
9927,94;36,2645
9999,91;36,3824
10017,94;36,4120
10200,10;36,7109
10209,91;36,7502
10214,02;36,7667
10227,94;36,8229
10299,91;37,0423
10304,02;37,0549
10317,94;37,0973
10500,10;37,6518
10509,91;37,6817
10514,02;37,6944
10527,94;37,7375
10800,10;38,4866
10809,91;38,5187
10814,02;38,5325
10827,94;38,5810
10899,91;38,7300
10904,02;38,7385
10917,94;38,7674
11100,10;39,1464
11109,91;39,1756
11114,02;39,1880
11127,94;39,2303
11199,91;39,3939
11204,02;39,4032
11217,94;39,4349
11400,10;39,8500
11409,91;39,8844
11414,02;39,8990
11427,94;39,9495
11499,91;40,1208
11504,02;40,1306
11517,94;40,1636
11700,10;40,5947
11709,91;40,6185
11714,02;40,6286
11727,94;40,6628
11804,02;40,8275
11817,94;40,8577
12000,10;41,2523
12009,91;41,2903
12014,02;41,3066
12027,94;41,3619
12099,91;41,5554
12104,02;41,5665
12117,94;41,6039
12300,10;42,0932
12309,91;42,1305
12314,02;42,1468
12327,94;42,2034
12399,91;42,3822
12404,02;42,3924
12417,94;42,4269
12600,10;42,8779
12609,91;42,9057
12614,02;42,9175
12627,94;42,9590
12699,91;43,0833
12704,02;43,0904
12717,94;43,1144
12900,10;43,4286
12909,91;43,4576
12914,02;43,4699
12927,94;43,5115
12999,91;43,6789
13004,02;43,6885
13017,94;43,7209
13200,10;44,1437
13209,91;44,1809
13214,02;44,1967
13227,94;44,2509
13299,91;44,4304
13304,02;44,4407
13317,94;44,4754
13500,10;44,9294
13509,91;44,9693
13514,02;44,9866
13527,94;45,0463
13599,91;45,2384
13604,02;45,2494
13617,94;45,2866
13800,10;45,7740
13809,91;45,8076
13814,02;45,8224
13827,94;45,8740
13899,91;46,0295
13904,02;46,0384
13917,94;46,0685
14100,10;46,4618
14109,91;46,4936
14114,02;46,5073
14127,94;46,5539
14199,91;46,7185
