time;power
300,00;6,6674
600,00;2,9329
900,00;2,1163
1200,00;1,6650
1500,00;1,3830
1800,00;1,1625
2100,00;1,0162
2400,00;0,8987
2700,00;0,8066
3000,00;0,7357
3300,00;0,6621
3600,00;0,6069
3900,00;0,5578
4200,00;0,5207
4500,00;0,5036
4800,00;0,5004
5100,00;0,4803
5400,00;0,4799
5700,00;0,4807
6000,00;0,7056
6300,00;0,4639
6600,00;0,6529
6900,00;0,5900
7200,00;0,5215
7500,00;0,5193
7800,00;0,5210
8100,00;0,5225
8400,00;0,5107
8700,00;0,5080
9000,00;0,5086
9300,00;0,5131
9600,00;0,5092
9900,00;0,4950
10200,00;0,4878
10500,00;0,4890
10800,00;0,4840
11100,00;0,4768
11400,00;0,6636
11700,00;0,3944
12000,00;0,5631
12300,00;0,5413
12600,00;0,5227
12900,00;0,5064
13200,00;0,4994
13500,00;0,4979
13800,00;0,4993
14100,00;0,5019
14400,00;0,5054
14700,00;0,5056
15000,00;0,4947
15300,00;0,4895
15600,00;0,4797
15900,00;0,4443
16200,00;0,6010
16500,00;0,3451
16800,00;0,6779
17100,00;0,4246
17400,00;0,5913
17700,00;0,5618
18000,00;0,5619
18300,00;0,5455
18600,00;0,5228
18900,00;0,5224
19200,00;0,5168
19500,00;0,5219
19800,00;0,5114
20100,00;0,5072
20400,00;0,5066
20700,00;0,4789
21000,00;0,4823
21300,00;0,4721
21600,00;0,6416
21900,00;0,3946
22200,00;0,5482
22500,00;0,5460
22800,00;0,5333
23100,00;0,5291
23400,00;0,5304
23700,00;0,5240
24000,00;0,5079
24300,00;0,5035
24600,00;0,5020
24900,00;0,4937
25200,00;0,4931
25500,00;0,4905
25800,00;0,4736
26100,00;0,4764
26400,00;0,4777
26700,00;0,4753
27000,00;0,4771
27300,00;0,6446
27600,00;0,3687
27900,00;0,5191
28200,00;0,8014
28500,00;0,5687
28800,00;0,8651
29100,00;0,4388
29400,00;0,5736
29700,00;0,5595
30000,00;0,5465
30300,00;0,5492
30600,00;0,5470
30900,00;0,5367
31200,00;0,5223
31500,00;0,5111
31800,00;0,5053
32100,00;0,5091
32400,00;0,7204
32700,00;0,4479
33000,00;0,6082
33300,00;0,5812
33600,00;0,5682
33900,00;0,5589
34200,00;0,5460
