time;power_cum
300,10;6,0478
309,91;6,2505
314,02;6,3387
327,94;6,6411
600,10;9,7077
609,91;9,8182
614,02;9,8649
627,94;10,0261
900,10;12,1391
909,91;12,2154
914,02;12,2474
927,94;12,3568
1200,10;13,9422
1209,91;13,9997
1214,02;14,0238
1227,94;14,1058
1304,02;14,4604
1500,10;15,3756
1509,91;15,4222
1514,02;15,4416
1527,94;15,5077
1604,02;15,8081
1800,10;16,5820
1809,91;16,6221
1814,02;16,6389
1827,94;16,6959
1899,91;16,9417
1904,02;16,9558
1917,94;17,0033
2100,10;17,6255
2109,91;17,6614
2114,02;17,6765
2127,94;17,7278
2199,91;17,9487
2204,02;17,9613
2217,94;18,0040
2400,10;18,5614
2409,91;18,5914
2414,02;18,6040
2427,94;18,6471
2700,10;19,3447
2709,91;19,3767
2714,02;19,3901
2727,94;19,4354
2799,91;19,6376
2804,02;19,6491
2817,94;19,6882
3000,10;20,1976
3009,91;20,2336
3014,02;20,2489
3027,94;20,3008
3099,91;20,4969
3104,02;20,5082
3117,94;20,5461
3300,10;21,0438
3309,91;21,0803
3314,02;21,0957
3327,94;21,1481
3399,91;21,3376
3404,02;21,3484
3417,94;21,3850
3600,10;21,8620
3609,91;21,8986
3614,02;21,9141
3627,94;21,9670
3699,91;22,1589
3704,02;22,1699
3717,94;22,2071
3900,10;22,6953
3909,91;22,7547
3914,02;22,7797
3927,94;22,8647
3999,91;23,1599
4004,02;23,1767
4017,94;23,2338
4200,10;23,9790
4209,91;24,0502
4214,02;24,0811
4227,94;24,1859
4299,91;24,4928
4304,02;24,5104
4317,94;24,5698
4500,10;25,3473
4509,91;25,4039
4514,02;25,4283
4527,94;25,5116
4599,91;25,7267
4604,02;25,7390
4617,94;25,7806
4800,10;26,3229
4809,91;26,3680
4814,02;26,3873
4827,94;26,4530
4899,91;26,6609
4904,02;26,6727
4917,94;26,7129
5100,10;27,2377
5109,91;27,2894
5114,02;27,3115
5127,94;27,3864
5199,91;27,6257
5204,02;27,6394
5217,94;27,6857
5400,10;28,2911
5409,91;28,3618
5414,02;28,3920
5427,94;28,4949
5499,91;28,8272
5504,02;28,8462
5517,94;28,9105
5700,10;29,7518
5709,91;29,8038
5714,02;29,8268
5727,94;29,9051
5799,91;30,0971
5804,02;30,1081
5817,94;30,1453
6000,10;30,6328
6009,91;30,6682
6014,02;30,6832
6027,94;30,7343
6099,91;30,9275
6104,02;30,9385
6117,94;30,9758
6300,10;31,4628
6309,91;31,5033
6314,02;31,5205
6327,94;31,5791
6399,91;31,7897
6404,02;31,8017
6417,94;31,8425
6600,10;32,3748
6609,91;32,4115
6614,02;32,4271
6627,94;32,4806
6699,91;32,6487
6704,02;32,6583
6717,94;32,6908
6900,10;33,1150
6909,91;33,1633
