time;power
300,00;6,6674
600,00;2,9329
900,00;2,1163
1200,00;1,6650
1500,00;1,3830
1800,00;1,1625
2100,00;1,0162
2400,00;1,1434
2700,00;0,8229
3000,00;0,7401
3300,00;0,7041
3600,00;0,6433
3900,00;0,7254
4200,00;0,8751
4500,00;0,9474
4800,00;0,9573
5100,00;0,8582
5400,00;0,8613
5700,00;1,1598
6000,00;1,0714
6300,00;0,6535
6600,00;1,0411
6900,00;0,8067
7200,00;0,9550
7500,00;1,3715
7800,00;1,4353
8100,00;1,2689
8400,00;1,0023
8700,00;0,8439
9000,00;0,7541
9300,00;0,8268
9600,00;0,8391
9900,00;0,7061
10200,00;0,8020
10500,00;1,1128
10800,00;1,0231
11100,00;0,7351
11400,00;0,7915
11700,00;0,9967
12000,00;0,8591
12300,00;0,7193
12600,00;0,7472
12900,00;0,8408
13200,00;0,6939
13500,00;0,9616
13800,00;0,9948
14100,00;0,8939
14400,00;1,0088
14700,00;0,9283
15000,00;0,7913
15300,00;0,8756
15600,00;1,0546
15900,00;0,8327
16200,00;0,7409
16500,00;0,7360
16800,00;0,9600
17100,00;1,0713
17400,00;0,8035
17700,00;0,8722
18000,00;0,8521
18300,00;0,7379
18600,00;0,8739
18900,00;0,8798
19200,00;0,9877
19500,00;1,1865
19800,00;0,7744
20100,00;0,8436
20400,00;0,6750
20700,00;0,9428
21000,00;1,1489
21300,00;0,9471
21600,00;1,0158
21900,00;0,6962
22200,00;0,9900
22500,00;0,8774
22800,00;1,0433
23100,00;0,9240
23400,00;0,9874
23700,00;1,0871
24000,00;0,7691
24300,00;0,7967
24600,00;0,8210
24900,00;0,8866
25200,00;0,8887
25500,00;0,9449
25800,00;0,9961
26100,00;0,9753
26400,00;0,9609
26700,00;0,7742
27000,00;0,7989
27300,00;0,9622
27600,00;0,7964
27900,00;1,1892
28200,00;1,0711
28500,00;1,1901
28800,00;0,9105
29100,00;0,7310
29400,00;0,6905
29700,00;0,9676
30000,00;1,0256
30300,00;0,8443
30600,00;0,8687
30900,00;0,7959
31200,00;0,4777
31500,00;0,8467
31800,00;1,0237
32100,00;1,4725
32400,00;1,2601
32700,00;0,7664
33000,00;0,9036
33300,00;0,6642
33600,00;0,7741
33900,00;0,9015
34200,00;0,8272
