time;power
300,00;6,6142
600,00;6,0996
900,00;6,1034
1200,00;6,1049
1500,00;6,1083
1800,00;6,1104
2100,00;6,1118
2400,00;6,1100
2700,00;6,1108
3000,00;6,1084
3300,00;6,1100
3600,00;6,1081
3900,00;6,1098
4200,00;6,1115
4500,00;6,1102
4800,00;6,1084
5100,00;6,1030
5400,00;6,1025
5700,00;6,1033
6000,00;6,1048
6300,00;6,1067
6600,00;6,1036
6900,00;6,1008
7200,00;6,1028
7500,00;6,1071
7800,00;6,1078
8100,00;6,1091
8400,00;6,1071
8700,00;6,1039
9000,00;6,1051
9300,00;6,1089
9600,00;6,1049
9900,00;6,0985
10200,00;6,0985
10500,00;6,1001
10800,00;6,0954
11100,00;6,0947
11400,00;6,1013
11700,00;6,0995
12000,00;6,0990
12300,00;6,0998
12600,00;6,0973
12900,00;6,0953
13200,00;6,0946
13500,00;6,0943
13800,00;6,0962
14100,00;6,0984
14400,00;6,1020
14700,00;6,1016
15000,00;6,0989
15300,00;6,1011
15600,00;6,0975
15900,00;6,0920
16200,00;6,0956
16500,00;6,0978
16800,00;6,0993
17100,00;6,1026
17400,00;6,1036
17700,00;6,1011
18000,00;6,1021
18300,00;6,1004
18600,00;6,1012
18900,00;6,1004
19200,00;6,1016
19500,00;6,1067
19800,00;6,1037
20100,00;6,1006
20400,00;6,0993
20700,00;6,1022
21000,00;6,1043
21300,00;6,1030
21600,00;6,1023
21900,00;6,1008
22200,00;6,1002
22500,00;6,1049
22800,00;6,1075
23100,00;6,1037
23400,00;6,1039
23700,00;6,1051
24000,00;6,1037
24300,00;6,1066
24600,00;6,1054
24900,00;6,1031
25200,00;6,1036
25500,00;6,1018
25800,00;6,0993
26100,00;6,1027
26400,00;6,1024
26700,00;6,1011
27000,00;6,1031
27300,00;6,1045
27600,00;6,1017
27900,00;6,1013
28200,00;6,1106
28500,00;6,1121
28800,00;6,1081
29100,00;6,1048
29400,00;6,1014
29700,00;6,1017
30000,00;6,1028
30300,00;6,1058
30600,00;6,1041
30900,00;6,1020
31200,00;6,1017
31500,00;6,0976
31800,00;6,0980
32100,00;6,1023
32400,00;6,1041
32700,00;6,1062
33000,00;6,1039
33300,00;6,1052
33600,00;6,1064
33900,00;6,1053
34200,00;6,1007
34500,00;6,1004
34800,00;6,1016
35100,00;6,1012
35400,00;6,1022
35700,00;6,1064
36000,00;6,1048
36300,00;6,0993
36600,00;6,1007
36900,00;6,1036
37200,00;6,1033
37500,00;6,1041
37800,00;6,1041
38100,00;6,1031
38400,00;6,1019
38700,00;6,1023
39000,00;6,1034
39300,00;6,1042
39600,00;6,1026
39900,00;6,1005
40200,00;6,1051
40500,00;6,1063
40800,00;6,1056
41100,00;6,1055
41400,00;6,1054
41700,00;6,1054
42000,00;6,1062
42300,00;6,1045
42600,00;6,1027
