time;power_cum
300,10;6,0456
309,91;6,2578
314,02;6,3510
327,94;6,6674
600,10;9,3261
609,91;9,4219
614,02;9,4623
627,94;9,6003
900,10;11,5198
909,91;11,5892
914,02;11,6182
927,94;11,7166
1200,10;13,2267
1209,91;13,2811
1214,02;13,3040
1227,94;13,3816
1500,10;14,6357
1509,91;14,6810
1514,02;14,7000
1527,94;14,7646
1800,10;15,8191
1809,91;15,8572
1814,02;15,8731
1827,94;15,9271
2100,10;16,8490
2109,91;16,8822
2114,02;16,8961
2127,94;16,9433
2400,10;17,7587
2409,91;17,7883
2414,02;17,8008
2427,94;17,8429
2517,94;18,0867
2700,10;18,5810
2709,91;18,6084
2714,02;18,6199
2727,94;18,6588
2804,02;18,8463
3000,10;19,3272
3009,91;19,3516
3014,02;19,3618
3027,94;19,3965
3117,94;19,5966
3300,10;20,0031
3309,91;20,0257
3314,02;20,0352
3327,94;20,0673
3404,02;20,2236
3417,94;20,2521
3600,10;20,6238
3609,91;20,6447
3614,02;20,6535
3627,94;20,6834
3699,91;20,8194
3717,94;20,8536
3900,10;21,2001
3909,91;21,2210
3914,02;21,2297
3927,94;21,2594
4004,02;21,3976
4017,94;21,4228
4200,10;21,7524
4209,91;21,7751
4214,02;21,7846
4227,94;21,8168
4299,91;21,9524
4304,02;21,9602
4317,94;21,9864
4500,10;22,3291
4509,91;22,3534
4514,02;22,3637
4527,94;22,3992
4599,91;22,5396
4604,02;22,5476
4617,94;22,5747
4800,10;22,9277
4809,91;22,9511
4814,02;22,9611
4827,94;22,9953
4899,91;23,1252
4904,02;23,1326
4917,94;23,1577
5100,10;23,4851
5109,91;23,5071
5114,02;23,5165
5127,94;23,5487
5199,91;23,6745
5204,02;23,6816
5217,94;23,7060
5400,10;24,0244
5409,91;24,0478
5414,02;24,0576
5427,94;24,0913
5499,91;24,2261
5504,02;24,2338
5517,94;24,2599
5700,10;24,6010
5709,91;24,6276
5714,02;24,6390
5727,94;24,6775
5799,91;24,8234
5804,02;24,8317
5817,94;24,8599
6000,10;25,2297
6009,91;25,2565
6014,02;25,2680
6027,94;25,3079
6099,91;25,4509
6104,02;25,4591
6117,94;25,4867
6300,10;25,8472
6309,91;25,8667
6314,02;25,8750
6327,94;25,9032
6600,10;26,3709
6609,91;26,3915
6614,02;26,4002
6627,94;26,4294
6699,91;26,5689
6717,94;26,6038
6900,10;26,9556
6909,91;26,9791
6914,02;26,9890
6927,94;27,0234
6999,91;27,1537
7017,94;27,1864
7200,10;27,5175
7209,91;27,5451
7214,02;27,5568
7227,94;27,5967
7299,91;27,7480
7304,02;27,7566
7317,94;27,7859
7500,10;28,1682
7509,91;28,1998
7514,02;28,2135
7527,94;28,2600
7599,91;28,4201
7604,02;28,4293
7617,94;28,4603
7800,10;28,8662
7809,91;28,8884
7814,02;28,8978
7827,94;28,9296
7904,02;29,0884
8100,10;29,4964
8109,91;29,5168
8114,02;29,5256
8127,94;29,5554
8400,10;30,0452
8409,91;30,0659
8414,02;30,0746
8427,94;30,1040
8499,91;30,2408
8517,94;30,2750
8700,10;30,6198
8709,91;30,6387
8714,02;30,6466
8727,94;30,6738
8804,02;30,8064
9000,10;31,1490
9009,91;31,1751
9014,02;31,1861
9027,94;31,2240
9099,91;31,3738
9104,02;31,3823
9117,94;31,4114
9300,10;31,7905
9309,91;31,8212
9314,02;31,8344
9327,94;31,8794
9399,91;32,0400
9404,02;32,0492
9417,94;32,0802
9600,10;32,4838
9609,91;32,5055
9614,02;32,5150
9627,94;32,5472
9900,10;32,9958
9909,91;33,0164
9914,02;33,0250
9927,94;33,0545
9999,91;33,1768
10004,02;33,1838
10017,94;33,2075
10200,10;33,5178
10209,91;33,5377
10214,02;33,5460
10227,94;33,5743
10299,91;33,7117
10317,94;33,7462
10500,10;34,0935
10509,91;34,1177
10514,02;34,1281
10527,94;34,1635
10599,91;34,2930
10604,02;34,3004
10617,94;34,3254
10800,10;34,6498
10809,91;34,6720
10814,02;34,6814
10827,94;34,7143
10899,91;34,8333
10904,02;34,8401
10917,94;34,8631
11100,10;35,1652
11109,91;35,1895
11114,02;35,1998
11127,94;35,2349
11199,91;35,3714
11204,02;35,3792
11217,94;35,4057
11400,10;35,7527
11409,91;35,7776
11414,02;35,7881
11427,94;35,8235
11499,91;35,9882
11517,94;36,0293
11700,10;36,4436
11709,91;36,4697
11714,02;36,4811
11727,94;36,5196
11799,91;36,6439
11804,02;36,6510
11817,94;36,6751
12000,10;36,9904
12009,91;37,0126
12014,02;37,0219
12027,94;37,0544
12099,91;37,1845
12104,02;37,1919
12117,94;37,2171
12300,10;37,5454
12309,91;37,5716
12314,02;37,5829
12327,94;37,6215
12399,91;37,7671
12404,02;37,7754
12417,94;37,8034
12600,10;38,1696
12609,91;38,1944
12614,02;38,2050
12627,94;38,2418
12699,91;38,3679
12704,02;38,3751
12717,94;38,3995
12900,10;38,7180
12909,91;38,7410
12914,02;38,7508
12927,94;38,7844
12999,91;38,9119
13017,94;38,9439
13200,10;39,2668
13209,91;39,2860
13214,02;39,2940
13227,94;39,3212
13299,91;39,4527
13500,10;39,8174
13509,91;39,8371
13514,02;39,8453
13527,94;39,8732
13599,91;40,0101
13617,94;40,0445
13800,10;40,3916
13809,91;40,4138
13814,02;40,4231
13827,94;40,4548
13899,91;40,6017
13917,94;40,6385
14100,10;41,0099
14109,91;41,0310
14114,02;41,0399
14127,94;41,0700
14199,91;41,2101
14400,10;41,6008
14409,91;41,6252
14414,02;41,6355
14427,94;41,6702
14499,91;41,8347
14517,94;41,8758
14700,10;42,2900
14709,91;42,3181
14714,02;42,3304
14727,94;42,3720
14799,91;42,5086
