time;power_cum
300,10;6,0456
309,91;6,2578
314,02;6,3510
327,94;6,6674
600,10;9,3261
609,91;9,4219
614,02;9,4623
627,94;9,6003
900,10;11,5198
909,91;11,5892
914,02;11,6182
927,94;11,7166
1200,10;13,2267
1209,91;13,2811
1214,02;13,3040
1227,94;13,3816
1500,10;14,6357
1509,91;14,6810
1514,02;14,7000
1527,94;14,7646
1800,10;15,8191
1809,91;15,8572
1814,02;15,8731
1827,94;15,9271
2100,10;16,8490
2109,91;16,8822
2114,02;16,8961
2127,94;16,9433
2400,10;17,7587
2409,91;17,7883
2414,02;17,8008
2427,94;17,8429
2499,91;18,0378
2700,10;18,5810
2709,91;18,6094
2714,02;18,6213
2727,94;18,6617
2799,91;18,8479
2804,02;18,8585
3000,10;19,3633
3009,91;19,3889
3014,02;19,3997
3027,94;19,4367
3099,91;19,5985
3300,10;20,0505
3309,91;20,0748
3314,02;20,0851
3327,94;20,1197
3399,91;20,2771
3404,02;20,2861
3600,10;20,7120
3609,91;20,7346
3614,02;20,7442
3627,94;20,7772
3699,91;20,9138
3704,02;20,9216
3900,10;21,2966
3909,91;21,3250
3914,02;21,3370
3927,94;21,3778
3999,91;21,5480
4004,02;21,5577
4200,10;22,0199
4209,91;22,0571
4214,02;22,0736
4227,94;22,1301
4299,91;22,3215
4304,02;22,3325
4317,94;22,3695
4500,10;22,8540
4509,91;22,8890
4514,02;22,9048
4527,94;22,9595
4599,91;23,1219
4604,02;23,1312
4800,10;23,5712
4809,91;23,6013
4814,02;23,6147
4827,94;23,6609
4899,91;23,8088
4904,02;23,8172
5100,10;24,2186
5109,91;24,2607
5114,02;24,2792
5127,94;24,3419
5199,91;24,5558
5204,02;24,5680
5217,94;24,6094
5400,10;25,1503
5409,91;25,2024
5414,02;25,2259
5427,94;25,3059
5499,91;25,5588
5504,02;25,5733
5517,94;25,6222
5700,10;26,2625
5709,91;26,3019
5714,02;26,3201
5727,94;26,3834
5799,91;26,5578
5804,02;26,5677
6000,10;27,0439
6009,91;27,0844
6014,02;27,1019
6027,94;27,1620
6099,91;27,3825
6104,02;27,3951
6117,94;27,4377
6300,10;27,9939
6309,91;28,0334
6314,02;28,0516
6327,94;28,1144
6399,91;28,2962
6404,02;28,3065
6417,94;28,3417
6600,10;28,8009
6609,91;28,8281
6614,02;28,8402
6627,94;28,8825
6699,91;29,0150
6704,02;29,0226
6900,10;29,3823
6909,91;29,4112
6914,02;29,4235
6927,94;29,4660
6999,91;29,6304
7004,02;29,6398
7017,94;29,6717
7200,10;30,0892
7209,91;30,1369
7214,02;30,1577
7227,94;30,2286
7299,91;30,4658
7304,02;30,4794
7317,94;30,5253
7500,10;31,1251
7509,91;31,1776
7514,02;31,2004
7527,94;31,2788
7599,91;31,5679
7604,02;31,5845
7800,10;32,3730
7809,91;32,4244
7814,02;32,4482
7827,94;32,5301
7899,91;32,7641
7904,02;32,7774
7917,94;32,8227
8100,10;33,4138
8109,91;33,4499
8114,02;33,4659
8127,94;33,5218
8199,91;33,6959
8217,94;33,7395
8400,10;34,1795
8409,91;34,2049
8414,02;34,2161
8427,94;34,2542
8499,91;34,3990
8504,02;34,4073
8700,10;34,8009
8709,91;34,8224
8714,02;34,8316
8727,94;34,8630
8799,91;34,9841
9000,10;35,3218
9009,91;35,3648
9014,02;35,3831
9027,94;35,4449
9099,91;35,6910
9104,02;35,7050
9117,94;35,7526
9300,10;36,3752
9309,91;36,4303
9314,02;36,4539
9327,94;36,5341
9399,91;36,8588
9404,02;36,8774
9600,10;37,7588
9609,91;37,8028
9614,02;37,8233
9627,94;37,8946
9900,10;38,6854
9909,91;38,7153
9914,02;38,7284
9927,94;38,7750
9999,91;38,9319
10200,10;39,3695
10209,91;39,4013
10214,02;39,4149
10227,94;39,4617
10299,91;39,6410
10304,02;39,6513
10317,94;39,6859
10500,10;40,1392
10509,91;40,1746
10514,02;40,1903
10527,94;40,2439
10599,91;40,4230
10604,02;40,4332
10800,10;40,9177
10809,91;40,9473
10814,02;40,9606
10827,94;41,0074
10899,91;41,1418
10904,02;41,1495
11100,10;41,5171
11109,91;41,5564
11114,02;41,5734
11127,94;41,6313
11199,91;41,8396
11204,02;41,8515
11217,94;41,8918
11400,10;42,4197
11409,91;42,4577
11414,02;42,4737
11427,94;42,5277
11499,91;42,7850
11504,02;42,7996
11700,10;43,4981
11709,91;43,5410
11714,02;43,5611
11727,94;43,6298
11799,91;43,8160
11804,02;43,8266
11817,94;43,8627
12000,10;44,3347
12009,91;44,3692
12014,02;44,3842
12027,94;44,4361
12099,91;44,6014
12104,02;44,6109
12117,94;44,6428
12300,10;45,0606
12309,91;45,0921
12314,02;45,1062
12327,94;45,1544
12399,91;45,3143
12404,02;45,3234
12417,94;45,3543
12600,10;45,7574
12609,91;45,7801
12614,02;45,7896
12627,94;45,8221
12699,91;45,9760
12900,10;46,4040
12909,91;46,4354
12914,02;46,4492
12927,94;46,4973
12999,91;46,6474
13004,02;46,6560
13017,94;46,6850
13200,10;47,0636
13209,91;47,1069
13214,02;47,1259
13227,94;47,1907
13299,91;47,4120
13304,02;47,4247
13317,94;47,4675
13500,10;48,0274
13509,91;48,0585
13514,02;48,0727
13527,94;48,1208
13604,02;48,3072
13800,10;48,7888
13809,91;48,8191
13814,02;48,8319
13827,94;48,8754
13899,91;49,0758
13917,94;49,1260
14100,10;49,6335
14109,91;49,6620
14114,02;49,6744
14127,94;49,7165
14199,91;49,8965
14204,02;49,9068
14400,10;50,3983
14409,91;50,4322
14414,02;50,4465
14427,94;50,4955
14499,91;50,7136
14504,02;50,7261
14517,94;50,7682
14700,10;51,3184
14709,91;51,3534
