time;power
30,00;0,0606
60,00;0,0610
90,00;0,0723
120,00;0,0439
150,00;0,0345
180,00;0,0507
210,00;0,0431
240,00;0,0404
270,00;0,0398
300,00;0,0398
330,00;0,0398
360,00;0,0398
390,00;0,0393
420,00;0,0394
450,00;0,0395
480,00;0,0394
510,00;0,0391
540,00;0,0391
570,00;0,0391
600,00;0,0392
630,00;0,0382
660,00;0,0379
690,00;0,0379
720,00;0,0381
750,00;0,0374
780,00;0,0371
810,00;0,0371
840,00;0,0370
870,00;0,0368
900,00;0,0366
930,00;0,0380
960,00;0,0366
990,00;0,0367
1020,00;0,0358
1050,00;0,0283
1080,00;0,0418
1110,00;0,0357
1140,00;0,0351
1170,00;0,0351
1200,00;0,0351
1230,00;0,0351
1260,00;0,0345
1290,00;0,0343
1320,00;0,0344
1350,00;0,0343
1380,00;0,0343
1410,00;0,0343
1440,00;0,0344
1470,00;0,0353
1500,00;0,0337
1530,00;0,0337
1560,00;0,0336
1590,00;0,0338
1620,00;0,0340
1650,00;0,0337
1680,00;0,0337
1710,00;0,0338
1740,00;0,0315
1770,00;0,0316
1800,00;0,0317
1830,00;0,0316
1860,00;0,0316
1890,00;0,0316
1920,00;0,0295
1950,00;0,0294
1980,00;0,0294
2010,00;0,0294
2040,00;0,0289
2070,00;0,0290
2100,00;0,0290
2130,00;0,0290
2160,00;0,0287
2190,00;0,0286
2220,00;0,0287
2250,00;0,0289
2280,00;0,0289
2310,00;0,0288
2340,00;0,0293
2370,00;0,0296
2400,00;0,0297
2430,00;0,0293
2460,00;0,0293
2490,00;0,0294
2520,00;0,0295
2550,00;0,0295
2580,00;0,0295
2610,00;0,0267
2640,00;0,0267
2670,00;0,0267
2700,00;0,0267
2730,00;0,0268
2760,00;0,0268
2790,00;0,0268
2820,00;0,0270
2850,00;0,0270
2880,00;0,0262
2910,00;0,0261
2940,00;0,0261
2970,00;0,0263
3000,00;0,0264
3030,00;0,0265
3060,00;0,0266
3090,00;0,0266
3120,00;0,0268
3150,00;0,0278
3180,00;0,0274
3210,00;0,0267
3240,00;0,0268
3270,00;0,0289
3300,00;0,0270
3330,00;0,0271
3360,00;0,0271
3390,00;0,0272
3420,00;0,0274
3450,00;0,0277
3480,00;0,0280
3510,00;0,0280
3540,00;0,0275
3570,00;0,0294
3600,00;0,0271
3630,00;0,0285
3660,00;0,0267
3690,00;0,0268
3720,00;0,0266
3750,00;0,0266
3780,00;0,0266
3810,00;0,0266
3840,00;0,0267
3870,00;0,0246
3900,00;0,0246
3930,00;0,0246
3960,00;0,0248
3990,00;0,0249
4020,00;0,0248
4050,00;0,0248
4080,00;0,0249
4110,00;0,0247
4140,00;0,0237
4170,00;0,0240
4200,00;0,0240
4230,00;0,0241
4260,00;0,0239
4290,00;0,0239
4320,00;0,0241
4350,00;0,0241
4380,00;0,0227
4410,00;0,0236
4440,00;0,0237
4470,00;0,0238
4500,00;0,0231
4530,00;0,0251
4560,00;0,0232
4590,00;0,0253
4620,00;0,0232
4650,00;0,0232
4680,00;0,0233
4710,00;0,0237
4740,00;0,0234
4770,00;0,0246
4800,00;0,0223
4830,00;0,0223
4860,00;0,0225
4890,00;0,0224
4920,00;0,0219
4950,00;0,0221
4980,00;0,0222
5010,00;0,0242
5040,00;0,0223
5070,00;0,0244
5100,00;0,0225
5130,00;0,0224
5160,00;0,0224
5190,00;0,0225
5220,00;0,0225
5250,00;0,0227
5280,00;0,0227
5310,00;0,0229
