time;power
300,00;6,6724
600,00;1,1203
900,00;0,8881
1200,00;0,8254
1500,00;0,9733
1800,00;1,0660
2100,00;0,9256
2400,00;0,9143
2700,00;0,8718
3000,00;0,8773
3300,00;0,8878
3600,00;0,8497
3900,00;0,8264
4200,00;1,0066
4500,00;0,8669
4800,00;0,8071
5100,00;0,6903
5400,00;0,7433
5700,00;0,8131
6000,00;0,8268
6300,00;0,8330
6600,00;0,6780
6900,00;0,7355
7200,00;0,7929
7500,00;0,8590
7800,00;0,8085
8100,00;0,7927
8400,00;0,6521
8700,00;0,6728
9000,00;0,7180
9300,00;0,8417
9600,00;0,7436
9900,00;0,6626
10200,00;0,7419
10500,00;0,8029
10800,00;0,6929
11100,00;0,6351
11400,00;0,7244
11700,00;0,6769
12000,00;0,7021
12300,00;0,7542
12600,00;0,6541
12900,00;0,7070
13200,00;0,7210
13500,00;0,6636
13800,00;0,7049
14100,00;0,7464
14400,00;0,8490
14700,00;0,7956
15000,00;0,6445
15300,00;0,7743
15600,00;0,7472
15900,00;0,5781
16200,00;0,7776
16500,00;0,7153
16800,00;0,6921
17100,00;0,7463
17400,00;0,7506
17700,00;0,6991
18000,00;0,7197
18300,00;0,6869
18600,00;0,6794
18900,00;0,6737
19200,00;0,6595
19500,00;0,8658
19800,00;0,7610
20100,00;0,6612
20400,00;0,6784
20700,00;0,7549
21000,00;0,8235
21300,00;0,6509
21600,00;0,7387
21900,00;0,6874
22200,00;0,6732
22500,00;0,8457
22800,00;0,7977
23100,00;0,6308
23400,00;0,6624
23700,00;0,7814
24000,00;0,6543
24300,00;0,7241
24600,00;0,6784
24900,00;0,6727
25200,00;0,6940
25500,00;0,7116
25800,00;0,7646
26100,00;0,8063
26400,00;0,7807
26700,00;0,6275
27000,00;0,6797
27300,00;0,6822
27600,00;0,6311
27900,00;0,6744
28200,00;0,8927
28500,00;0,9070
28800,00;0,7112
29100,00;0,6539
29400,00;0,6562
29700,00;0,7279
30000,00;0,7418
30300,00;0,7718
30600,00;0,7419
30900,00;0,6285
31200,00;0,6416
31500,00;0,5913
31800,00;0,7625
32100,00;0,8884
32400,00;0,8176
32700,00;0,9179
33000,00;0,7058
33300,00;0,8199
33600,00;0,7910
33900,00;0,7306
34200,00;0,6021
34500,00;0,6372
34800,00;0,7706
35100,00;0,7209
35400,00;0,7552
35700,00;0,8124
36000,00;0,7424
36300,00;0,5592
36600,00;0,6824
36900,00;0,7790
37200,00;0,7283
37500,00;0,7310
37800,00;0,6894
38100,00;0,7685
38400,00;0,7351
38700,00;0,7334
39000,00;0,7827
39300,00;0,7376
39600,00;0,7145
39900,00;0,7070
40200,00;0,8282
40500,00;0,8028
40800,00;0,6742
41100,00;0,7494
41400,00;0,8475
41700,00;0,8532
42000,00;0,7465
42300,00;0,6825
42600,00;0,6591
42900,00;0,6456
43200,00;0,7218
43500,00;0,7082
43800,00;0,7134
44100,00;0,7399
44400,00;0,7015
44700,00;0,6444
45000,00;0,6795
45300,00;0,7264
45600,00;0,7714
45900,00;0,7707
46200,00;0,6457
46500,00;0,7143
46800,00;0,8614
