time;power
300,00;6,6457
600,00;2,6068
900,00;1,8200
1200,00;1,4095
1500,00;1,1323
1800,00;1,1795
2100,00;0,8526
2400,00;0,7942
2700,00;0,7719
3000,00;0,5754
3300,00;0,8192
3600,00;0,6572
3900,00;0,6609
4200,00;0,8792
4500,00;0,9878
4800,00;0,8196
5100,00;0,7542
5400,00;0,7015
5700,00;0,8690
6000,00;0,8456
6300,00;0,9872
6600,00;0,9007
6900,00;0,7475
7200,00;0,8522
7500,00;0,9154
7800,00;0,8923
8100,00;0,8078
8400,00;0,8105
8700,00;0,7113
9000,00;0,9030
9300,00;0,9940
9600,00;0,8297
9900,00;0,8247
10200,00;0,7388
10500,00;0,6572
10800,00;0,7143
11100,00;0,7043
11400,00;0,9575
11700,00;0,8773
12000,00;0,8215
12300,00;0,8295
12600,00;0,8204
12900,00;0,7675
13200,00;0,7520
13500,00;0,7250
13800,00;0,7978
14100,00;0,7558
14400,00;0,7900
14700,00;0,8756
15000,00;0,7975
15300,00;0,8665
15600,00;0,8121
15900,00;0,6679
16200,00;0,6884
16500,00;0,7469
16800,00;0,7566
17100,00;0,8502
17400,00;0,9399
17700,00;0,7704
18000,00;0,7360
18300,00;0,7505
18600,00;0,7693
18900,00;0,7544
19200,00;0,7199
19500,00;0,9616
19800,00;0,8770
20100,00;0,7183
20400,00;0,7428
20700,00;0,7526
21000,00;0,8607
21300,00;0,8134
21600,00;0,6866
21900,00;0,7841
22200,00;0,8701
22500,00;0,9217
22800,00;0,8970
23100,00;0,7613
23400,00;0,7113
23700,00;0,7076
24000,00;0,8215
24300,00;0,9337
24600,00;0,7796
24900,00;0,7094
25200,00;0,7457
25500,00;0,7281
25800,00;0,8801
26100,00;0,8484
26400,00;0,7959
26700,00;0,8645
27000,00;0,8728
27300,00;0,8553
27600,00;0,7565
27900,00;0,7991
28200,00;0,9407
28500,00;0,9658
28800,00;0,7857
29100,00;0,7276
29400,00;0,7269
29700,00;0,7612
30000,00;0,7326
30300,00;0,7937
30600,00;0,8188
30900,00;0,6793
31200,00;0,7575
31500,00;0,7926
31800,00;0,7739
32100,00;0,9153
32400,00;0,9282
32700,00;0,8998
33000,00;0,7897
33300,00;0,7849
33600,00;0,8016
33900,00;0,8591
34200,00;0,6981
34500,00;0,6888
34800,00;0,7905
35100,00;0,7590
35400,00;0,8121
35700,00;0,9041
36000,00;0,7875
36300,00;0,6622
36600,00;0,7758
36900,00;0,8420
37200,00;0,7937
37500,00;0,8141
37800,00;0,7878
38100,00;0,7471
38400,00;0,7545
38700,00;0,8043
39000,00;0,7939
39300,00;0,7942
39600,00;0,7548
39900,00;0,7628
40200,00;0,9126
40500,00;0,9961
40800,00;0,8643
41100,00;0,7202
41400,00;0,6529
41700,00;0,7945
42000,00;0,8393
42300,00;0,8158
42600,00;0,8807
42900,00;0,7381
43200,00;0,8400
43500,00;0,8099
43800,00;0,7819
44100,00;0,7751
44400,00;0,7042
44700,00;0,7863
45000,00;0,7740
45300,00;0,8426
45600,00;0,9224
45900,00;0,9533
46200,00;0,8480
46500,00;0,8288
46800,00;0,7670
47100,00;0,7404
47400,00;0,7757
47700,00;0,7289
48000,00;0,8446
48300,00;0,8539
48600,00;0,8035
48900,00;0,8807
49200,00;0,8348
49500,00;0,9031
49800,00;0,8648
50100,00;0,8080
50400,00;0,6796
50700,00;0,6304
51000,00;0,7642
51300,00;0,9038
51600,00;0,7768
51900,00;0,7265
52200,00;0,8189
52500,00;0,8490
52800,00;0,8238
53100,00;0,9327
53400,00;0,7773
53700,00;0,9170
54000,00;0,9183
54300,00;0,8133
54600,00;0,7982
54900,00;0,7345
55200,00;0,7759
55500,00;0,7913
55800,00;0,7962
56100,00;0,8035
56400,00;0,8751
56700,00;0,8594
57000,00;0,7408
57300,00;0,7435
57600,00;0,8135
57900,00;0,8210
58200,00;0,7950
58500,00;0,8037
58800,00;0,8177
59100,00;0,7008
59400,00;0,6839
59700,00;0,7551
60000,00;0,7809
60300,00;0,8168
60600,00;0,7836
60900,00;0,6641
61200,00;0,7070
61500,00;0,7209
61800,00;0,8646
62100,00;0,8105
62400,00;0,8285
62700,00;0,7730
63000,00;0,8010
63300,00;0,9755
63600,00;0,7181
63900,00;0,7069
64200,00;0,7552
64500,00;0,8409
64800,00;0,8016
65100,00;0,8132
65400,00;0,9013
65700,00;0,7965
66000,00;0,7279
66300,00;0,7087
66600,00;0,6811
66900,00;0,5428
67200,00;0,5765
67500,00;0,7878
67800,00;0,8605
68100,00;0,7840
68400,00;0,7350
68700,00;0,7123
69000,00;0,7128
69300,00;0,7422
69600,00;0,7044
69900,00;0,6046
70200,00;0,6803
70500,00;0,7367
70800,00;0,7903
71100,00;0,8252
71400,00;0,8949
71700,00;0,8203
72000,00;0,6789
72300,00;0,6665
72600,00;0,7025
72900,00;0,6730
73200,00;0,6906
73500,00;0,8476
73800,00;0,8428
74100,00;0,7902
74400,00;0,6663
74700,00;0,6380
75000,00;0,6271
75300,00;0,7247
75600,00;0,7839
75900,00;0,8082
76200,00;0,6528
76500,00;0,5387
76800,00;0,7225
77100,00;0,6701
77400,00;0,9080
77700,00;0,7761
78000,00;0,7136
78300,00;0,5975
78600,00;0,6333
78900,00;0,7570
79200,00;0,7276
79500,00;0,7188
79800,00;0,6690
80100,00;0,6790
80400,00;0,6324
80700,00;0,6520
81000,00;0,7366
81300,00;0,5916
81600,00;0,6552
81900,00;0,7571
82200,00;0,8069
82500,00;0,6669
82800,00;0,7651
83100,00;0,7344
83400,00;0,6030
83700,00;0,5495
84000,00;0,5779
