time;power
300,00;6,6114
600,00;6,0940
900,00;6,0966
1200,00;6,0991
1500,00;6,1016
1800,00;6,1047
2100,00;6,1061
2400,00;6,1044
2700,00;6,1054
3000,00;6,1038
3300,00;6,1058
3600,00;6,1050
3900,00;6,1088
4200,00;6,1104
4500,00;6,1110
4800,00;6,1074
5100,00;6,1027
5400,00;6,1011
5700,00;6,1026
6000,00;6,1063
6300,00;6,1060
6600,00;6,1021
6900,00;6,0998
7200,00;6,1032
7500,00;6,1061
7800,00;6,1086
8100,00;6,1098
8400,00;6,1067
8700,00;6,1035
9000,00;6,1042
9300,00;6,1087
9600,00;6,1038
9900,00;6,0990
10200,00;6,0996
10500,00;6,1007
10800,00;6,0955
11100,00;6,0956
11400,00;6,1003
11700,00;6,0995
12000,00;6,0993
12300,00;6,1007
12600,00;6,0972
12900,00;6,0953
13200,00;6,0942
13500,00;6,0940
13800,00;6,0958
14100,00;6,0979
14400,00;6,1012
14700,00;6,1008
15000,00;6,0981
15300,00;6,1026
15600,00;6,0982
15900,00;6,0932
16200,00;6,0955
16500,00;6,0975
16800,00;6,0993
17100,00;6,1039
17400,00;6,1034
17700,00;6,1019
18000,00;6,1019
18300,00;6,1009
18600,00;6,1017
18900,00;6,1002
19200,00;6,1018
19500,00;6,1076
19800,00;6,1038
20100,00;6,1008
20400,00;6,0991
20700,00;6,1018
21000,00;6,1044
21300,00;6,1032
21600,00;6,1032
21900,00;6,1003
22200,00;6,1004
22500,00;6,1047
22800,00;6,1074
23100,00;6,1040
23400,00;6,1053
23700,00;6,1050
24000,00;6,1039
24300,00;6,1069
24600,00;6,1056
24900,00;6,1046
25200,00;6,1035
25500,00;6,1017
25800,00;6,0993
26100,00;6,1020
26400,00;6,1025
26700,00;6,1012
27000,00;6,1031
27300,00;6,1044
27600,00;6,1023
27900,00;6,1019
28200,00;6,1092
28500,00;6,1109
28800,00;6,1077
29100,00;6,1043
29400,00;6,1016
29700,00;6,1009
30000,00;6,1025
30300,00;6,1053
30600,00;6,1033
30900,00;6,1013
31200,00;6,1008
31500,00;6,0971
31800,00;6,0997
32100,00;6,1017
32400,00;6,1050
32700,00;6,1059
33000,00;6,1048
33300,00;6,1051
33600,00;6,1063
33900,00;6,1047
34200,00;6,0994
34500,00;6,1001
34800,00;6,1013
35100,00;6,1010
35400,00;6,1026
35700,00;6,1065
36000,00;6,1047
36300,00;6,0995
36600,00;6,1009
36900,00;6,1034
37200,00;6,1026
37500,00;6,1042
37800,00;6,1044
38100,00;6,1041
38400,00;6,1019
38700,00;6,1023
39000,00;6,1032
39300,00;6,1050
39600,00;6,1034
39900,00;6,1014
40200,00;6,1050
40500,00;6,1057
40800,00;6,1054
41100,00;6,1062
41400,00;6,1042
41700,00;6,1060
42000,00;6,1061
42300,00;6,1042
42600,00;6,1020
42900,00;6,1012
43200,00;6,1042
43500,00;6,1035
43800,00;6,1019
44100,00;6,1022
44400,00;6,1022
44700,00;6,1012
45000,00;6,1029
45300,00;6,1054
45600,00;6,1067
45900,00;6,1074
46200,00;6,1030
46500,00;6,1024
46800,00;6,1048
47100,00;6,1047
47400,00;6,1064
