time;power_cum
300,10;6,0473
309,91;6,2495
314,02;6,3383
327,94;6,6724
600,10;7,6880
609,91;7,7247
614,02;7,7401
627,94;7,7928
900,10;8,3597
909,91;8,3908
914,02;8,4039
927,94;8,4481
999,91;8,6343
1004,02;8,6449
1017,94;8,6809
1200,10;9,1506
1209,91;9,1894
1214,02;9,2058
1227,94;9,2622
1299,91;9,4574
1304,02;9,4685
1317,94;9,5063
1500,10;10,0002
1509,91;10,0534
1514,02;10,0758
1527,94;10,1537
1599,91;10,4143
1604,02;10,4292
1617,94;10,4796
1800,10;11,1388
1809,91;11,1898
1814,02;11,2116
1827,94;11,2875
1899,91;11,4939
1904,02;11,5057
1917,94;11,5457
2100,10;12,0678
2109,91;12,1138
2114,02;12,1335
2127,94;12,2017
2199,91;12,4173
2204,02;12,4296
2217,94;12,4712
2400,10;13,0151
2409,91;13,0587
2414,02;13,0774
2427,94;13,1429
2499,91;13,3369
2504,02;13,3480
2517,94;13,3855
2700,10;13,8763
2709,91;13,9197
2714,02;13,9382
2727,94;14,0023
2799,91;14,2062
2804,02;14,2178
2817,94;14,2573
3000,10;14,7714
3009,91;14,8140
3014,02;14,8322
3027,94;14,8952
3099,91;15,0866
3104,02;15,0976
3117,94;15,1346
3300,10;15,6195
3309,91;15,6643
3314,02;15,6835
3327,94;15,7498
3399,91;15,9678
3404,02;15,9803
3417,94;16,0224
3600,10;16,5718
3609,91;16,6092
3614,02;16,6253
3627,94;16,6818
3699,91;16,8339
3704,02;16,8426
3717,94;16,8721
3900,10;17,2588
3909,91;17,3054
3914,02;17,3250
3927,94;17,3917
3999,91;17,6370
4004,02;17,6511
4017,94;17,6986
4200,10;18,3177
4209,91;18,3671
4214,02;18,3882
4227,94;18,4624
4299,91;18,6564
4304,02;18,6675
4317,94;18,7051
4500,10;19,1973
4509,91;19,2405
4514,02;19,2588
4527,94;19,3231
4599,91;19,5222
4604,02;19,5336
4617,94;19,5721
4800,10;20,0734
4809,91;20,1094
4814,02;20,1249
4827,94;20,1781
4899,91;20,3389
4904,02;20,3480
4917,94;20,3791
5100,10;20,7846
5109,91;20,8157
5114,02;20,8289
5127,94;20,8745
5199,91;21,0303
5204,02;21,0392
5217,94;21,0694
5400,10;21,4637
5409,91;21,5012
5414,02;21,5171
5427,94;21,5716
5499,91;21,7644
5504,02;21,7754
5517,94;21,8127
5700,10;22,3002
5709,91;22,3386
5714,02;22,3551
5727,94;22,4123
5799,91;22,5830
5804,02;22,5927
5817,94;22,6258
6000,10;23,0582
6009,91;23,1019
6014,02;23,1204
6027,94;23,1841
6099,91;23,3988
6104,02;23,4110
6117,94;23,4526
6300,10;23,9948
6309,91;24,0313
6314,02;24,0470
6327,94;24,1020
6399,91;24,2488
6404,02;24,2572
6417,94;24,2856
6600,10;24,6565
6609,91;24,6889
6614,02;24,7026
6627,94;24,7500
6699,91;24,9208
6704,02;24,9306
6717,94;24,9636
6900,10;25,3946
6909,91;25,4292
6914,02;25,4440
6927,94;25,4958
6999,91;25,6583
7004,02;25,6676
7017,94;25,6991
7200,10;26,1118
7209,91;26,1537
7214,02;26,1715
7227,94;26,2326
7299,91;26,4399
7304,02;26,4518
7317,94;26,4920
7500,10;27,0172
7509,91;27,0576
7514,02;27,0749
7527,94;27,1350
7599,91;27,3077
7604,02;27,3176
7617,94;27,3511
7800,10;27,7887
7809,91;27,8292
7814,02;27,8465
7827,94;27,9057
7899,91;28,1086
7904,02;28,1202
7917,94;28,1595
8100,10;28,6732
8109,91;28,7068
8114,02;28,7211
8127,94;28,7713
8199,91;28,9160
8204,02;28,9242
8217,94;28,9522
8400,10;29,3172
8409,91;29,3471
8414,02;29,3597
8427,94;29,4026
8499,91;29,5640
8504,02;29,5732
8517,94;29,6044
8700,10;30,0114
8709,91;30,0406
8714,02;30,0529
8727,94;30,0954
8799,91;30,2407
8804,02;30,2490
8817,94;30,2772
9000,10;30,6461
9009,91;30,6822
9014,02;30,6976
9027,94;30,7508
