time;power_cum
300,10;6,0469
309,91;6,2849
314,02;6,3847
327,94;6,7427
600,10;7,2158
609,91;7,2338
614,02;7,2413
627,94;7,2668
699,91;7,3972
704,02;7,4046
717,94;7,4300
900,10;7,7617
909,91;7,7807
914,02;7,7887
927,94;7,8156
999,91;7,9534
1004,02;7,9613
1017,94;7,9879
1200,10;8,3339
1209,91;8,3525
1214,02;8,3603
1227,94;8,3868
1500,10;8,8909
1514,02;8,9182
1527,94;8,9456
1604,02;9,0933
1617,94;9,1203
1800,10;9,4725
1809,91;9,4915
1814,02;9,4995
1827,94;9,5265
2100,10;10,0400
2109,91;10,0588
2114,02;10,0667
2127,94;10,0935
2204,02;10,2387
2400,10;10,6109
2409,91;10,6295
2414,02;10,6373
2427,94;10,6640
2700,10;11,1578
2709,91;11,1759
2714,02;11,1835
2727,94;11,2093
2817,94;11,3754
3000,10;11,7093
3009,91;11,7272
3014,02;11,7348
3027,94;11,7605
3300,10;12,2322
3309,91;12,2499
3314,02;12,2574
3327,94;12,2826
3404,02;12,4191
3417,94;12,4440
3600,10;12,7679
3609,91;12,7853
3614,02;12,7926
3627,94;12,8174
3900,10;13,3034
3909,91;13,3214
3914,02;13,3290
3927,94;13,3546
4017,94;13,5189
4200,10;13,8489
4214,02;13,8741
4227,94;13,8994
4500,10;14,3875
4509,91;14,4051
4514,02;14,4125
4527,94;14,4377
4800,10;14,9168
4809,91;14,9339
4814,02;14,9411
4827,94;14,9657
5100,10;15,4333
5109,91;15,4502
5114,02;15,4572
5127,94;15,4815
5400,10;15,9287
5409,91;15,9455
5414,02;15,9525
5427,94;15,9764
5504,02;16,1054
5517,94;16,1291
5700,10;16,4376
5709,91;16,4543
5714,02;16,4613
5727,94;16,4851
6000,10;16,9351
6009,91;16,9525
6014,02;16,9598
6027,94;16,9844
6104,02;17,1167
6117,94;17,1408
6300,10;17,4556
6309,91;17,4725
6314,02;17,4796
6327,94;17,5037
6600,10;17,9654
6609,91;17,9821
6614,02;17,9890
6627,94;18,0127
6900,10;18,4655
6909,91;18,4818
6914,02;18,4887
6927,94;18,5120
7200,10;18,9523
7209,91;18,9693
7214,02;18,9764
7227,94;19,0006
7299,91;19,1237
7304,02;19,1307
7317,94;19,1545
7500,10;19,4652
7509,91;19,4819
7514,02;19,4889
7527,94;19,5129
7800,10;19,9730
7809,91;19,9907
7814,02;19,9981
7827,94;20,0233
7904,02;20,1585
7917,94;20,1832
8100,10;20,5057
8109,91;20,5230
8114,02;20,5303
8127,94;20,5552
8400,10;21,0144
8409,91;21,0310
8414,02;21,0379
8427,94;21,0614
8700,10;21,5181
8709,91;21,5345
8714,02;21,5414
8727,94;21,5650
9000,10;22,0154
9009,91;22,0324
9014,02;22,0395
9027,94;22,0636
9104,02;22,1945
9117,94;22,2184
9300,10;22,5315
9309,91;22,5487
9314,02;22,5559
9327,94;22,5806
9417,94;22,7351
9600,10;23,0450
9609,91;23,0616
9614,02;23,0686
9627,94;23,0922
9900,10;23,5438
9909,91;23,5600
9914,02;23,5669
9927,94;23,5903
10200,10;24,0154
10209,91;24,0311
10214,02;24,0377
10227,94;24,0600
10304,02;24,1814
10317,94;24,2036
10500,10;24,4937
10509,91;24,5100
10514,02;24,5169
10527,94;24,5401
10604,02;24,6649
10617,94;24,6877
10800,10;24,9835
10809,91;24,9993
10814,02;25,0060
10827,94;25,0291
11100,10;25,4371
11109,91;25,4526
11114,02;25,4591
11127,94;25,4811
11199,91;25,5941
11204,02;25,6006
11217,94;25,6225
11400,10;25,9100
11409,91;25,9263
11414,02;25,9331
11427,94;25,9561
11499,91;26,0734
11504,02;26,0801
11517,94;26,1028
11700,10;26,3974
11709,91;26,4132
11714,02;26,4199
11727,94;26,4424
12000,10;26,8818
12009,91;26,8977
12014,02;26,9043
12027,94;26,9269
12300,10;27,3677
12309,91;27,3836
12314,02;27,3903
12327,94;27,4128
12600,10;27,8378
12609,91;27,8531
12614,02;27,8595
12627,94;27,8813
12900,10;28,2908
12909,91;28,3059
12914,02;28,3123
12927,94;28,3337
13004,02;28,4504
13017,94;28,4717
13200,10;28,7503
13209,91;28,7656
13214,02;28,7721
13227,94;28,7939
13304,02;28,9122
13500,10;29,2166
13514,02;29,2382
13527,94;29,2601
13800,10;29,6634
13809,91;29,6783
13814,02;29,6846
13827,94;29,7058
13904,02;29,8212
13917,94;29,8423
14100,10;30,1181
14109,91;30,1340
14114,02;30,1407
14127,94;30,1633
14204,02;30,2850
14217,94;30,3073
14400,10;30,5997
14409,91;30,6162
14414,02;30,6231
14427,94;30,6466
14504,02;30,7730
14517,94;30,7961
14700,10;31,0966
14709,91;31,1128
14714,02;31,1196
14727,94;31,1428
15000,10;31,5628
15009,91;31,5786
15014,02;31,5852
15027,94;31,6076
15104,02;31,7292
15117,94;31,7515
15300,10;32,0435
15309,91;32,0600
15314,02;32,0669
15327,94;32,0903
15404,02;32,2166
15417,94;32,2396
15600,10;32,5376
15609,91;32,5536
15614,02;32,5603
15627,94;32,5829
15900,10;32,9703
15909,91;32,9846
15914,02;32,9906
15927,94;33,0110
16004,02;33,1221
16200,10;33,4095
16209,91;33,4253
16214,02;33,4319
16227,94;33,4542
16304,02;33,5739
16317,94;33,5957
16500,10;33,8816
16509,91;33,8974
16514,02;33,9040
16527,94;33,9265
16604,02;34,0443
16800,10;34,3484
16809,91;34,3636
16814,02;34,3700
16827,94;34,3918
17100,10;34,8170
17109,91;34,8333
17114,02;34,8401
17127,94;34,8634
17204,02;34,9882
17217,94;35,0110
17400,10;35,3085
17409,91;35,3245
17414,02;35,3312
17427,94;35,3540
17700,10;35,7706
17709,91;35,7859
17714,02;35,7923
17727,94;35,8141
17817,94;35,9544
18000,10;36,2379
18009,91;36,2535
18014,02;36,2601
18027,94;36,2822
18117,94;36,4248
18300,10;36,7122
18309,91;36,7277
18314,02;36,7342
18327,94;36,7562
18600,10;37,1790
18609,91;37,1956
18614,02;37,2026
18627,94;37,2262
18704,02;37,3524
18717,94;37,3755
18900,10;37,6760
18909,91;37,6922
18914,02;37,6990
18927,94;37,7223
19200,10;38,1452
19209,91;38,1615
19214,02;38,1683
19227,94;38,1916
19299,91;38,3102
19304,02;38,3170
19317,94;38,3399
19500,10;38,6404
19509,91;38,6573
19514,02;38,6644
19527,94;38,6884
19604,02;38,8178
19617,94;38,8415
19800,10;39,1483
19809,91;39,1648
19814,02;39,1717
19827,94;39,1951
20100,10;39,6235
20109,91;39,6389
20114,02;39,6454
20127,94;39,6674
20400,10;40,0885
20409,91;40,1039
20414,02;40,1104
20427,94;40,1324
20517,94;40,2740
20700,10;40,5616
20709,91;40,5779
20714,02;40,5847
20727,94;40,6078
20804,02;40,7329
20817,94;40,7557
21000,10;41,0539
21009,91;41,0703
21014,02;41,0772
21027,94;41,1005
21104,02;41,2270
21300,10;41,5520
21314,02;41,5751
21327,94;41,5984
21600,10;42,0369
21614,02;42,0598
21627,94;42,0828
21699,91;42,2006
21717,94;42,2300
21900,10;42,5257
21909,91;42,5416
21914,02;42,5483
21927,94;42,5711
22200,10;42,9723
22209,91;42,9882
22214,02;42,9948
22227,94;43,0174
22304,02;43,1385
22317,94;43,1607
22500,10;43,4506
22509,91;43,4672
22514,02;43,4742
22527,94;43,4979
22604,02;43,6254
22617,94;43,6488
22800,10;43,9535
22809,91;43,9699
22814,02;43,9768
22827,94;44,0002
