time;power
300,00;6,6142
600,00;6,0996
900,00;6,1034
1200,00;6,1049
1500,00;6,1083
1800,00;6,1104
2100,00;6,1118
2400,00;6,1101
2700,00;6,1107
3000,00;6,1085
3300,00;6,1100
3600,00;6,1083
3900,00;6,1102
4200,00;6,1120
4500,00;6,1106
4800,00;6,1077
5100,00;6,1036
5400,00;6,1031
5700,00;6,1038
6000,00;6,1058
6300,00;6,1063
6600,00;6,1033
6900,00;6,1006
7200,00;6,1022
7500,00;6,1065
7800,00;6,1081
8100,00;6,1094
8400,00;6,1067
8700,00;6,1038
9000,00;6,1054
9300,00;6,1091
9600,00;6,1048
9900,00;6,0976
10200,00;6,0981
10500,00;6,1000
10800,00;6,0952
11100,00;6,0941
11400,00;6,1008
11700,00;6,0999
12000,00;6,0994
12300,00;6,0996
12600,00;6,0964
12900,00;6,0943
13200,00;6,0950
13500,00;6,0944
13800,00;6,0956
14100,00;6,0979
14400,00;6,1022
14700,00;6,1014
15000,00;6,0986
15300,00;6,1004
15600,00;6,0977
15900,00;6,0922
16200,00;6,0955
16500,00;6,0977
16800,00;6,0992
17100,00;6,1030
17400,00;6,1031
17700,00;6,1019
18000,00;6,1024
18300,00;6,1007
18600,00;6,1015
18900,00;6,1003
19200,00;6,1007
19500,00;6,1076
19800,00;6,1035
20100,00;6,0999
20400,00;6,0987
20700,00;6,1016
21000,00;6,1036
21300,00;6,1035
21600,00;6,1027
21900,00;6,1009
22200,00;6,1006
22500,00;6,1056
22800,00;6,1073
23100,00;6,1034
23400,00;6,1041
23700,00;6,1051
24000,00;6,1041
24300,00;6,1070
24600,00;6,1054
24900,00;6,1043
25200,00;6,1031
25500,00;6,1019
25800,00;6,0988
26100,00;6,1016
26400,00;6,1030
26700,00;6,1006
27000,00;6,1026
27300,00;6,1048
27600,00;6,1019
27900,00;6,1015
28200,00;6,1095
28500,00;6,1117
28800,00;6,1073
29100,00;6,1046
29400,00;6,1017
29700,00;6,1013
30000,00;6,1030
30300,00;6,1059
30600,00;6,1041
30900,00;6,1012
31200,00;6,1016
31500,00;6,0981
31800,00;6,0992
32100,00;6,1012
32400,00;6,1035
32700,00;6,1056
33000,00;6,1037
33300,00;6,1051
33600,00;6,1067
33900,00;6,1051
34200,00;6,1005
34500,00;6,1004
34800,00;6,1015
35100,00;6,1006
35400,00;6,1025
35700,00;6,1056
36000,00;6,1049
36300,00;6,0996
36600,00;6,1012
36900,00;6,1030
37200,00;6,1035
37500,00;6,1046
37800,00;6,1035
38100,00;6,1040
38400,00;6,1019
38700,00;6,1025
39000,00;6,1035
39300,00;6,1036
39600,00;6,1023
39900,00;6,1008
40200,00;6,1049
40500,00;6,1065
40800,00;6,1052
41100,00;6,1062
41400,00;6,1040
41700,00;6,1051
42000,00;6,1064
42300,00;6,1039
42600,00;6,1027
