time;power_cum
300,10;6,0473
309,91;6,2493
314,02;6,3387
327,94;6,6457
600,10;9,0083
609,91;9,0934
614,02;9,1293
627,94;9,2525
900,10;10,9028
909,91;10,9625
914,02;10,9875
927,94;11,0726
1200,10;12,3509
1209,91;12,3970
1214,02;12,4164
1227,94;12,4821
1500,10;13,5088
1509,91;13,5460
1514,02;13,5615
1527,94;13,6144
1800,10;14,4817
1809,91;14,5153
1814,02;14,5293
1827,94;14,5768
1899,91;14,7878
1904,02;14,7999
1917,94;14,8407
2100,10;15,3747
2109,91;15,4043
2114,02;15,4166
2127,94;15,4585
2199,91;15,6474
2204,02;15,6582
2400,10;16,1712
2409,91;16,1983
2414,02;16,2097
2427,94;16,2485
2499,91;16,4239
2504,02;16,4339
2517,94;16,4678
2700,10;16,9125
2709,91;16,9420
2714,02;16,9543
2727,94;16,9962
2799,91;17,1871
2804,02;17,1980
2817,94;17,2348
3000,10;17,7154
3009,91;17,7424
3014,02;17,7538
3027,94;17,7929
3104,02;17,9759
3300,10;18,4493
3309,91;18,4742
3314,02;18,4847
3327,94;18,5206
3399,91;18,6816
3404,02;18,6907
3417,94;18,7218
3600,10;19,1266
3609,91;19,1490
3614,02;19,1585
3627,94;19,1911
3704,02;19,3465
3717,94;19,3750
3900,10;19,7494
3909,91;19,7759
3914,02;19,7871
3927,94;19,8254
3999,91;19,9875
4004,02;19,9967
4017,94;20,0281
4200,10;20,4367
4209,91;20,4661
4214,02;20,4784
4227,94;20,5200
4299,91;20,7039
4304,02;20,7144
4317,94;20,7500
4500,10;21,2153
4509,91;21,2426
4514,02;21,2541
4527,94;21,2936
4599,91;21,4606
4604,02;21,4701
4617,94;21,5023
4800,10;21,9223
4809,91;21,9493
4814,02;21,9607
4827,94;21,9996
4899,91;22,1576
4904,02;22,1666
4917,94;22,1972
5100,10;22,5956
5109,91;22,6237
5114,02;22,6354
5127,94;22,6756
5199,91;22,8518
5204,02;22,8618
5217,94;22,8959
5400,10;23,3420
5409,91;23,3694
5414,02;23,3809
5427,94;23,4202
5499,91;23,5873
5504,02;23,5969
5517,94;23,6292
5700,10;24,0513
5709,91;24,0810
5714,02;24,0935
5727,94;24,1357
5799,91;24,3160
5804,02;24,3263
5817,94;24,3612
6000,10;24,8187
6009,91;24,8482
6014,02;24,8608
6027,94;24,9042
6099,91;25,0704
6104,02;25,0798
6117,94;25,1119
6300,10;25,5305
6309,91;25,5615
6314,02;25,5745
6327,94;25,6189
6399,91;25,7974
6404,02;25,8076
6417,94;25,8420
6600,10;26,2919
6609,91;26,3276
6614,02;26,3425
6627,94;26,3935
6699,91;26,6030
6704,02;26,6150
6717,94;26,6554
6900,10;27,1843
6909,91;27,2161
6914,02;27,2300
6927,94;27,2777
6999,91;27,4364
7004,02;27,4455
7017,94;27,4763
7200,10;27,8800
7209,91;27,9221
7214,02;27,9397
7227,94;27,9999
7299,91;28,2390
7304,02;28,2526
7317,94;28,2988
7500,10;28,9018
7509,91;28,9391
7514,02;28,9549
7527,94;29,0087
7604,02;29,2490
7617,94;29,2930
7800,10;29,8690
7809,91;29,9048
7814,02;29,9199
7827,94;29,9711
7899,91;30,1842
7904,02;30,1964
7917,94;30,2375
8100,10;30,7751
8109,91;30,8081
8114,02;30,8221
8127,94;30,8703
8199,91;31,0526
8204,02;31,0630
8217,94;31,0983
8400,10;31,5585
8409,91;31,5892
8414,02;31,6021
8427,94;31,6460
8499,91;31,8278
8504,02;31,8382
8517,94;31,8733
8700,10;32,3324
8709,91;32,3615
8714,02;32,3738
8727,94;32,4156
8799,91;32,5841
8804,02;32,5938
8817,94;32,6264
9000,10;33,0543
9009,91;33,0819
9014,02;33,0934
9027,94;33,1331
9099,91;33,2993
9104,02;33,3088
9117,94;33,3409
9300,10;33,7614
9309,91;33,7929
9314,02;33,8061
9327,94;33,8514
9399,91;34,0419
9404,02;34,0527
9417,94;34,0895
9600,10;34,5678
9609,91;34,5972
9614,02;34,6097
9627,94;34,6523
9699,91;34,8144
9704,02;34,8236
9717,94;34,8549
9900,10;35,2640
9909,91;35,2897
9914,02;35,3005
9927,94;35,3373
9999,91;35,4879
10004,02;35,4965
10017,94;35,5256
10200,10;35,9074
10209,91;35,9340
10214,02;35,9451
10227,94;35,9829
10299,91;36,1417
10304,02;36,1508
10317,94;36,1815
10500,10;36,5829
10509,91;36,6083
10514,02;36,6189
10527,94;36,6556
10599,91;36,7990
10604,02;36,8071
10617,94;36,8348
10800,10;37,1948
10809,91;37,2167
10814,02;37,2260
10827,94;37,2577
10899,91;37,3885
10904,02;37,3960
10917,94;37,4214
11100,10;37,7545
11109,91;37,7813
11114,02;37,7926
11127,94;37,8309
11199,91;37,9916
11204,02;38,0008
11217,94;38,0319
11400,10;38,4391
11409,91;38,4726
11414,02;38,4866
11427,94;38,5343
11499,91;38,7254
11504,02;38,7363
11517,94;38,7732
11700,10;39,2547
11709,91;39,2875
11714,02;39,3013
11727,94;39,3480
11799,91;39,5492
11804,02;39,5607
11817,94;39,5996
12000,10;40,1086
12009,91;40,1409
12014,02;40,1544
12027,94;40,2006
12104,02;40,4115
12117,94;40,4501
12300,10;40,9544
12309,91;40,9860
12314,02;40,9994
12327,94;41,0455
12399,91;41,2222
12417,94;41,2665
12600,10;41,7122
12609,91;41,7395
12614,02;41,7510
12627,94;41,7901
12704,02;41,9524
12717,94;41,9821
12900,10;42,3702
12909,91;42,3981
12914,02;42,4098
12927,94;42,4494
12999,91;42,6105
13004,02;42,6197
13017,94;42,6509
13200,10;43,0579
13209,91;43,0871
13214,02;43,0994
13227,94;43,1413
13299,91;43,3153
13304,02;43,3253
13317,94;43,3589
13500,10;43,7987
13509,91;43,8257
13514,02;43,8372
13527,94;43,8770
13599,91;44,0230
13604,02;44,0314
13617,94;44,0597
13800,10;44,4300
13809,91;44,4570
13814,02;44,4683
13827,94;44,5068
13899,91;44,6668
13904,02;44,6759
13917,94;44,7069
14100,10;45,1117
14109,91;45,1391
14114,02;45,1506
14127,94;45,1899
14199,91;45,3523
14204,02;45,3616
14217,94;45,3931
14400,10;45,8054
14409,91;45,8405
14414,02;45,8553
14427,94;45,9054
14499,91;46,1117
14504,02;46,1235
14517,94;46,1633
14700,10;46,6826
14709,91;46,7146
14714,02;46,7283
14727,94;46,7754
14804,02;46,9524
14817,94;46,9848
15000,10;47,4076
15009,91;47,4370
15014,02;47,4494
15027,94;47,4919
15104,02;47,6711
15117,94;47,7039
15300,10;48,1339
15309,91;48,1729
15314,02;48,1893
15327,94;48,2451
15399,91;48,4695
15404,02;48,4823
15417,94;48,5256
15600,10;49,0888
15609,91;49,1216
15614,02;49,1357
15627,94;49,1847
15704,02;49,3558
15717,94;49,3871
15900,10;49,7973
15909,91;49,8213
15914,02;49,8314
15927,94;49,8657
16004,02;50,0160
16017,94;50,0435
16200,10;50,4043
16209,91;50,4352
16214,02;50,4482
16227,94;50,4923
16299,91;50,6749
16304,02;50,6853
16317,94;50,7206
16500,10;51,1815
16509,91;51,2089
16514,02;51,2205
16527,94;51,2599
16604,02;51,4369
16617,94;51,4694
16800,10;51,8940
16809,91;51,9236
16814,02;51,9360
16827,94;51,9783
16899,91;52,1617
16904,02;52,1722
16917,94;52,2077
17100,10;52,6722
17109,91;52,7020
17114,02;52,7145
17127,94;52,7572
17199,91;52,9410
17204,02;52,9515
17217,94;52,9870
17400,10;53,4513
17409,91;53,4803
17414,02;53,4926
17427,94;53,5350
17499,91;53,6829
17504,02;53,6913
17517,94;53,7199
17700,10;54,0938
17709,91;54,1202
17714,02;54,1313
17727,94;54,1690
17799,91;54,3227
17804,02;54,3314
17817,94;54,3612
18000,10;54,7495
18009,91;54,7815
18014,02;54,7949
18027,94;54,8402
18099,91;55,0293
18104,02;55,0401
18117,94;55,0767
18300,10;55,5534
18309,91;55,5831
18314,02;55,5956
18327,94;55,6386
18399,91;55,8195
18404,02;55,8299
18417,94;55,8649
18600,10;56,3235
18609,91;56,3534
18614,02;56,3661
18627,94;56,4098
18699,91;56,5671
18704,02;56,5760
18717,94;56,6064
18900,10;57,0023
18909,91;57,0292
18914,02;57,0404
18927,94;57,0790
18999,91;57,2301
19004,02;57,2387
19017,94;57,2680
19200,10;57,6514
19209,91;57,6831
19214,02;57,6965
19227,94;57,7420
19299,91;57,9282
19304,02;57,9389
19317,94;57,9749
19500,10;58,4464
19509,91;58,4799
19514,02;58,4939
19527,94;58,5418
19599,91;58,7451
19604,02;58,7567
19617,94;58,7959
19800,10;59,3074
19809,91;59,3396
19814,02;59,3533
19827,94;59,3997
19899,91;59,5769
19904,02;59,5870
19917,94;59,6213
20100,10;60,0693
20109,91;60,0972
20114,02;60,1090
20127,94;60,1494
20199,91;60,3097
20204,02;60,3189
20217,94;60,3499
20400,10;60,7545
20409,91;60,7804
20414,02;60,7913
20427,94;60,8286
20499,91;60,9796
20504,02;60,9882
20517,94;61,0174
20700,10;61,4011
20709,91;61,4380
20714,02;61,4535
20727,94;61,5059
20799,91;61,7199
20804,02;61,7321
20817,94;61,7734
21000,10;62,3137
21009,91;62,3461
21014,02;62,3601
21027,94;62,4087
21099,91;62,5678
21104,02;62,5769
21117,94;62,6076
21300,10;63,0095
21309,91;63,0389
21314,02;63,0512
21327,94;63,0933
21399,91;63,2655
21404,02;63,2754
21417,94;63,3087
21600,10;63,7447
21609,91;63,7727
21614,02;63,7844
21627,94;63,8241
21699,91;63,9945
21704,02;64,0042
21717,94;64,0371
21900,10;64,4659
21909,91;64,4927
21914,02;64,5039
21927,94;64,5422
21999,91;64,7004
22004,02;64,7094
22017,94;64,7401
22200,10;65,1416
22209,91;65,1740
22214,02;65,1876
22227,94;65,2337
22299,91;65,4233
22304,02;65,4341
22317,94;65,4708
22500,10;65,9506
22509,91;65,9813
22514,02;65,9942
22527,94;66,0383
22599,91;66,2171
22604,02;66,2274
22617,94;66,2620
22800,10;66,7142
22809,91;66,7441
22814,02;66,7566
22827,94;66,7992
22899,91;66,9795
22904,02;66,9898
22917,94;67,0247
23100,10;67,4787
23109,91;67,5065
23114,02;67,5181
23127,94;67,5578
23199,91;67,7225
23204,02;67,7320
23217,94;67,7639
23400,10;68,1830
23409,91;68,2134
23414,02;68,2261
23427,94;68,2695
23499,91;68,4506
23504,02;68,4610
23517,94;68,4959
23700,10;68,9513
23709,91;68,9783
23714,02;68,9898
23727,94;69,0293
23804,02;69,1857
23817,94;69,2143
24000,10;69,5895
24009,91;69,6197
24014,02;69,6324
24027,94;69,6754
24099,91;69,8524
24104,02;69,8625
24117,94;69,8968
24300,10;70,3446
24309,91;70,3724
24314,02;70,3841
24327,94;70,4244
24399,91;70,5865
24404,02;70,5958
24417,94;70,6271
24600,10;71,0358
24609,91;71,0637
24614,02;71,0755
24627,94;71,1157
24699,91;71,2734
24704,02;71,2824
24717,94;71,3129
24900,10;71,7118
24909,91;71,7392
24914,02;71,7508
24927,94;71,7901
24999,91;71,9515
25004,02;71,9607
25017,94;71,9919
