time;power_cum
300,10;6,0469
309,91;6,2849
314,02;6,3847
327,94;6,7427
600,10;7,2158
609,91;7,2334
614,02;7,2408
627,94;7,2658
699,91;7,3946
704,02;7,4019
717,94;7,4269
900,10;7,7539
909,91;7,7719
914,02;7,7794
927,94;7,8051
999,91;7,9374
1004,02;7,9449
1017,94;7,9705
1200,10;8,3026
1209,91;8,3209
1214,02;8,3285
1227,94;8,3545
1317,94;8,5215
1500,10;8,8585
1509,91;8,8774
1514,02;8,8853
1527,94;8,9122
1599,91;9,0500
1604,02;9,0579
1617,94;9,0845
1800,10;9,4317
1809,91;9,4504
1814,02;9,4583
1827,94;9,4849
2100,10;9,9973
2109,91;10,0158
2114,02;10,0236
2127,94;10,0499
2400,10;10,5597
2409,91;10,5780
2414,02;10,5857
2427,94;10,6118
2700,10;11,0867
2709,91;11,1049
2714,02;11,1126
2727,94;11,1384
2799,91;11,2698
2804,02;11,2773
2817,94;11,3026
3000,10;11,6321
3009,91;11,6498
3014,02;11,6573
3027,94;11,6827
3300,10;12,1426
3309,91;12,1596
3314,02;12,1667
3327,94;12,1909
3399,91;12,3150
3404,02;12,3221
3417,94;12,3460
3600,10;12,6571
3609,91;12,6738
3614,02;12,6808
3627,94;12,7048
3900,10;13,1442
3909,91;13,1618
3914,02;13,1692
3927,94;13,1942
3999,91;13,3205
4004,02;13,3278
4017,94;13,3522
4200,10;13,6705
4209,91;13,6880
4214,02;13,6954
4227,94;13,7202
4304,02;13,8535
4500,10;14,1966
4509,91;14,2138
4514,02;14,2210
4527,94;14,2456
4800,10;14,7062
4809,91;14,7227
4814,02;14,7297
4827,94;14,7532
5100,10;15,1964
5109,91;15,2124
5114,02;15,2191
5127,94;15,2417
5400,10;15,6711
5409,91;15,6866
5414,02;15,6931
5427,94;15,7152
5700,10;16,1384
5709,91;16,1547
5714,02;16,1616
5727,94;16,1847
5799,91;16,3025
5804,02;16,3092
5817,94;16,3320
6000,10;16,6305
6009,91;16,6469
6014,02;16,6538
6027,94;16,6773
6104,02;16,8048
6117,94;16,8280
6300,10;17,1313
6309,91;17,1480
6314,02;17,1550
6327,94;17,1787
6399,91;17,3000
6404,02;17,3070
6417,94;17,3304
6600,10;17,6360
6609,91;17,6525
6614,02;17,6594
6627,94;17,6828
6900,10;18,1110
6909,91;18,1264
6914,02;18,1328
6927,94;18,1547
7200,10;18,5703
7209,91;18,5870
7214,02;18,5940
7227,94;18,6178
7299,91;18,7380
7304,02;18,7448
7317,94;18,7681
7500,10;19,0714
7509,91;19,0877
7514,02;19,0946
7527,94;19,1179
7800,10;19,5598
7809,91;19,5761
7814,02;19,5830
7827,94;19,6063
7899,91;19,7259
7904,02;19,7327
7917,94;19,7558
8100,10;20,0571
8109,91;20,0733
8114,02;20,0801
8127,94;20,1031
8400,10;20,5445
8409,91;20,5604
8414,02;20,5670
8427,94;20,5896
8700,10;21,0223
8709,91;21,0379
8714,02;21,0444
8727,94;21,0665
9000,10;21,4922
9009,91;21,5086
9014,02;21,5155
9027,94;21,5388
9099,91;21,6578
9104,02;21,6646
9117,94;21,6877
9300,10;21,9881
9309,91;22,0046
9314,02;22,0116
9327,94;22,0351
9399,91;22,1559
9404,02;22,1628
9417,94;22,1861
9600,10;22,4880
9609,91;22,5041
9614,02;22,5109
9627,94;22,5340
9900,10;22,9674
9909,91;22,9830
9914,02;22,9895
9927,94;23,0117
10200,10;23,4178
10209,91;23,4328
10214,02;23,4392
10227,94;23,4606
10299,91;23,5706
10304,02;23,5769
10317,94;23,5981
10500,10;23,8758
10509,91;23,8908
10514,02;23,8971
10527,94;23,9184
10800,10;24,3295
10809,91;24,3443
10814,02;24,3504
10827,94;24,3713
11100,10;24,7478
11109,91;24,7632
11114,02;24,7696
11127,94;24,7913
11199,91;24,9010
11204,02;24,9073
11217,94;24,9285
11400,10;25,2071
11409,91;25,2228
11414,02;25,2294
11427,94;25,2517
11499,91;25,3659
11504,02;25,3724
11517,94;25,3944
11700,10;25,6810
11709,91;25,6964
11714,02;25,7029
11727,94;25,7249
12000,10;26,1386
12009,91;26,1536
12014,02;26,1599
12027,94;26,1812
12300,10;26,5968
12309,91;26,6118
12314,02;26,6180
12327,94;26,6393
12600,10;27,0459
12609,91;27,0605
12614,02;27,0667
12627,94;27,0874
12900,10;27,4719
12909,91;27,4858
12914,02;27,4916
12927,94;27,5113
13200,10;27,8955
13209,91;27,9097
13214,02;27,9157
13227,94;27,9358
13304,02;28,0449
13317,94;28,0649
13500,10;28,3256
13509,91;28,3397
13514,02;28,3456
13527,94;28,3655
13800,10;28,7566
13809,91;28,7710
13814,02;28,7771
13827,94;28,7977
13899,91;28,9037
13917,94;28,9303
14100,10;29,1987
14109,91;29,2135
14114,02;29,2198
14127,94;29,2409
14199,91;29,3492
14204,02;29,3554
14217,94;29,3764
14400,10;29,6518
14409,91;29,6673
14414,02;29,6738
14427,94;29,6959
14499,91;29,8086
14504,02;29,8150
14517,94;29,8367
14700,10;30,1195
14709,91;30,1347
14714,02;30,1411
14727,94;30,1627
15000,10;30,5768
15009,91;30,5918
15014,02;30,5981
15027,94;30,6193
15300,10;31,0290
15309,91;31,0445
15314,02;31,0510
15327,94;31,0730
15399,91;31,1855
15404,02;31,1919
15417,94;31,2136
15600,10;31,4941
15609,91;31,5091
15614,02;31,5154
15627,94;31,5368
15900,10;31,9180
15909,91;31,9318
15914,02;31,9376
15927,94;31,9572
16200,10;32,3420
16209,91;32,3566
16214,02;32,3627
16227,94;32,3834
16299,91;32,4895
16304,02;32,4956
16317,94;32,5161
16500,10;32,7837
16509,91;32,7985
16514,02;32,8047
16527,94;32,8256
16604,02;32,9395
16617,94;32,9604
16800,10;33,2334
16809,91;33,2484
16814,02;33,2548
16827,94;33,2762
16899,91;33,3868
16904,02;33,3931
16917,94;33,4145
17100,10;33,6944
17109,91;33,7102
17114,02;33,7169
17127,94;33,7393
17199,91;33,8538
17204,02;33,8603
17217,94;33,8824
17400,10;34,1709
17409,91;34,1865
17414,02;34,1930
17427,94;34,2154
17700,10;34,6321
17709,91;34,6475
17714,02;34,6539
17727,94;34,6758
17799,91;34,7880
17804,02;34,7944
17817,94;34,8161
18000,10;35,0995
18009,91;35,1151
18014,02;35,1216
18027,94;35,1439
18099,91;35,2578
18104,02;35,2643
18117,94;35,2863
18300,10;35,5731
18309,91;35,5885
18314,02;35,5950
18327,94;35,6169
18600,10;36,0324
18609,91;36,0481
18614,02;36,0547
18627,94;36,0770
18699,91;36,1910
18704,02;36,1975
18717,94;36,2195
18900,10;36,5061
18909,91;36,5215
18914,02;36,5280
18927,94;36,5499
19200,10;36,9646
19209,91;36,9810
19214,02;36,9878
19227,94;37,0112
19299,91;37,1295
19304,02;37,1362
19317,94;37,1592
19500,10;37,4592
19509,91;37,4761
19514,02;37,4831
19527,94;37,5071
19599,91;37,6295
19604,02;37,6364
19617,94;37,6600
19800,10;37,9659
19809,91;37,9823
19814,02;37,9891
19827,94;38,0126
20100,10;38,4263
20109,91;38,4416
20114,02;38,4480
20127,94;38,4696
20199,91;38,5812
20204,02;38,5875
20217,94;38,6091
20400,10;38,8902
20409,91;38,9054
20414,02;38,9118
20427,94;38,9333
20700,10;39,3487
20709,91;39,3648
20714,02;39,3716
20727,94;39,3945
20799,91;39,5110
20804,02;39,5176
20817,94;39,5401
21000,10;39,8337
21009,91;39,8495
