time;power
300,00;0,4961
600,00;3,3687
900,00;2,3265
1200,00;1,7471
1500,00;1,4001
1800,00;1,1624
2100,00;0,9979
2400,00;0,8833
2700,00;0,7874
3000,00;0,7309
3300,00;0,6634
3600,00;0,6091
3900,00;0,5675
4200,00;0,7343
4500,00;0,6452
4800,00;0,6502
5100,00;0,7513
5400,00;0,7823
5700,00;0,8153
6000,00;0,7078
6300,00;0,8443
6600,00;0,7020
6900,00;0,6224
7200,00;0,7752
7500,00;0,8876
7800,00;0,6360
8100,00;0,8373
8400,00;0,7149
8700,00;0,7533
9000,00;0,7162
9300,00;0,7878
9600,00;0,8058
9900,00;0,6481
10200,00;0,6514
10500,00;0,7855
10800,00;0,7794
11100,00;0,6525
11400,00;0,8474
11700,00;0,8217
12000,00;0,6067
12300,00;0,8653
12600,00;0,7684
12900,00;0,5396
13200,00;0,7242
13500,00;0,6507
13800,00;0,6088
14100,00;0,6760
14400,00;0,7577
14700,00;0,7636
15000,00;0,5228
15300,00;0,7811
15600,00;0,8990
15900,00;0,4505
16200,00;0,7280
16500,00;0,6618
16800,00;0,7286
17100,00;0,8860
17400,00;0,7251
17700,00;0,6355
18000,00;0,7838
18300,00;0,8588
18600,00;0,6282
18900,00;0,7316
19200,00;0,5789
19500,00;0,7661
19800,00;0,7642
20100,00;0,6817
20400,00;0,8064
20700,00;0,7339
21000,00;0,6960
21300,00;0,7318
21600,00;0,6326
21900,00;0,7256
22200,00;0,6098
22500,00;0,8226
22800,00;0,8282
23100,00;0,6099
23400,00;0,6198
23700,00;0,9318
24000,00;0,5807
24300,00;0,8483
24600,00;0,7745
24900,00;0,6831
25200,00;0,6654
25500,00;0,7176
25800,00;0,7185
26100,00;0,6426
26400,00;0,9017
26700,00;0,6511
27000,00;0,5940
27300,00;0,6712
27600,00;0,7898
27900,00;0,6479
28200,00;0,6935
28500,00;0,9384
28800,00;0,7168
29100,00;0,5742
29400,00;0,5849
29700,00;0,6622
30000,00;0,6990
30300,00;0,7691
30600,00;0,6673
30900,00;0,5625
31200,00;0,7477
31500,00;0,7153
31800,00;0,6161
32100,00;0,9329
32400,00;0,7562
32700,00;0,7419
33000,00;0,7196
33300,00;0,7489
33600,00;0,7320
33900,00;0,7894
34200,00;0,6890
34500,00;0,6246
34800,00;0,8696
35100,00;0,7530
35400,00;0,6021
35700,00;0,7129
36000,00;0,8154
36300,00;0,5488
36600,00;0,6352
36900,00;0,8695
37200,00;0,7495
37500,00;0,6929
37800,00;0,6947
38100,00;0,7029
38400,00;0,7235
38700,00;0,6956
39000,00;0,7146
39300,00;0,6980
39600,00;0,8028
39900,00;0,6433
40200,00;0,8167
40500,00;0,8638
40800,00;0,6216
41100,00;0,7245
41400,00;0,8228
41700,00;0,6510
42000,00;0,7820
42300,00;0,6150
42600,00;0,7776
42900,00;0,6146
43200,00;0,7345
43500,00;0,7136
43800,00;0,6832
44100,00;0,7078
44400,00;0,7159
44700,00;0,7288
45000,00;0,6486
45300,00;0,7835
45600,00;0,6539
45900,00;0,7239
46200,00;0,7779
46500,00;0,7627
46800,00;0,7767
47100,00;0,6408
47400,00;0,7810
47700,00;0,6830
48000,00;0,7326
48300,00;0,8757
48600,00;0,7021
48900,00;0,6158
49200,00;0,5468
49500,00;0,7340
49800,00;0,9319
50100,00;0,6422
50400,00;0,6199
50700,00;0,6490
51000,00;0,7562
51300,00;0,9024
51600,00;0,6715
51900,00;0,6915
52200,00;0,7187
52500,00;0,7947
52800,00;0,6013
53100,00;0,8215
53400,00;0,5620
53700,00;0,6137
54000,00;0,8605
54300,00;0,6091
54600,00;0,6357
54900,00;0,7780
55200,00;0,7698
55500,00;0,6300
55800,00;0,7151
56100,00;0,6955
56400,00;0,8337
56700,00;0,8586
57000,00;0,5501
57300,00;0,7495
57600,00;0,6154
57900,00;0,7537
58200,00;0,7308
58500,00;0,6003
58800,00;0,7213
59100,00;0,7557
59400,00;0,5819
59700,00;0,7342
60000,00;0,7238
60300,00;0,6452
60600,00;0,8507
60900,00;0,6414
61200,00;0,5754
61500,00;0,7628
61800,00;0,7080
62100,00;0,6948
62400,00;0,6806
62700,00;0,8033
63000,00;0,6457
63300,00;0,8133
63600,00;0,5017
63900,00;0,6839
64200,00;0,7503
64500,00;0,7772
64800,00;0,4896
65100,00;0,6661
65400,00;0,9224
65700,00;0,6463
66000,00;0,6463
66300,00;0,7206
66600,00;0,8638
66900,00;0,4983
67200,00;0,5136
67500,00;0,7216
67800,00;0,7981
68100,00;0,6130
68400,00;0,7206
68700,00;0,6685
69000,00;0,7165
69300,00;0,5616
69600,00;0,6361
69900,00;0,5500
70200,00;0,6583
70500,00;0,6883
70800,00;0,7162
71100,00;0,6493
71400,00;0,7760
71700,00;0,6368
72000,00;0,6306
72300,00;0,5505
72600,00;0,8505
72900,00;0,5979
73200,00;0,5043
73500,00;0,8654
73800,00;0,7630
74100,00;0,4673
74400,00;0,6635
74700,00;0,6442
75000,00;0,6908
75300,00;0,5956
75600,00;0,5681
75900,00;0,8690
76200,00;0,4967
76500,00;0,4675
76800,00;0,4572
77100,00;0,9764
77400,00;0,5402
77700,00;0,5899
78000,00;0,4253
78300,00;0,6778
78600,00;0,4747
78900,00;0,6487
79200,00;0,7390
79500,00;0,5339
79800,00;0,6380
80100,00;0,6438
80400,00;0,6192
80700,00;0,6789
81000,00;0,7735
81300,00;0,5377
81600,00;0,4816
81900,00;0,6910
82200,00;0,8684
82500,00;0,4451
82800,00;0,5369
83100,00;0,6867
83400,00;0,5485
83700,00;0,7001
84000,00;0,5161
84300,00;0,5200
84600,00;0,4985
84900,00;0,6925
85200,00;0,5831
85500,00;0,6886
85800,00;0,4961
86100,00;0,6448
