time;power
300,00;6,6114
600,00;6,0940
900,00;6,0966
1200,00;6,0991
1500,00;6,1016
1800,00;6,1047
2100,00;6,1061
2400,00;6,1044
2700,00;6,1055
3000,00;6,1045
3300,00;6,1071
3600,00;6,1064
3900,00;6,1094
4200,00;6,1115
4500,00;6,1100
4800,00;6,1068
5100,00;6,1027
5400,00;6,1022
5700,00;6,1028
6000,00;6,1051
6300,00;6,1060
6600,00;6,1026
6900,00;6,0999
7200,00;6,1023
7500,00;6,1052
7800,00;6,1076
8100,00;6,1089
8400,00;6,1060
8700,00;6,1034
9000,00;6,1045
9300,00;6,1074
9600,00;6,1039
9900,00;6,0984
10200,00;6,0985
10500,00;6,1000
10800,00;6,0945
11100,00;6,0938
11400,00;6,0997
11700,00;6,0991
12000,00;6,0996
12300,00;6,0995
12600,00;6,0963
12900,00;6,0941
13200,00;6,0950
13500,00;6,0936
13800,00;6,0953
14100,00;6,0981
14400,00;6,1014
14700,00;6,1013
15000,00;6,0986
15300,00;6,1012
15600,00;6,0973
15900,00;6,0922
16200,00;6,0953
16500,00;6,0970
16800,00;6,0994
17100,00;6,1029
17400,00;6,1031
17700,00;6,1018
18000,00;6,1014
18300,00;6,1002
18600,00;6,1009
18900,00;6,1002
19200,00;6,1002
19500,00;6,1069
19800,00;6,1030
20100,00;6,1008
20400,00;6,0985
20700,00;6,1005
21000,00;6,1038
21300,00;6,1019
21600,00;6,1020
21900,00;6,0995
22200,00;6,0993
22500,00;6,1049
22800,00;6,1070
23100,00;6,1030
23400,00;6,1036
23700,00;6,1045
24000,00;6,1031
24300,00;6,1058
24600,00;6,1051
24900,00;6,1030
25200,00;6,1023
25500,00;6,1004
25800,00;6,0988
26100,00;6,1012
26400,00;6,1020
26700,00;6,1010
27000,00;6,1022
27300,00;6,1043
27600,00;6,1016
27900,00;6,1003
28200,00;6,1092
28500,00;6,1105
28800,00;6,1075
29100,00;6,1045
29400,00;6,1015
29700,00;6,1011
30000,00;6,1024
30300,00;6,1053
30600,00;6,1038
30900,00;6,1008
31200,00;6,1008
31500,00;6,0966
31800,00;6,0983
32100,00;6,1017
32400,00;6,1039
32700,00;6,1050
33000,00;6,1029
33300,00;6,1054
33600,00;6,1058
33900,00;6,1048
34200,00;6,0998
34500,00;6,0996
34800,00;6,1007
35100,00;6,1008
35400,00;6,1020
35700,00;6,1060
36000,00;6,1046
36300,00;6,0988
36600,00;6,1005
36900,00;6,1025
37200,00;6,1033
37500,00;6,1039
37800,00;6,1031
38100,00;6,1030
38400,00;6,1011
38700,00;6,1018
39000,00;6,1016
39300,00;6,1041
39600,00;6,1020
39900,00;6,1001
40200,00;6,1042
40500,00;6,1058
40800,00;6,1043
41100,00;6,1060
41400,00;6,1043
41700,00;6,1048
42000,00;6,1056
42300,00;6,1044
42600,00;6,1023
42900,00;6,1022
43200,00;6,1042
43500,00;6,1034
43800,00;6,1019
44100,00;6,1016
44400,00;6,1016
44700,00;6,1012
45000,00;6,1023
45300,00;6,1051
45600,00;6,1070
45900,00;6,1073
46200,00;6,1031
46500,00;6,1027
46800,00;6,1051
47100,00;6,1034
47400,00;6,1055
