time;power
300,00;6,6145
600,00;6,1104
900,00;6,1171
1200,00;6,1165
1500,00;6,1161
1800,00;6,1172
2100,00;6,1170
2400,00;6,1135
2700,00;6,1115
3000,00;6,1096
3300,00;6,1083
3600,00;6,1074
3900,00;6,1090
4200,00;6,1101
4500,00;6,1107
4800,00;6,1077
5100,00;6,1035
5400,00;6,1031
5700,00;6,1039
6000,00;6,1060
6300,00;6,1064
6600,00;6,1038
6900,00;6,1011
7200,00;6,1012
7500,00;6,1072
7800,00;6,1079
8100,00;6,1102
8400,00;6,1063
8700,00;6,1041
9000,00;6,1047
9300,00;6,1088
9600,00;6,1044
9900,00;6,0987
10200,00;6,0989
10500,00;6,1009
10800,00;6,0953
11100,00;6,0949
11400,00;6,1010
11700,00;6,1003
12000,00;6,0997
12300,00;6,1000
12600,00;6,0973
12900,00;6,0952
13200,00;6,0958
13500,00;6,0943
13800,00;6,0965
14100,00;6,0979
14400,00;6,1021
14700,00;6,1009
15000,00;6,0989
15300,00;6,1013
15600,00;6,0978
15900,00;6,0931
16200,00;6,0956
16500,00;6,0981
16800,00;6,0994
17100,00;6,1041
17400,00;6,1035
17700,00;6,1020
18000,00;6,1020
18300,00;6,1008
18600,00;6,1016
18900,00;6,1006
19200,00;6,1019
19500,00;6,1075
19800,00;6,1042
20100,00;6,1006
20400,00;6,0991
20700,00;6,1019
21000,00;6,1050
21300,00;6,1026
21600,00;6,1038
21900,00;6,1007
22200,00;6,1001
22500,00;6,1051
22800,00;6,1078
23100,00;6,1038
23400,00;6,1050
23700,00;6,1053
24000,00;6,1048
24300,00;6,1061
24600,00;6,1059
24900,00;6,1035
25200,00;6,1042
25500,00;6,1015
25800,00;6,0991
26100,00;6,1022
26400,00;6,1031
26700,00;6,1017
27000,00;6,1025
27300,00;6,1047
27600,00;6,1025
27900,00;6,1021
28200,00;6,1099
28500,00;6,1114
28800,00;6,1080
29100,00;6,1038
29400,00;6,1010
29700,00;6,1015
30000,00;6,1039
30300,00;6,1062
30600,00;6,1038
30900,00;6,1018
31200,00;6,1025
31500,00;6,0974
31800,00;6,0991
32100,00;6,1017
32400,00;6,1050
32700,00;6,1050
33000,00;6,1046
33300,00;6,1049
33600,00;6,1070
33900,00;6,1048
34200,00;6,1004
34500,00;6,1014
34800,00;6,1015
35100,00;6,1014
35400,00;6,1025
35700,00;6,1065
36000,00;6,1050
36300,00;6,0995
36600,00;6,1021
36900,00;6,1036
37200,00;6,1044
37500,00;6,1045
37800,00;6,1043
38100,00;6,1030
38400,00;6,1023
38700,00;6,1024
39000,00;6,1032
39300,00;6,1055
39600,00;6,1031
39900,00;6,1005
40200,00;6,1052
40500,00;6,1062
40800,00;6,1052
41100,00;6,1067
41400,00;6,1039
41700,00;6,1070
42000,00;6,1056
42300,00;6,1039
42600,00;6,1029
42900,00;6,1021
43200,00;6,1040
43500,00;6,1037
43800,00;6,1023
44100,00;6,1027
44400,00;6,1021
44700,00;6,1011
45000,00;6,1036
45300,00;6,1054
45600,00;6,1075
45900,00;6,1077
46200,00;6,1040
46500,00;6,1036
46800,00;6,1062
47100,00;6,1051
47400,00;6,1070
47700,00;6,1064
48000,00;6,1069
48300,00;6,1071
48600,00;6,1086
48900,00;6,1050
49200,00;6,1018
49500,00;6,1057
49800,00;6,1070
50100,00;6,1038
50400,00;6,1038
50700,00;6,1022
51000,00;6,1048
51300,00;6,1061
51600,00;6,1059
51900,00;6,1053
52200,00;6,1069
52500,00;6,1052
52800,00;6,1046
53100,00;6,1056
53400,00;6,1037
53700,00;6,1055
54000,00;6,1052
54300,00;6,1048
54600,00;6,1043
54900,00;6,1051
55200,00;6,1037
55500,00;6,1047
55800,00;6,1047
56100,00;6,1046
56400,00;6,1070
56700,00;6,1038
57000,00;6,1021
57300,00;6,1024
57600,00;6,1007
57900,00;6,1036
58200,00;6,1057
58500,00;6,1050
58800,00;6,1033
59100,00;6,1005
59400,00;6,0996
59700,00;6,1011
60000,00;6,1005
60300,00;6,1027
60600,00;6,1051
60900,00;6,1030
61200,00;6,1003
61500,00;6,1005
61800,00;6,1006
62100,00;6,1017
62400,00;6,1008
62700,00;6,1009
63000,00;6,1016
63300,00;6,1014
63600,00;6,0971
63900,00;6,0964
64200,00;6,1002
64500,00;6,1013
64800,00;6,0975
65100,00;6,0999
65400,00;6,1033
65700,00;6,1005
66000,00;6,0997
66300,00;6,1019
66600,00;6,0974
66900,00;6,0910
67200,00;6,0913
67500,00;6,0956
67800,00;6,0959
68100,00;6,0947
68400,00;6,0942
68700,00;6,0940
69000,00;6,0941
69300,00;6,0924
69600,00;6,0925
69900,00;6,0904
70200,00;6,0899
70500,00;6,0931
70800,00;6,0933
71100,00;6,0952
71400,00;6,0938
71700,00;6,0925
72000,00;6,0908
72300,00;6,0908
72600,00;6,0917
72900,00;6,0891
73200,00;6,0917
73500,00;6,0954
73800,00;6,0954
74100,00;6,0921
74400,00;6,0892
74700,00;6,0885
75000,00;6,0880
75300,00;6,0884
75600,00;6,0927
75900,00;6,0896
76200,00;6,0846
