time;power_cum
300,10;6,0469
309,91;6,2849
314,02;6,3847
327,94;6,7427
600,10;7,2158
609,91;7,2334
614,02;7,2408
627,94;7,2659
704,02;7,4020
717,94;7,4270
900,10;7,7538
909,91;7,7725
914,02;7,7803
927,94;7,8069
1004,02;7,9505
1017,94;7,9767
1200,10;8,3179
1209,91;8,3362
1214,02;8,3439
1227,94;8,3701
1500,10;8,8744
1509,91;8,8930
1514,02;8,9008
1527,94;8,9273
1604,02;9,0711
1617,94;9,0974
1800,10;9,4402
1809,91;9,4590
1814,02;9,4669
1827,94;9,4937
1904,02;9,6392
1917,94;9,6658
2100,10;10,0127
2109,91;10,0314
2114,02;10,0392
2127,94;10,0661
2400,10;10,5697
2409,91;10,5878
2414,02;10,5954
2427,94;10,6214
2700,10;11,1026
2709,91;11,1203
2714,02;11,1277
2727,94;11,1531
2804,02;11,2883
2817,94;11,3130
3000,10;11,6344
3009,91;11,6517
3014,02;11,6589
3027,94;11,6835
3300,10;12,1563
3309,91;12,1738
3314,02;12,1811
3327,94;12,2059
3404,02;12,3406
3417,94;12,3652
3600,10;12,6847
3609,91;12,7019
3614,02;12,7091
3627,94;12,7339
3900,10;13,1861
3909,91;13,2035
3914,02;13,2108
3927,94;13,2356
4004,02;13,3691
4017,94;13,3935
4200,10;13,7105
4209,91;13,7283
4214,02;13,7358
4227,94;13,7613
4304,02;13,8945
4317,94;13,9189
4500,10;14,2375
4509,91;14,2547
4514,02;14,2619
4527,94;14,2863
4800,10;14,7606
4809,91;14,7776
4814,02;14,7847
4827,94;14,8091
5100,10;15,2524
5109,91;15,2684
5114,02;15,2751
5127,94;15,2978
5400,10;15,7338
5414,02;15,7562
5427,94;15,7788
5700,10;16,2089
5714,02;16,2314
5727,94;16,2539
5804,02;16,3763
6000,10;16,6918
6009,91;16,7090
6014,02;16,7162
6027,94;16,7407
6104,02;16,8718
6117,94;16,8958
6300,10;17,2078
6314,02;17,2317
6327,94;17,2558
6600,10;17,6921
6609,91;17,7078
6614,02;17,7144
6627,94;17,7368
6900,10;18,1644
6914,02;18,1863
6927,94;18,2082
7200,10;18,6374
7209,91;18,6544
7214,02;18,6615
7227,94;18,6856
7304,02;18,8147
7317,94;18,8384
7500,10;19,1463
7509,91;19,1629
7514,02;19,1698
7527,94;19,1936
7800,10;19,6490
7809,91;19,6665
7814,02;19,6739
7827,94;19,6988
7904,02;19,8326
7917,94;19,8571
8100,10;20,1761
8109,91;20,1933
8114,02;20,2005
8127,94;20,2253
8400,10;20,6734
8409,91;20,6895
8414,02;20,6963
8427,94;20,7192
8700,10;21,1651
8714,02;21,1879
8727,94;21,2110
9000,10;21,6246
9009,91;21,6406
9014,02;21,6473
9027,94;21,6700
9104,02;21,7922
9117,94;21,8146
9300,10;22,1074
9309,91;22,1238
9314,02;22,1307
9327,94;22,1541
9404,02;22,2801
9417,94;22,3031
9600,10;22,6012
9609,91;22,6172
9614,02;22,6239
9627,94;22,6468
9900,10;23,0611
9914,02;23,0822
9927,94;23,1034
10200,10;23,5179
10214,02;23,5392
10227,94;23,5606
10500,10;23,9772
10514,02;23,9985
10527,94;24,0199
10800,10;24,4321
10814,02;24,4531
10827,94;24,4747
11100,10;24,8444
11109,91;24,8597
11114,02;24,8661
11127,94;24,8880
11204,02;25,0036
11217,94;25,0249
11400,10;25,3035
11409,91;25,3192
11414,02;25,3257
11427,94;25,3481
11504,02;25,4685
11517,94;25,4905
11700,10;25,7766
11714,02;25,7984
11727,94;25,8205
12000,10;26,2269
12014,02;26,2482
12027,94;26,2696
12104,02;26,3859
12117,94;26,4071
12300,10;26,6846
12314,02;26,7063
12327,94;26,7281
12404,02;26,8457
12600,10;27,1474
12609,91;27,1625
12614,02;27,1688
12627,94;27,1906
12900,10;27,5871
12914,02;27,6074
12927,94;27,6278
13200,10;28,0246
13209,91;28,0389
13214,02;28,0449
13227,94;28,0653
13500,10;28,4545
13509,91;28,4685
13514,02;28,4744
13527,94;28,4944
13800,10;28,8852
13809,91;28,8997
13814,02;28,9057
13827,94;28,9263
13904,02;29,0383
13917,94;29,0588
14100,10;29,3266
14114,02;29,3480
14127,94;29,3694
14204,02;29,4856
14217,94;29,5069
14400,10;29,7858
14414,02;29,8081
14427,94;29,8305
14504,02;29,9513
14517,94;29,9733
14700,10;30,2602
14714,02;30,2821
14727,94;30,3041
15000,10;30,7239
15014,02;30,7459
15027,94;30,7679
15104,02;30,8876
15117,94;30,9096
15300,10;31,1973
15314,02;31,2204
15327,94;31,2435
15404,02;31,3681
15417,94;31,3907
15600,10;31,6842
15609,91;31,6999
15614,02;31,7065
15627,94;31,7288
15900,10;32,1090
15914,02;32,1295
15927,94;32,1501
16004,02;32,2611
16017,94;32,2815
16200,10;32,5476
16214,02;32,5694
16227,94;32,5913
16304,02;32,7089
16317,94;32,7304
16500,10;33,0111
16514,02;33,0331
16527,94;33,0551
16604,02;33,1711
16800,10;33,4700
16814,02;33,4922
16827,94;33,5144
16904,02;33,6350
16917,94;33,6571
17100,10;33,9459
17109,91;33,9619
17114,02;33,9685
17127,94;33,9912
17204,02;34,1140
17217,94;34,1365
17400,10;34,4294
17414,02;34,4518
17427,94;34,4742
17700,10;34,9102
17714,02;34,9325
17727,94;34,9551
18000,10;35,3856
18014,02;35,4077
18027,94;35,4297
18300,10;35,8590
18314,02;35,8810
18327,94;35,9032
18600,10;36,3119
18614,02;36,3347
18627,94;36,3576
18704,02;36,4798
18717,94;36,5021
18900,10;36,7928
18914,02;36,8151
18927,94;36,8375
19200,10;37,2514
19209,91;37,2678
19214,02;37,2747
19227,94;37,2980
19304,02;37,4230
19317,94;37,4459
19500,10;37,7457
19514,02;37,7696
19527,94;37,7936
19604,02;37,9228
19617,94;37,9464
19800,10;38,2523
19809,91;38,2687
19814,02;38,2756
19827,94;38,2993
20100,10;38,7271
20114,02;38,7490
20127,94;38,7710
20400,10;39,1917
20414,02;39,2131
20427,94;39,2348
20700,10;39,6499
20714,02;39,6723
20727,94;39,6947
20804,02;39,8160
20817,94;39,8382
21000,10;40,1275
21014,02;40,1501
21027,94;40,1727
21104,02;40,2953
21300,10;40,6105
21309,91;40,6262
21314,02;40,6329
21327,94;40,6555
21600,10;41,0793
21614,02;41,1021
21627,94;41,1248
21704,02;41,2474
21900,10;41,5611
21909,91;41,5768
21914,02;41,5833
21927,94;41,6056
22200,10;42,0201
22214,02;42,0419
22227,94;42,0638
22304,02;42,1830
22317,94;42,2049
22500,10;42,4903
22509,91;42,5063
22514,02;42,5130
22527,94;42,5359
22604,02;42,6596
22617,94;42,6823
22800,10;42,9779
22814,02;43,0010
22827,94;43,0241
22904,02;43,1490
23100,10;43,4688
23114,02;43,4915
23127,94;43,5146
23400,10;43,9342
23414,02;43,9582
23427,94;43,9822
23504,02;44,1099
23517,94;44,1333
23700,10;44,4364
23714,02;44,4595
23727,94;44,4828
24000,10;44,9014
24014,02;44,9239
24027,94;44,9465
24104,02;45,0682
24117,94;45,0904
24300,10;45,3814
24314,02;45,4045
24327,94;45,4277
24404,02;45,5531
24417,94;45,5760
24600,10;45,8746
24614,02;45,8974
24627,94;45,9204
24900,10;46,3517
24914,02;46,3743
24927,94;46,3969
25004,02;46,5198
25017,94;46,5423
25200,10;46,8353
25209,91;46,8511
25214,02;46,8577
25227,94;46,8804
25500,10;47,3034
25514,02;47,3250
25527,94;47,3467
