time;power
300,00;6,6114
600,00;6,0940
900,00;6,0966
1200,00;6,0991
1500,00;6,1016
1800,00;6,1047
2100,00;6,1061
2400,00;6,1044
2700,00;6,1055
3000,00;6,1041
3300,00;6,1063
3600,00;6,1061
3900,00;6,1088
4200,00;6,1112
4500,00;6,1113
4800,00;6,1071
5100,00;6,1025
5400,00;6,1020
5700,00;6,1029
6000,00;6,1061
6300,00;6,1059
6600,00;6,1029
6900,00;6,1009
7200,00;6,1035
7500,00;6,1068
7800,00;6,1087
8100,00;6,1088
8400,00;6,1057
8700,00;6,1035
9000,00;6,1052
9300,00;6,1091
9600,00;6,1047
9900,00;6,0985
10200,00;6,0992
10500,00;6,1003
10800,00;6,0951
11100,00;6,0958
11400,00;6,1015
11700,00;6,1002
12000,00;6,0993
12300,00;6,0999
12600,00;6,0972
12900,00;6,0955
13200,00;6,0947
13500,00;6,0935
13800,00;6,0956
14100,00;6,0980
14400,00;6,1025
14700,00;6,1017
15000,00;6,0990
15300,00;6,1023
15600,00;6,0978
15900,00;6,0930
16200,00;6,0972
16500,00;6,0986
16800,00;6,1003
17100,00;6,1042
17400,00;6,1031
17700,00;6,1018
18000,00;6,1031
18300,00;6,1015
18600,00;6,1023
18900,00;6,1012
19200,00;6,1018
19500,00;6,1066
19800,00;6,1035
20100,00;6,1005
20400,00;6,0997
20700,00;6,1023
21000,00;6,1042
21300,00;6,1026
21600,00;6,1031
21900,00;6,1007
22200,00;6,1012
22500,00;6,1062
22800,00;6,1074
23100,00;6,1034
23400,00;6,1049
23700,00;6,1045
24000,00;6,1047
24300,00;6,1076
24600,00;6,1059
24900,00;6,1042
25200,00;6,1040
25500,00;6,1013
25800,00;6,0990
26100,00;6,1028
26400,00;6,1033
26700,00;6,1024
27000,00;6,1038
27300,00;6,1051
27600,00;6,1021
27900,00;6,1023
28200,00;6,1106
28500,00;6,1123
28800,00;6,1090
29100,00;6,1062
29400,00;6,1031
29700,00;6,1021
30000,00;6,1038
30300,00;6,1061
30600,00;6,1038
30900,00;6,1020
31200,00;6,1028
31500,00;6,0981
31800,00;6,0988
32100,00;6,1015
32400,00;6,1046
32700,00;6,1052
33000,00;6,1041
33300,00;6,1071
33600,00;6,1079
33900,00;6,1055
34200,00;6,0997
34500,00;6,1004
34800,00;6,1008
35100,00;6,1009
35400,00;6,1028
35700,00;6,1065
36000,00;6,1047
36300,00;6,0994
36600,00;6,1015
36900,00;6,1038
37200,00;6,1045
37500,00;6,1044
37800,00;6,1036
38100,00;6,1035
38400,00;6,1028
38700,00;6,1031
39000,00;6,1025
39300,00;6,1046
39600,00;6,1020
39900,00;6,1015
40200,00;6,1070
40500,00;6,1068
40800,00;6,1048
41100,00;6,1065
41400,00;6,1046
41700,00;6,1066
42000,00;6,1071
42300,00;6,1043
42600,00;6,1034
42900,00;6,1026
43200,00;6,1051
43500,00;6,1036
43800,00;6,1030
44100,00;6,1040
44400,00;6,1028
44700,00;6,1011
45000,00;6,1030
45300,00;6,1053
45600,00;6,1071
45900,00;6,1085
46200,00;6,1036
46500,00;6,1048
46800,00;6,1055
47100,00;6,1057
47400,00;6,1073
