time;power_cum
300,10;6,0456
309,91;6,2450
314,02;6,3285
327,94;6,6114
600,10;12,1400
609,91;12,3392
614,02;12,4227
627,94;12,7054
900,10;18,2359
909,91;18,4354
914,02;18,5190
927,94;18,8020
1200,10;24,3352
1209,91;24,5346
1214,02;24,6182
1227,94;24,9011
1500,10;30,4362
1509,91;30,6358
1514,02;30,7195
1527,94;31,0027
1800,10;36,5408
1809,91;36,7404
1814,02;36,8241
1827,94;37,1074
2100,10;42,6468
2109,91;42,8465
2114,02;42,9302
2127,94;43,2135
2400,10;48,7516
2409,91;48,9511
2414,02;49,0347
2427,94;49,3179
2700,10;54,8567
2709,91;55,0564
2714,02;55,1401
2727,94;55,4234
3000,10;60,9615
3009,91;61,1611
3014,02;61,2447
3027,94;61,5279
3300,10;67,0679
3309,91;67,2677
3314,02;67,3514
3327,94;67,6350
3600,10;73,1749
3609,91;73,3745
3614,02;73,4581
3627,94;73,7414
3900,10;79,2834
3909,91;79,4833
3914,02;79,5671
3927,94;79,8508
4200,10;85,3951
4209,91;85,5950
4214,02;85,6787
4227,94;85,9623
4500,10;91,5051
4509,91;91,7049
4514,02;91,7887
4527,94;92,0723
4800,10;97,6126
4809,91;97,8122
4814,02;97,8958
4827,94;98,1791
5100,10;103,7155
5109,91;103,9151
5114,02;103,9987
5127,94;104,2819
5400,10;109,8176
5409,91;110,0172
5414,02;110,1008
5427,94;110,3841
5700,10;115,9204
5709,91;116,1200
5714,02;116,2037
5727,94;116,4869
6000,10;122,0252
6009,91;122,2249
6014,02;122,3086
6027,94;122,5920
6300,10;128,1314
6309,91;128,3311
6314,02;128,4147
6327,94;128,6980
6600,10;134,2343
6609,91;134,4338
6614,02;134,5175
6627,94;134,8007
6900,10;140,3345
6909,91;140,5339
6914,02;140,6175
6927,94;140,9006
7200,10;146,4362
7209,91;146,6358
7214,02;146,7195
7227,94;147,0029
7500,10;152,5414
7509,91;152,7411
7514,02;152,8248
7527,94;153,1081
7800,10;158,6486
7809,91;158,8484
7814,02;158,9322
7827,94;159,2157
8100,10;164,7577
8109,91;164,9574
8114,02;165,0412
8127,94;165,3246
8400,10;170,8640
8409,91;171,0636
8414,02;171,1473
8427,94;171,4306
8700,10;176,9675
8709,91;177,1671
8714,02;177,2508
8727,94;177,5340
9000,10;183,0717
9009,91;183,2713
9014,02;183,3551
9027,94;183,6385
9300,10;189,1789
9309,91;189,3787
9314,02;189,4624
9327,94;189,7459
9600,10;195,2836
9609,91;195,4831
9614,02;195,5667
9627,94;195,8498
9900,10;201,3823
9909,91;201,5817
9914,02;201,6653
9927,94;201,9482
10200,10;207,4805
10209,91;207,6800
10214,02;207,7636
10227,94;208,0467
10500,10;213,5806
10509,91;213,7801
10514,02;213,8637
10527,94;214,1467
10800,10;219,6759
10809,91;219,8751
10814,02;219,9586
10827,94;220,2413
11100,10;225,7691
11109,91;225,9685
11114,02;226,0521
11127,94;226,3350
11400,10;231,8684
11409,91;232,0679
11414,02;232,1516
11427,94;232,4348
11700,10;237,9679
11709,91;238,1673
11714,02;238,2509
11727,94;238,5338
12000,10;244,0672
12009,91;244,2667
12014,02;244,3504
12027,94;244,6335
12300,10;250,1668
12309,91;250,3663
12314,02;250,4499
12327,94;250,7329
12600,10;256,2635
12609,91;256,4628
12614,02;256,5464
12627,94;256,8292
12900,10;262,3577
12909,91;262,5570
12914,02;262,6405
12927,94;262,9233
13200,10;268,4526
13209,91;268,6519
13214,02;268,7355
13227,94;269,0183
13500,10;274,5463
13509,91;274,7456
13514,02;274,8291
13527,94;275,1119
13800,10;280,6412
13809,91;280,8406
13814,02;280,9242
13827,94;281,2072
14100,10;286,7392
14109,91;286,9386
14114,02;287,0222
14127,94;287,3053
14400,10;292,8401
14409,91;293,0397
14414,02;293,1234
14427,94;293,4067
14700,10;298,9418
14709,91;299,1413
14714,02;299,2249
14727,94;299,5079
15000,10;305,0405
15009,91;305,2399
15014,02;305,3235
15027,94;305,6065
15300,10;311,1412
15309,91;311,3408
15314,02;311,4245
15327,94;311,7078
15600,10;317,2396
15609,91;317,4388
15614,02;317,5224
15627,94;317,8051
15900,10;323,3317
15909,91;323,5310
15914,02;323,6145
15927,94;323,8972
16200,10;329,4266
16209,91;329,6260
16214,02;329,7096
16227,94;329,9926
16500,10;335,5237
16509,91;335,7231
16514,02;335,8066
16527,94;336,0896
16800,10;341,6227
16809,91;341,8222
16814,02;341,9058
16827,94;342,1890
17100,10;347,7253
17109,91;347,9249
17114,02;348,0086
17127,94;348,2919
17400,10;353,8286
17409,91;354,0282
17414,02;354,1118
17427,94;354,3950
17700,10;359,9304
17709,91;360,1299
17714,02;360,2136
17727,94;360,4968
18000,10;366,0318
18009,91;366,2314
18014,02;366,3150
18027,94;366,5982
18300,10;372,1322
18309,91;372,3317
18314,02;372,4153
18327,94;372,6984
18600,10;378,2328
18609,91;378,4324
18614,02;378,5160
18627,94;378,7993
18900,10;384,3335
18909,91;384,5329
18914,02;384,6165
18927,94;384,8995
19200,10;390,4331
19209,91;390,6327
19214,02;390,7163
19227,94;390,9996
19500,10;396,5395
19509,91;396,7393
19514,02;396,8230
19527,94;397,1065
19800,10;402,6434
19809,91;402,8428
19814,02;402,9264
19827,94;403,2095
20100,10;408,7440
20109,91;408,9435
20114,02;409,0272
20127,94;409,3103
20400,10;414,8428
20409,91;415,0422
20414,02;415,1258
20427,94;415,4088
20700,10;420,9428
20709,91;421,1424
20714,02;421,2260
20727,94;421,5093
21000,10;427,0466
21009,91;427,2462
21014,02;427,3299
21027,94;427,6131
21300,10;433,1486
21309,91;433,3481
21314,02;433,4318
21327,94;433,7150
21600,10;439,2505
21609,91;439,4501
21614,02;439,5337
21627,94;439,8170
21900,10;445,3506
21909,91;445,5500
21914,02;445,6336
21927,94;445,9165
22200,10;451,4495
22209,91;451,6490
22214,02;451,7326
22227,94;452,0158
22500,10;457,5539
22509,91;457,7536
22514,02;457,8373
22527,94;458,1208
22800,10;463,6610
22809,91;463,8607
22814,02;463,9444
22827,94;464,2278
23100,10;469,7645
23109,91;469,9640
23114,02;470,0477
23127,94;470,3308
23400,10;475,8675
23409,91;476,0672
23414,02;476,1509
23427,94;476,4344
23700,10;481,9726
23709,91;482,1721
23714,02;482,2558
23727,94;482,5389
24000,10;488,0754
24009,91;488,2750
24014,02;488,3587
24027,94;488,6421
24300,10;494,1811
24309,91;494,3807
24314,02;494,4645
24327,94;494,7478
24600,10;500,2864
24609,91;500,4860
24614,02;500,5696
24627,94;500,8529
24900,10;506,3894
24909,91;506,5889
24914,02;506,6726
24927,94;506,9559
25200,10;512,4918
25209,91;512,6914
25214,02;512,7750
25227,94;513,0582
25500,10;518,5924
25509,91;518,7919
25514,02;518,8755
25527,94;519,1586
25800,10;524,6913
25809,91;524,8907
25814,02;524,9743
25827,94;525,2574
26100,10;530,7920
26109,91;530,9916
26114,02;531,0753
26127,94;531,3586
26400,10;536,8944
26409,91;537,0939
26414,02;537,1775
26427,94;537,4606
26700,10;542,9952
26709,91;543,1948
26714,02;543,2784
26727,94;543,5616
27000,10;549,0973
27009,91;549,2969
27014,02;549,3805
27027,94;549,6638
27300,10;555,2014
27309,91;555,4010
27314,02;555,4847
27327,94;555,7681
27600,10;561,3035
27609,91;561,5030
27614,02;561,5866
27627,94;561,8697
27900,10;567,4035
27909,91;567,6030
27914,02;567,6867
27927,94;567,9700
28200,10;573,5116
28209,91;573,7116
28214,02;573,7954
28227,94;574,0792
28500,10;579,6228
28509,91;579,8226
28514,02;579,9063
28527,94;580,1897
28800,10;585,7304
28809,91;585,9301
28814,02;586,0138
28827,94;586,2972
29100,10;591,8354
29109,91;592,0349
29114,02;592,1186
29127,94;592,4017
29400,10;597,9369
29409,91;598,1365
29414,02;598,2201
29427,94;598,5033
29700,10;604,0380
29709,91;604,2375
29714,02;604,3212
29727,94;604,6044
30000,10;610,1402
30009,91;610,3398
30014,02;610,4235
30027,94;610,7068
30300,10;616,2452
30309,91;616,4449
30314,02;616,5287
30327,94;616,8121
30600,10;622,3495
30609,91;622,5490
30614,02;622,6327
30627,94;622,9158
30900,10;628,4504
30909,91;628,6499
30914,02;628,7335
30927,94;629,0167
31200,10;634,5512
31209,91;634,7507
31214,02;634,8343
31227,94;635,1175
31500,10;640,6484
31509,91;640,8477
31514,02;640,9312
31527,94;641,2140
31800,10;646,7459
31809,91;646,9454
31814,02;647,0291
31827,94;647,3123
32100,10;652,8477
32109,91;653,0472
32114,02;653,1309
32127,94;653,4140
32400,10;658,9510
32409,91;659,1507
32414,02;659,2345
32427,94;659,5179
32700,10;665,0564
32709,91;665,2560
32714,02;665,3397
32727,94;665,6229
33000,10;671,1594
33009,91;671,3589
33014,02;671,4426
33027,94;671,7259
33300,10;677,2645
33309,91;677,4641
33314,02;677,5479
33327,94;677,8312
33600,10;683,3702
33609,91;683,5699
33614,02;683,6536
33627,94;683,9370
33900,10;689,4752
33909,91;689,6748
33914,02;689,7585
33927,94;690,0418
34200,10;695,5756
34209,91;695,7750
34214,02;695,8586
34227,94;696,1416
34500,10;701,6748
34509,91;701,8743
34514,02;701,9580
34527,94;702,2412
34800,10;707,7757
34809,91;707,9752
34814,02;708,0588
34827,94;708,3419
35100,10;713,8763
35109,91;714,0758
35114,02;714,1595
35127,94;714,4426
35400,10;719,9782
35409,91;720,1777
35414,02;720,2614
35427,94;720,5446
35700,10;726,0835
35709,91;726,2833
35714,02;726,3671
35727,94;726,6506
36000,10;732,1889
36009,91;732,3884
36014,02;732,4720
36027,94;732,7551
36300,10;738,2880
36309,91;738,4874
36314,02;738,5710
36327,94;738,8540
36600,10;744,3880
36609,91;744,5876
36614,02;744,6713
36627,94;744,9545
36900,10;750,4905
36909,91;750,6901
36914,02;750,7737
36927,94;751,0570
37200,10;756,5938
37209,91;756,7934
37214,02;756,8770
37227,94;757,1603
37500,10;762,6978
37509,91;762,8973
37514,02;762,9810
37527,94;763,2642
37800,10;768,8009
37809,91;769,0005
37814,02;769,0841
37827,94;769,3674
38100,10;774,9039
38109,91;775,1034
38114,02;775,1871
38127,94;775,4703
38400,10;781,0053
38409,91;781,2047
38414,02;781,2884
38427,94;781,5714
38700,10;787,1067
38709,91;787,3063
38714,02;787,3900
38727,94;787,6732
39000,10;793,2085
39009,91;793,4080
39014,02;793,4916
39027,94;793,7748
39300,10;799,3122
39309,91;799,5118
39314,02;799,5955
39327,94;799,8789
39600,10;805,4147
39609,91;805,6141
39614,02;805,6978
39627,94;805,9809
39900,10;811,5146
39909,91;811,7141
39914,02;811,7978
39927,94;812,0809
40200,10;817,6183
40209,91;817,8180
40214,02;817,9017
40227,94;818,1852
40500,10;823,7244
40509,91;823,9240
40514,02;824,0077
40527,94;824,2910
40800,10;829,8287
40809,91;830,0283
40814,02;830,1120
40827,94;830,3953
41100,10;835,9344
41109,91;836,1341
41114,02;836,2179
41127,94;836,5013
41400,10;842,0391
41409,91;842,2387
41414,02;842,3224
41427,94;842,6056
41700,10;848,1436
41709,91;848,3433
41714,02;848,4270
41727,94;848,7104
42000,10;854,2495
42009,91;854,4491
42014,02;854,5328
42027,94;854,8161
42300,10;860,3539
42309,91;860,5535
42314,02;860,6372
42327,94;860,9205
42600,10;866,4565
42609,91;866,6560
42614,02;866,7396
42627,94;867,0228
42900,10;872,5584
42909,91;872,7580
42914,02;872,8417
42927,94;873,1249
43200,10;878,6625
43209,91;878,8622
43214,02;878,9459
43227,94;879,2292
43500,10;884,7661
43509,91;884,9657
43514,02;885,0493
43527,94;885,3325
43800,10;890,8680
43809,91;891,0676
43814,02;891,1512
43827,94;891,4344
44100,10;896,9696
44109,91;897,1692
44114,02;897,2528
44127,94;897,5360
44400,10;903,0713
44409,91;903,2708
44414,02;903,3545
44427,94;903,6376
44700,10;909,1725
44709,91;909,3720
44714,02;909,4556
44727,94;909,7388
45000,10;915,2745
45009,91;915,4741
45014,02;915,5578
45027,94;915,8411
45300,10;921,3794
45309,91;921,5791
45314,02;921,6628
45327,94;921,9462
45600,10;927,4863
45609,91;927,6860
45614,02;927,7698
45627,94;928,0532
45900,10;933,5937
45909,91;933,7934
