time;power_cum
300,10;6,0478
309,91;6,2505
314,02;6,3387
327,94;6,6411
600,10;9,7077
609,91;9,8182
614,02;9,8649
627,94;10,0261
900,10;12,1391
909,91;12,2154
914,02;12,2474
927,94;12,3568
1200,10;13,9422
1209,91;13,9997
1214,02;14,0238
1227,94;14,1058
1304,02;14,4604
1500,10;15,3757
1509,91;15,4222
1514,02;15,4417
1527,94;15,5078
1599,91;15,7922
1604,02;15,8085
1800,10;16,5827
1809,91;16,6224
1814,02;16,6391
1827,94;16,6956
1899,91;16,9416
1917,94;17,0032
2100,10;17,6258
2109,91;17,6600
2114,02;17,6744
2127,94;17,7231
2199,91;17,9350
2204,02;17,9471
2400,10;18,5226
2409,91;18,5521
2414,02;18,5645
2427,94;18,6064
2499,91;18,7943
2517,94;18,8415
2700,10;19,3179
2709,91;19,3442
2714,02;19,3553
2727,94;19,3929
2799,91;19,5611
2817,94;19,6032
3000,10;20,0271
3009,91;20,0522
3014,02;20,0628
3027,94;20,0986
3099,91;20,2626
3104,02;20,2720
3117,94;20,3038
3300,10;20,7201
3309,91;20,7484
3314,02;20,7603
3327,94;20,8008
3399,91;20,9687
3404,02;20,9783
3417,94;21,0107
3600,10;21,4331
3609,91;21,4580
3614,02;21,4686
3627,94;21,5044
3699,91;21,6407
3704,02;21,6485
3717,94;21,6749
3900,10;22,0215
3909,91;22,0564
3914,02;22,0711
3927,94;22,1209
3999,91;22,3264
4004,02;22,3381
4017,94;22,3778
4200,10;22,8958
4209,91;22,9420
4214,02;22,9617
4227,94;23,0288
4299,91;23,2422
4304,02;23,2544
4317,94;23,2957
4500,10;23,8358
4509,91;23,8863
4514,02;23,9082
4527,94;23,9823
4599,91;24,2122
4604,02;24,2253
4617,94;24,2697
4800,10;24,8489
4809,91;24,8902
4814,02;24,9080
4827,94;24,9686
4899,91;25,1359
4904,02;25,1455
4917,94;25,1778
5100,10;25,5995
5109,91;25,6396
5114,02;25,6565
5127,94;25,7141
5199,91;25,9120
5204,02;25,9233
5217,94;25,9616
5400,10;26,4625
5409,91;26,5023
5414,02;26,5193
5427,94;26,5774
5499,91;26,7573
5504,02;26,7676
5517,94;26,8024
5700,10;27,2572
5709,91;27,2959
5714,02;27,3124
5727,94;27,3687
5799,91;27,5522
5804,02;27,5627
5817,94;27,5982
6000,10;28,0630
6009,91;28,1151
6014,02;28,1374
6027,94;28,2128
6099,91;28,4657
6104,02;28,4801
6117,94;28,5290
6300,10;29,1671
6309,91;29,2163
6314,02;29,2374
6327,94;29,3097
6399,91;29,5169
6404,02;29,5288
6417,94;29,5688
6600,10;30,0927
6609,91;30,1296
6614,02;30,1456
6627,94;30,1999
6699,91;30,3647
6704,02;30,3741
6717,94;30,4059
6900,10;30,8213
6909,91;30,8517
