time;power
300,00;6,6136
600,00;6,0878
900,00;6,0917
1200,00;6,0952
1500,00;6,0992
1800,00;6,1029
2100,00;6,1046
2400,00;6,1040
2700,00;6,1049
3000,00;6,1029
3300,00;6,1049
3600,00;6,1037
3900,00;6,1063
4200,00;6,1091
4500,00;6,1088
4800,00;6,1047
5100,00;6,1000
5400,00;6,1004
5700,00;6,1005
6000,00;6,1028
6300,00;6,1031
6600,00;6,1003
6900,00;6,0974
7200,00;6,1004
7500,00;6,1033
7800,00;6,1047
8100,00;6,1054
8400,00;6,1030
8700,00;6,1010
9000,00;6,1023
9300,00;6,1037
9600,00;6,1000
9900,00;6,0954
10200,00;6,0952
10500,00;6,0963
10800,00;6,0917
11100,00;6,0919
11400,00;6,0969
11700,00;6,0961
12000,00;6,0964
12300,00;6,0965
12600,00;6,0929
12900,00;6,0915
13200,00;6,0911
13500,00;6,0904
13800,00;6,0929
14100,00;6,0947
14400,00;6,0974
14700,00;6,0984
15000,00;6,0957
15300,00;6,0978
15600,00;6,0935
15900,00;6,0893
16200,00;6,0930
16500,00;6,0943
16800,00;6,0964
17100,00;6,1002
17400,00;6,1011
17700,00;6,0985
18000,00;6,0994
18300,00;6,0977
18600,00;6,0975
18900,00;6,0967
19200,00;6,0985
19500,00;6,1034
19800,00;6,1008
20100,00;6,0970
20400,00;6,0959
20700,00;6,0977
21000,00;6,1003
21300,00;6,0992
21600,00;6,1008
21900,00;6,0977
22200,00;6,0974
22500,00;6,1007
22800,00;6,1037
23100,00;6,1004
23400,00;6,1027
23700,00;6,1012
24000,00;6,1003
24300,00;6,1024
24600,00;6,1013
24900,00;6,0997
25200,00;6,0997
25500,00;6,0982
25800,00;6,0962
26100,00;6,0976
26400,00;6,0987
26700,00;6,0983
27000,00;6,0991
27300,00;6,1009
27600,00;6,0983
27900,00;6,0987
28200,00;6,1046
28500,00;6,1072
28800,00;6,1046
29100,00;6,1011
29400,00;6,0991
29700,00;6,0988
30000,00;6,0994
30300,00;6,1013
30600,00;6,1004
30900,00;6,0983
31200,00;6,0986
31500,00;6,0946
31800,00;6,0954
32100,00;6,0987
32400,00;6,1006
32700,00;6,1020
33000,00;6,1003
33300,00;6,1021
33600,00;6,1029
33900,00;6,1014
34200,00;6,0970
34500,00;6,0981
34800,00;6,0986
35100,00;6,0962
35400,00;6,0978
35700,00;6,1023
36000,00;6,1014
36300,00;6,0955
36600,00;6,0981
36900,00;6,0994
37200,00;6,1000
37500,00;6,1005
37800,00;6,1001
38100,00;6,1004
38400,00;6,0994
38700,00;6,0993
39000,00;6,0997
39300,00;6,1013
39600,00;6,0989
39900,00;6,0967
40200,00;6,1016
40500,00;6,1026
40800,00;6,1018
41100,00;6,1019
41400,00;6,1004
41700,00;6,1021
42000,00;6,1023
42300,00;6,1009
42600,00;6,0991
42900,00;6,0990
43200,00;6,1014
43500,00;6,1007
43800,00;6,0990
44100,00;6,0999
44400,00;6,0989
44700,00;6,0988
45000,00;6,0996
45300,00;6,1016
45600,00;6,1031
45900,00;6,1044
46200,00;6,1008
46500,00;6,1011
46800,00;6,1024
47100,00;6,1009
47400,00;6,1024
47700,00;6,1033
48000,00;6,1026
48300,00;6,1025
48600,00;6,1053
48900,00;6,1017
49200,00;6,0997
49500,00;6,1041
49800,00;6,1026
50100,00;6,1007
50400,00;6,1011
50700,00;6,0988
51000,00;6,1004
51300,00;6,1018
51600,00;6,1020
51900,00;6,1018
52200,00;6,1040
52500,00;6,1021
52800,00;6,1024
53100,00;6,1024
53400,00;6,0996
53700,00;6,1010
54000,00;6,1015
54300,00;6,1017
54600,00;6,1022
54900,00;6,1013
55200,00;6,1006
55500,00;6,1019
55800,00;6,1013
56100,00;6,1020
56400,00;6,1040
56700,00;6,0998
57000,00;6,0991
57300,00;6,0992
57600,00;6,0983
57900,00;6,0993
58200,00;6,1008
58500,00;6,1005
58800,00;6,0997
59100,00;6,0980
59400,00;6,0960
59700,00;6,0975
60000,00;6,0968
60300,00;6,0997
60600,00;6,1007
60900,00;6,0976
61200,00;6,0975
61500,00;6,0975
61800,00;6,0975
62100,00;6,0971
62400,00;6,0979
62700,00;6,0970
63000,00;6,0985
63300,00;6,0969
63600,00;6,0942
63900,00;6,0945
64200,00;6,0969
64500,00;6,0969
64800,00;6,0930
65100,00;6,0961
65400,00;6,0991
65700,00;6,0978
66000,00;6,0963
66300,00;6,0985
