time;power
300,00;6,6114
600,00;6,0940
900,00;6,0966
1200,00;6,0991
1500,00;6,1016
1800,00;6,1047
2100,00;6,1061
2400,00;6,1044
2700,00;6,1054
3000,00;6,1038
3300,00;6,1065
3600,00;6,1058
3900,00;6,1093
4200,00;6,1107
4500,00;6,1093
4800,00;6,1065
5100,00;6,1027
5400,00;6,1030
5700,00;6,1026
6000,00;6,1047
6300,00;6,1058
6600,00;6,1037
6900,00;6,1005
7200,00;6,1015
7500,00;6,1052
7800,00;6,1075
8100,00;6,1092
8400,00;6,1074
8700,00;6,1046
9000,00;6,1054
9300,00;6,1087
9600,00;6,1044
9900,00;6,0990
10200,00;6,0997
10500,00;6,1002
10800,00;6,0951
11100,00;6,0950
11400,00;6,1001
11700,00;6,0993
12000,00;6,0989
12300,00;6,1004
12600,00;6,0964
12900,00;6,0955
13200,00;6,0949
13500,00;6,0940
13800,00;6,0953
14100,00;6,0978
14400,00;6,1015
14700,00;6,1018
15000,00;6,0986
15300,00;6,1013
15600,00;6,0971
15900,00;6,0926
16200,00;6,0961
16500,00;6,0977
16800,00;6,0994
17100,00;6,1028
17400,00;6,1034
17700,00;6,1022
18000,00;6,1022
18300,00;6,1008
18600,00;6,1014
18900,00;6,1005
19200,00;6,1010
19500,00;6,1064
19800,00;6,1033
20100,00;6,1010
20400,00;6,0998
20700,00;6,1013
21000,00;6,1039
21300,00;6,1029
21600,00;6,1045
21900,00;6,1003
22200,00;6,0999
22500,00;6,1035
22800,00;6,1058
23100,00;6,1025
23400,00;6,1053
23700,00;6,1040
24000,00;6,1037
24300,00;6,1062
24600,00;6,1052
24900,00;6,1034
25200,00;6,1024
25500,00;6,1006
25800,00;6,0993
26100,00;6,1023
26400,00;6,1024
26700,00;6,1013
27000,00;6,1026
27300,00;6,1048
27600,00;6,1025
27900,00;6,1020
28200,00;6,1100
28500,00;6,1108
28800,00;6,1075
29100,00;6,1047
29400,00;6,1020
29700,00;6,1014
30000,00;6,1026
30300,00;6,1052
30600,00;6,1035
30900,00;6,1011
31200,00;6,1019
31500,00;6,0976
31800,00;6,0992
32100,00;6,1015
32400,00;6,1051
32700,00;6,1065
33000,00;6,1037
33300,00;6,1044
33600,00;6,1060
33900,00;6,1051
34200,00;6,1000
34500,00;6,1002
34800,00;6,1007
35100,00;6,1009
35400,00;6,1021
35700,00;6,1052
36000,00;6,1035
36300,00;6,0984
36600,00;6,1013
36900,00;6,1036
37200,00;6,1036
37500,00;6,1041
37800,00;6,1038
38100,00;6,1032
38400,00;6,1023
38700,00;6,1031
39000,00;6,1029
39300,00;6,1048
39600,00;6,1025
39900,00;6,1001
40200,00;6,1050
40500,00;6,1056
40800,00;6,1057
41100,00;6,1068
41400,00;6,1041
41700,00;6,1056
42000,00;6,1058
42300,00;6,1044
42600,00;6,1019
42900,00;6,1019
43200,00;6,1039
43500,00;6,1026
43800,00;6,1021
44100,00;6,1018
44400,00;6,1016
44700,00;6,1005
45000,00;6,1036
45300,00;6,1055
45600,00;6,1071
45900,00;6,1080
46200,00;6,1037
46500,00;6,1031
46800,00;6,1048
47100,00;6,1053
47400,00;6,1071
