time;power
300,00;6,6411
600,00;3,3850
900,00;2,3307
1200,00;2,1685
1500,00;1,2804
1800,00;1,1861
2100,00;0,9380
2400,00;0,8570
2700,00;0,8027
3000,00;0,4987
3300,00;0,8202
3600,00;0,5980
3900,00;0,6228
4200,00;0,6578
4500,00;0,6206
4800,00;0,6289
5100,00;0,5563
5400,00;0,6065
5700,00;0,6501
6000,00;0,6315
6300,00;0,6389
6600,00;0,5838
6900,00;0,6120
7200,00;0,6298
7500,00;0,6168
7800,00;0,6612
8100,00;0,6740
8400,00;0,5878
8700,00;0,5956
9000,00;0,6262
9300,00;0,6983
9600,00;0,5624
9900,00;0,5170
10200,00;0,5620
10500,00;0,5997
10800,00;0,5453
11100,00;0,7013
11400,00;0,8955
11700,00;0,5988
12000,00;0,7544
12300,00;0,9547
12600,00;0,5736
12900,00;0,5048
13200,00;0,5724
13500,00;0,5586
13800,00;0,5458
14100,00;0,5817
14400,00;0,5923
14700,00;0,6060
15000,00;0,6776
15300,00;0,8219
15600,00;0,5914
15900,00;0,7207
16200,00;0,9764
16500,00;0,6510
16800,00;0,5537
17100,00;0,6419
17400,00;0,6129
17700,00;0,5861
18000,00;0,6083
18300,00;0,5771
18600,00;0,7156
18900,00;0,8554
19200,00;0,5936
19500,00;0,6340
19800,00;0,5990
20100,00;0,5963
20400,00;0,5931
20700,00;0,5916
21000,00;0,6373
21300,00;0,5827
21600,00;0,5899
21900,00;0,5821
22200,00;0,5727
22500,00;0,6401
22800,00;0,6328
23100,00;0,5703
23400,00;0,6344
23700,00;0,6621
24000,00;0,5587
24300,00;0,6163
24600,00;0,6345
24900,00;0,6440
25200,00;0,5743
25500,00;0,5750
25800,00;0,5804
26100,00;0,6005
26400,00;0,6217
26700,00;0,5669
27000,00;0,6165
27300,00;0,5926
27600,00;0,5708
27900,00;0,5874
28200,00;0,6837
28500,00;0,6560
28800,00;0,6151
29100,00;0,6561
29400,00;0,5445
29700,00;0,5647
30000,00;0,5960
30300,00;0,6326
30600,00;0,6313
30900,00;0,5581
31200,00;0,5886
31500,00;0,5482
31800,00;0,5625
32100,00;0,6011
32400,00;0,5788
32700,00;0,6101
33000,00;0,6276
33300,00;0,7040
33600,00;0,5984
33900,00;0,5980
34200,00;0,5413
34500,00;0,5849
34800,00;0,6261
35100,00;0,6389
35400,00;0,7085
35700,00;0,5930
36000,00;0,6013
36300,00;0,5528
36600,00;0,5847
36900,00;0,5824
37200,00;0,5965
37500,00;0,6292
37800,00;0,6023
38100,00;0,5985
38400,00;0,5674
38700,00;0,5690
39000,00;0,5827
39300,00;0,6085
39600,00;0,5890
39900,00;0,6296
40200,00;0,7619
40500,00;0,6224
40800,00;0,5861
41100,00;0,6359
41400,00;0,6265
41700,00;0,5863
42000,00;0,6021
42300,00;0,5872
42600,00;0,6006
42900,00;0,5654
43200,00;0,6057
43500,00;0,5913
43800,00;0,5759
44100,00;0,5934
44400,00;0,5788
44700,00;0,5876
45000,00;0,6557
45300,00;0,6362
45600,00;0,6334
45900,00;0,6092
46200,00;0,5806
46500,00;0,5952
46800,00;0,6412
47100,00;0,6256
47400,00;0,6938
47700,00;0,6181
48000,00;0,6351
48300,00;0,5965
48600,00;0,6279
48900,00;0,6011
49200,00;0,5601
49500,00;0,6372
49800,00;0,6324
50100,00;0,5791
50400,00;0,6055
50700,00;0,5876
51000,00;0,6250
51300,00;0,6601
51600,00;0,6086
51900,00;0,6488
52200,00;0,6423
52500,00;0,6738
52800,00;0,6052
53100,00;0,6580
53400,00;0,6610
53700,00;0,7995
54000,00;0,6226
54300,00;0,6001
54600,00;0,6091
54900,00;0,5851
55200,00;0,5893
55500,00;0,5912
55800,00;0,5962
56100,00;0,5874
56400,00;0,6128
56700,00;0,5802
57000,00;0,6468
57300,00;0,7292
57600,00;0,5775
57900,00;0,6113
58200,00;0,5997
58500,00;0,5633
58800,00;0,5772
59100,00;0,5856
59400,00;0,5634
59700,00;0,5563
60000,00;0,5541
60300,00;0,6102
60600,00;0,6063
60900,00;0,5692
61200,00;0,5897
61500,00;0,5788
61800,00;0,5886
62100,00;0,6338
62400,00;0,5916
62700,00;0,6273
63000,00;0,6061
63300,00;0,6022
63600,00;0,5548
63900,00;0,6367
64200,00;0,5893
64500,00;0,5975
