time;power
300,00;6,6674
600,00;2,9329
900,00;2,1163
1200,00;1,6650
1500,00;1,3830
1800,00;1,1625
2100,00;1,0162
2400,00;0,8987
2700,00;0,8067
3000,00;0,7219
3300,00;0,6478
3600,00;0,5858
3900,00;0,5496
4200,00;0,5295
4500,00;0,5042
4800,00;0,5015
5100,00;0,4892
5400,00;0,4810
5700,00;0,4740
6000,00;0,6048
6300,00;0,3668
6600,00;0,4819
6900,00;0,4640
7200,00;0,6779
7500,00;0,4523
7800,00;0,6489
8100,00;0,6201
8400,00;0,4837
8700,00;0,6043
9000,00;0,3603
9300,00;0,6783
9600,00;0,4140
9900,00;0,5551
10200,00;0,5474
10500,00;0,5340
10800,00;0,5228
11100,00;0,4611
11400,00;0,6401
11700,00;0,3784
12000,00;0,5260
12300,00;0,5268
12600,00;0,5015
12900,00;0,4849
13200,00;0,4849
13500,00;0,4680
13800,00;0,4702
14100,00;0,4656
14400,00;0,6273
14700,00;0,4243
15000,00;0,5417
15300,00;0,5297
15600,00;0,5188
15900,00;0,6044
16200,00;0,3867
16500,00;0,5470
16800,00;0,5342
17100,00;0,5296
17400,00;0,5294
17700,00;0,5125
18000,00;0,4984
18300,00;0,4904
18600,00;0,4908
18900,00;0,4904
19200,00;0,6293
19500,00;0,3526
19800,00;0,5003
20100,00;0,4885
20400,00;0,4804
20700,00;0,6546
21000,00;0,4034
21300,00;0,5661
21600,00;0,5459
21900,00;0,5357
22200,00;0,4961
22500,00;0,5024
22800,00;0,4903
23100,00;0,4868
23400,00;0,6732
23700,00;0,4242
24000,00;0,4994
24300,00;0,5026
24600,00;0,6313
24900,00;0,3738
25200,00;0,4930
25500,00;0,4908
25800,00;0,4739
26100,00;0,6670
26400,00;0,4207
26700,00;0,5559
27000,00;0,5489
27300,00;0,5438
27600,00;0,5345
27900,00;0,5100
28200,00;0,7696
28500,00;0,5187
28800,00;0,6374
29100,00;0,6185
29400,00;0,5798
29700,00;0,5574
30000,00;0,5441
30300,00;0,5387
30600,00;0,5369
30900,00;0,5117
31200,00;0,5121
31500,00;0,5004
31800,00;0,6790
32100,00;0,4255
32400,00;0,5886
32700,00;0,5751
33000,00;0,5646
33300,00;0,5512
33600,00;0,5455
33900,00;0,5368
34200,00;0,5167
