time;power_cum
300,10;6,0469
309,91;6,2849
314,02;6,3847
327,94;6,7427
600,10;7,2158
609,91;7,2334
614,02;7,2408
627,94;7,2658
699,91;7,3947
704,02;7,4021
717,94;7,4271
900,10;7,7536
909,91;7,7720
914,02;7,7797
927,94;7,8058
999,91;7,9398
1004,02;7,9474
1017,94;7,9733
1200,10;8,3098
1209,91;8,3279
1214,02;8,3354
1227,94;8,3614
1500,10;8,8515
1509,91;8,8702
1514,02;8,8781
1527,94;8,9048
1599,91;9,0409
1604,02;9,0487
1617,94;9,0750
1800,10;9,4184
1809,91;9,4369
1814,02;9,4447
1827,94;9,4710
2100,10;9,9835
2109,91;10,0020
2114,02;10,0098
2127,94;10,0360
2400,10;10,5331
2409,91;10,5510
2414,02;10,5585
2427,94;10,5841
2700,10;11,0645
2709,91;11,0825
2714,02;11,0901
2727,94;11,1157
2799,91;11,2470
2804,02;11,2545
2817,94;11,2798
3000,10;11,6092
3009,91;11,6269
3014,02;11,6343
3027,94;11,6598
3300,10;12,1246
3309,91;12,1421
3314,02;12,1494
3327,94;12,1743
3399,91;12,3015
3404,02;12,3088
3417,94;12,3333
3600,10;12,6527
3609,91;12,6703
3614,02;12,6776
3627,94;12,7026
3704,02;12,8307
3900,10;13,1615
3909,91;13,1791
3914,02;13,1865
3927,94;13,2117
3999,91;13,3397
4004,02;13,3470
4017,94;13,3718
4200,10;13,6938
4209,91;13,7112
4214,02;13,7185
4227,94;13,7433
4500,10;14,2180
4509,91;14,2355
4514,02;14,2428
4527,94;14,2677
4599,91;14,3953
4617,94;14,4272
4800,10;14,7475
4809,91;14,7647
4814,02;14,7719
4827,94;14,7966
5100,10;15,2456
5109,91;15,2617
5114,02;15,2685
5127,94;15,2914
5400,10;15,7269
5409,91;15,7426
5414,02;15,7492
5427,94;15,7716
5700,10;16,2008
5709,91;16,2169
5714,02;16,2237
5727,94;16,2467
5799,91;16,3624
5804,02;16,3690
5817,94;16,3914
6000,10;16,6848
6009,91;16,7018
6014,02;16,7089
6027,94;16,7330
6099,91;16,8551
6104,02;16,8620
6117,94;16,8856
6300,10;17,1927
6309,91;17,2093
6314,02;17,2162
6327,94;17,2398
6600,10;17,6769
6609,91;17,6926
6614,02;17,6992
6627,94;17,7216
6900,10;18,1424
6909,91;18,1576
6914,02;18,1639
6927,94;18,1855
7200,10;18,6064
7209,91;18,6233
7214,02;18,6304
7227,94;18,6546
7299,91;18,7763
7304,02;18,7832
7317,94;18,8068
7500,10;19,1146
7509,91;19,1311
7514,02;19,1381
7527,94;19,1618
7800,10;19,6108
7809,91;19,6278
7814,02;19,6349
7827,94;19,6590
7899,91;19,7819
7904,02;19,7889
7917,94;19,8127
8100,10;20,1225
8109,91;20,1392
8114,02;20,1462
8127,94;20,1699
8400,10;20,6110
8409,91;20,6269
8414,02;20,6335
8427,94;20,6561
8700,10;21,0885
8709,91;21,1041
8714,02;21,1106
8727,94;21,1327
9000,10;21,5578
9009,91;21,5739
9014,02;21,5806
9027,94;21,6035
9099,91;21,7207
9104,02;21,7274
9117,94;21,7500
9300,10;22,0463
9309,91;22,0630
9314,02;22,0700
9327,94;22,0937
9399,91;22,2145
9404,02;22,2214
9417,94;22,2446
9600,10;22,5470
9609,91;22,5632
9614,02;22,5700
9627,94;22,5930
9900,10;23,0126
9909,91;23,0277
9914,02;23,0340
9927,94;23,0556
10200,10;23,4541
10209,91;23,4692
10214,02;23,4755
10227,94;23,4970
10299,91;23,6068
10304,02;23,6131
10317,94;23,6343
10500,10;23,9117
10509,91;23,9266
10514,02;23,9329
10527,94;23,9541
10800,10;24,3645
10809,91;24,3791
10814,02;24,3853
10827,94;24,4064
11100,10;24,7880
11109,91;24,8025
11114,02;24,8086
11127,94;24,8294
11199,91;24,9354
11204,02;24,9414
11217,94;24,9620
11400,10;25,2315
11409,91;25,2474
11414,02;25,2541
11427,94;25,2767
11499,91;25,3906
11504,02;25,3971
11517,94;25,4191
11700,10;25,7053
11709,91;25,7211
11714,02;25,7277
11727,94;25,7502
11804,02;25,8678
12000,10;26,1709
12009,91;26,1861
12014,02;26,1925
12027,94;26,2143
12300,10;26,6291
12309,91;26,6441
12314,02;26,6504
12327,94;26,6716
12600,10;27,0842
12609,91;27,0991
12614,02;27,1053
12627,94;27,1263
12900,10;27,5165
12909,91;27,5309
12914,02;27,5370
12927,94;27,5575
12999,91;27,6628
13004,02;27,6688
13017,94;27,6891
13200,10;27,9548
13209,91;27,9691
13214,02;27,9751
13227,94;27,9955
13500,10;28,3912
13509,91;28,4055
13514,02;28,4115
13527,94;28,4319
13800,10;28,8158
13809,91;28,8307
13814,02;28,8369
13827,94;28,8580
13899,91;28,9655
13904,02;28,9716
13917,94;28,9925
14100,10;29,2648
14109,91;29,2801
14114,02;29,2866
14127,94;29,3084
14199,91;29,4199
14204,02;29,4263
14217,94;29,4479
14400,10;29,7311
14409,91;29,7474
14414,02;29,7543
14427,94;29,7774
14499,91;29,8953
14504,02;29,9020
14517,94;29,9248
14700,10;30,2206
14709,91;30,2365
14714,02;30,2431
14727,94;30,2659
15000,10;30,6858
15009,91;30,7010
15014,02;30,7073
15027,94;30,7289
15300,10;31,1508
15309,91;31,1668
15314,02;31,1735
15327,94;31,1962
15399,91;31,3122
15404,02;31,3188
15417,94;31,3411
15600,10;31,6303
15609,91;31,6457
15614,02;31,6522
15627,94;31,6741
15900,10;32,0615
15909,91;32,0758
15914,02;32,0818
15927,94;32,1022
15999,91;32,2072
16004,02;32,2132
16017,94;32,2336
16200,10;32,5001
16209,91;32,5148
16214,02;32,5210
16227,94;32,5420
16299,91;32,6498
16304,02;32,6559
16317,94;32,6768
16500,10;32,9484
16509,91;32,9630
16514,02;32,9691
16527,94;32,9900
16800,10;33,3970
16809,91;33,4120
16814,02;33,4184
16827,94;33,4398
16899,91;33,5503
16904,02;33,5566
16917,94;33,5780
17100,10;33,8578
17109,91;33,8732
17114,02;33,8797
17127,94;33,9016
17199,91;34,0143
17204,02;34,0207
17217,94;34,0425
17400,10;34,3263
17409,91;34,3420
17414,02;34,3485
17427,94;34,3708
17504,02;34,4913
17517,94;34,5133
17700,10;34,8006
17709,91;34,8161
17714,02;34,8226
17727,94;34,8448
18000,10;35,2618
18009,91;35,2776
18014,02;35,2842
18027,94;35,3065
18099,91;35,4205
18104,02;35,4270
18117,94;35,4491
18300,10;35,7362
18309,91;35,7517
18314,02;35,7582
18327,94;35,7802
18600,10;36,2031
18609,91;36,2188
18614,02;36,2253
18627,94;36,2476
18699,91;36,3616
18704,02;36,3681
18717,94;36,3902
18900,10;36,6771
18909,91;36,6925
18914,02;36,6990
18927,94;36,7209
19200,10;37,1304
19209,91;37,1459
19214,02;37,1524
19227,94;37,1745
19299,91;37,2877
19304,02;37,2942
19317,94;37,3161
19500,10;37,6031
19509,91;37,6196
19514,02;37,6265
19527,94;37,6498
19599,91;37,7684
19604,02;37,7752
19617,94;37,7981
19800,10;38,0953
19809,91;38,1112
19814,02;38,1179
19827,94;38,1405
20100,10;38,5617
20109,91;38,5769
20114,02;38,5833
20127,94;38,6050
20400,10;39,0198
20409,91;39,0347
20414,02;39,0410
20427,94;39,0623
20700,10;39,4709
20709,91;39,4873
20714,02;39,4942
20727,94;39,5176
20799,91;39,6356
20804,02;39,6423
20817,94;39,6651
21000,10;39,9631
21009,91;39,9791
21014,02;39,9858
