time;power_cum
300,10;6,0469
309,91;6,2466
314,02;6,3304
327,94;6,6142
600,10;12,1588
609,91;12,3585
614,02;12,4422
627,94;12,7257
900,10;18,2717
909,91;18,4717
914,02;18,5555
927,94;18,8393
1200,10;24,3871
1209,91;24,5870
1214,02;24,6708
1227,94;24,9546
1500,10;30,5018
1509,91;30,7017
1514,02;30,7855
1527,94;31,0694
1800,10;36,6188
1809,91;36,8188
1814,02;36,9026
1827,94;37,1866
2100,10;42,7355
2109,91;42,9355
2114,02;43,0194
2127,94;43,3033
2400,10;48,8496
2409,91;49,0495
2414,02;49,1333
2427,94;49,4169
2700,10;54,9614
2709,91;55,1613
2714,02;55,2451
2727,94;55,5288
3000,10;61,0712
3009,91;61,2708
3014,02;61,3546
3027,94;61,6380
3300,10;67,1799
3309,91;67,3797
3314,02;67,4635
3327,94;67,7471
3600,10;73,2882
3609,91;73,4878
3614,02;73,5715
3627,94;73,8548
3900,10;79,3957
3909,91;79,5955
3914,02;79,6793
3927,94;79,9630
4200,10;85,5071
4209,91;85,7069
4214,02;85,7906
4227,94;86,0742
4500,10;91,6176
4509,91;91,8174
4514,02;91,9011
4527,94;92,1847
4800,10;97,7263
4809,91;97,9259
4814,02;98,0096
4827,94;98,2929
5100,10;103,8300
5109,91;104,0296
5114,02;104,1132
5127,94;104,3964
5400,10;109,9327
5409,91;110,1322
5414,02;110,2159
5427,94;110,4992
5700,10;116,0358
5709,91;116,2354
5714,02;116,3190
5727,94;116,6023
6000,10;122,1406
6009,91;122,3402
6014,02;122,4239
6027,94;122,7074
6300,10;128,2476
6309,91;128,4472
6314,02;128,5309
6327,94;128,8142
6600,10;134,3505
6609,91;134,5500
6614,02;134,6336
6627,94;134,9168
6900,10;140,4508
6909,91;140,6502
6914,02;140,7338
6927,94;141,0168
7200,10;146,5517
7209,91;146,7513
7214,02;146,8350
7227,94;147,1184
7500,10;152,6583
7509,91;152,8580
7514,02;152,9417
7527,94;153,2251
7800,10;158,7663
7809,91;158,9660
7814,02;159,0498
7827,94;159,3334
8100,10;164,8763
8109,91;165,0760
8114,02;165,1597
8127,94;165,4432
8400,10;170,9832
8409,91;171,1828
8414,02;171,2665
8427,94;171,5499
8700,10;177,0877
8709,91;177,2873
8714,02;177,3710
8727,94;177,6542
9000,10;183,1916
9009,91;183,3912
9014,02;183,4750
9027,94;183,7584
9300,10;189,2994
9309,91;189,4991
9314,02;189,5829
9327,94;189,8664
9600,10;195,4040
9609,91;195,6034
9614,02;195,6870
9627,94;195,9701
9900,10;201,5021
9909,91;201,7015
9914,02;201,7850
9927,94;202,0679
10200,10;207,5999
10209,91;207,7993
10214,02;207,8829
10227,94;208,1660
10500,10;213,6999
10509,91;213,8993
10514,02;213,9829
10527,94;214,2660
10800,10;219,7960
10809,91;219,9951
10814,02;220,0787
10827,94;220,3613
11100,10;225,8897
11109,91;226,0891
11114,02;226,1727
11127,94;226,4557
11400,10;231,9900
11409,91;232,1896
11414,02;232,2732
11427,94;232,5564
11700,10;238,0906
11709,91;238,2900
11714,02;238,3736
11727,94;238,6566
12000,10;244,1885
12009,91;244,3879
12014,02;244,4716
12027,94;244,7547
12300,10;250,2884
12309,91;250,4878
12314,02;250,5714
12327,94;250,8545
12600,10;256,3858
12609,91;256,5851
12614,02;256,6686
12627,94;256,9515
12900,10;262,4807
12909,91;262,6800
12914,02;262,7635
12927,94;263,0464
