time;power
300,00;6,7427
600,00;0,6843
900,00;0,5497
1200,00;0,3933
1500,00;0,7274
1800,00;0,5684
2100,00;0,4003
2400,00;0,5553
2700,00;0,6916
3000,00;0,3704
3300,00;0,6817
3600,00;0,3687
3900,00;0,6597
4200,00;0,5254
4500,00;0,3674
4800,00;0,5228
5100,00;0,4887
5400,00;0,4809
5700,00;0,5975
6000,00;0,5195
6300,00;0,3600
6600,00;0,4810
6900,00;0,4714
7200,00;0,6302
7500,00;0,3552
7800,00;0,6635
8100,00;0,3682
8400,00;0,4940
8700,00;0,4918
9000,00;0,6036
9300,00;0,4885
9600,00;0,3437
9900,00;0,4566
10200,00;0,4572
10500,00;0,4593
10800,00;0,4549
11100,00;0,5501
11400,00;0,4657
11700,00;0,3299
12000,00;0,5867
12300,00;0,4386
12600,00;0,3448
12900,00;0,4372
13200,00;0,4375
13500,00;0,4291
13800,00;0,5644
14100,00;0,4481
14400,00;0,4664
14700,00;0,3308
15000,00;0,6055
15300,00;0,4812
15600,00;0,3380
15900,00;0,5527
16200,00;0,4489
16500,00;0,4407
16800,00;0,4860
17100,00;0,4793
17400,00;0,3377
17700,00;0,4809
18000,00;0,4747
18300,00;0,4735
18600,00;0,5990
18900,00;0,3354
19200,00;0,6084
19500,00;0,5005
19800,00;0,3530
20100,00;0,4717
20400,00;0,4638
20700,00;0,6034
21000,00;0,4571
21300,00;0,3603
21600,00;0,5919
21900,00;0,3582
22200,00;0,5992
22500,00;0,4774
22800,00;0,4667
23100,00;0,3656
23400,00;0,6186
23700,00;0,3496
24000,00;0,6076
24300,00;0,4856
24600,00;0,3444
24900,00;0,6219
25200,00;0,3381
25500,00;0,4663
25800,00;0,4644
26100,00;0,6064
26400,00;0,3474
26700,00;0,4722
27000,00;0,4747
27300,00;0,6260
27600,00;0,3420
27900,00;0,6086
28200,00;0,5105
28500,00;0,3742
28800,00;0,4949
29100,00;0,4922
29400,00;0,5797
29700,00;0,3490
30000,00;0,6042
30300,00;0,4797
30600,00;0,3394
30900,00;0,5799
31200,00;0,3496
31500,00;0,4489
31800,00;0,5958
32100,00;0,3318
32400,00;0,6277
32700,00;0,3456
33000,00;0,6138
33300,00;0,4850
33600,00;0,3465
33900,00;0,4932
34200,00;0,4811
34500,00;0,5849
34800,00;0,4658
35100,00;0,3324
35400,00;0,6064
35700,00;0,4898
36000,00;0,3495
36300,00;0,4432
36600,00;0,6130
36900,00;0,4543
37200,00;0,4736
37500,00;0,3564
37800,00;0,6071
38100,00;0,3333
38400,00;0,4670
38700,00;0,4675
39000,00;0,5906
39300,00;0,5097
39600,00;0,3474
39900,00;0,6007
40200,00;0,4817
40500,00;0,3454
40800,00;0,6238
41100,00;0,4927
41400,00;0,3487
41700,00;0,6285
42000,00;0,3453
42300,00;0,6224
42600,00;0,4543
42900,00;0,4814
43200,00;0,4520
43500,00;0,4781
43800,00;0,3560
44100,00;0,5977
44400,00;0,3283
44700,00;0,4533
45000,00;0,5989
45300,00;0,4543
45600,00;0,3587
45900,00;0,6215
46200,00;0,3383
46500,00;0,6271
46800,00;0,3458
47100,00;0,6259
47400,00;0,3413
47700,00;0,6278
48000,00;0,3412
48300,00;0,6284
48600,00;0,4700
48900,00;0,3683
49200,00;0,5846
49500,00;0,4803
49800,00;0,3412
50100,00;0,5930
50400,00;0,3567
50700,00;0,4770
51000,00;0,6163
51300,00;0,4605
51600,00;0,3631
51900,00;0,5881
52200,00;0,4866
52500,00;0,3678
52800,00;0,6378
53100,00;0,3505
53400,00;0,6008
53700,00;0,4893
54000,00;0,3685
54300,00;0,4774
54600,00;0,4791
54900,00;0,5869
55200,00;0,3566
55500,00;0,6179
55800,00;0,3394
56100,00;0,4704
56400,00;0,6173
56700,00;0,3447
57000,00;0,5720
57300,00;0,3445
57600,00;0,4530
57900,00;0,5990
58200,00;0,4530
58500,00;0,3571
58800,00;0,4622
59100,00;0,5777
59400,00;0,3425
59700,00;0,5948
60000,00;0,4410
60300,00;0,4760
60600,00;0,4462
60900,00;0,4663
61200,00;0,3382
61500,00;0,4525
61800,00;0,4536
62100,00;0,5940
62400,00;0,3232
62700,00;0,4612
63000,00;0,5877
63300,00;0,3324
63600,00;0,4485
63900,00;0,4416
64200,00;0,5789
64500,00;0,3219
64800,00;0,4567
65100,00;0,5805
65400,00;0,3280
65700,00;0,4676
66000,00;0,5665
66300,00;0,4810
66600,00;0,3244
66900,00;0,4208
67200,00;0,5324
67500,00;0,4400
67800,00;0,3136
68100,00;0,4398
68400,00;0,4307
68700,00;0,4240
69000,00;0,4236
69300,00;0,5527
69600,00;0,3006
69900,00;0,4060
70200,00;0,3990
70500,00;0,5357
70800,00;0,3017
71100,00;0,5548
71400,00;0,3017
71700,00;0,5336
72000,00;0,3195
72300,00;0,5344
72600,00;0,2951
72900,00;0,4116
73200,00;0,5167
73500,00;0,4301
73800,00;0,3018
74100,00;0,4293
74400,00;0,4108
74700,00;0,3961
75000,00;0,3963
75300,00;0,4997
75600,00;0,4297
75900,00;0,2880
76200,00;0,3919
76500,00;0,3812
76800,00;0,5040
77100,00;0,3903
77400,00;0,4138
77700,00;0,2910
78000,00;0,4934
78300,00;0,2705
78600,00;0,4703
78900,00;0,4017
79200,00;0,2902
79500,00;0,3983
79800,00;0,5027
80100,00;0,3019
80400,00;0,4050
80700,00;0,5304
81000,00;0,2946
81300,00;0,3797
81600,00;0,4891
81900,00;0,3918
82200,00;0,3138
82500,00;0,4785
82800,00;0,3820
83100,00;0,2725
83400,00;0,5078
83700,00;0,2825
84000,00;0,4977
84300,00;0,2696
84600,00;0,4790
84900,00;0,2648
85200,00;0,4990
85500,00;0,2713
85800,00;0,4701
86100,00;0,3903
