time;power_cum
300,10;6,0469
309,91;6,2849
314,02;6,3847
327,94;6,7427
600,10;7,2158
609,91;7,2331
614,02;7,2403
627,94;7,2649
699,91;7,3920
704,02;7,3993
717,94;7,4239
900,10;7,7458
909,91;7,7639
914,02;7,7715
927,94;7,7973
999,91;7,9295
1004,02;7,9371
1017,94;7,9626
1200,10;8,2947
1209,91;8,3125
1214,02;8,3200
1227,94;8,3455
1500,10;8,8420
1509,91;8,8606
1514,02;8,8684
1527,94;8,8950
1599,91;9,0309
1604,02;9,0387
1617,94;9,0650
1800,10;9,4080
1809,91;9,4265
1814,02;9,4342
1827,94;9,4607
2100,10;9,9595
2109,91;9,9775
2114,02;9,9851
2127,94;10,0107
2400,10;10,5005
2409,91;10,5181
2414,02;10,5255
2427,94;10,5506
2700,10;11,0234
2709,91;11,0416
2714,02;11,0492
2727,94;11,0750
2799,91;11,2061
2804,02;11,2136
2817,94;11,2389
3000,10;11,5676
3009,91;11,5853
3014,02;11,5927
3027,94;11,6183
3300,10;12,0778
3309,91;12,0950
3314,02;12,1023
3327,94;12,1269
3399,91;12,2525
3404,02;12,2597
3417,94;12,2839
3600,10;12,5992
3609,91;12,6161
3614,02;12,6232
3627,94;12,6475
3900,10;13,0930
3909,91;13,1102
3914,02;13,1174
3927,94;13,1418
3999,91;13,2663
4004,02;13,2735
4017,94;13,2975
4200,10;13,6101
4209,91;13,6276
4214,02;13,6350
4227,94;13,6601
4304,02;13,7933
4500,10;14,1359
4509,91;14,1531
4514,02;14,1603
4527,94;14,1847
4800,10;14,6580
4809,91;14,6750
4814,02;14,6822
4827,94;14,7064
5100,10;15,1685
5109,91;15,1851
5114,02;15,1921
5127,94;15,2164
5400,10;15,6511
5409,91;15,6675
5414,02;15,6744
5427,94;15,6977
5499,91;15,8169
5504,02;15,8237
5517,94;15,8467
5700,10;16,1475
5709,91;16,1638
5714,02;16,1706
5727,94;16,1938
6000,10;16,6378
6009,91;16,6545
6014,02;16,6616
6027,94;16,6855
6099,91;16,8075
6104,02;16,8145
6117,94;16,8380
6300,10;17,1446
6309,91;17,1610
6314,02;17,1680
6327,94;17,1916
6600,10;17,6349
6609,91;17,6509
6614,02;17,6576
6627,94;17,6803
6900,10;18,1143
6909,91;18,1300
6914,02;18,1365
6927,94;18,1589
7200,10;18,5799
7209,91;18,5965
7214,02;18,6034
7227,94;18,6272
7299,91;18,7473
7304,02;18,7542
7317,94;18,7775
7500,10;19,0806
7509,91;19,0969
7514,02;19,1038
7527,94;19,1270
7800,10;19,5812
7809,91;19,5986
7814,02;19,6060
7827,94;19,6309
7899,91;19,7573
7904,02;19,7645
7917,94;19,7890
8100,10;20,1078
8109,91;20,1250
8114,02;20,1322
8127,94;20,1569
8400,10;20,6046
8409,91;20,6207
8414,02;20,6275
8427,94;20,6504
8700,10;21,0894
8709,91;21,1052
8714,02;21,1118
8727,94;21,1344
9000,10;21,5593
9009,91;21,5754
9014,02;21,5821
9027,94;21,6051
9099,91;21,7225
9104,02;21,7292
9117,94;21,7520
9300,10;22,0487
9309,91;22,0650
9314,02;22,0719
9327,94;22,0952
9404,02;22,2212
9600,10;22,5424
9609,91;22,5584
9614,02;22,5651
9627,94;22,5879
9900,10;23,0014
9909,91;23,0162
9914,02;23,0225
9927,94;23,0438
10200,10;23,4503
10209,91;23,4657
10214,02;23,4722
10227,94;23,4941
10299,91;23,6058
10304,02;23,6122
10500,10;23,9161
10509,91;23,9313
10514,02;23,9377
10527,94;23,9594
10800,10;24,3708
10809,91;24,3855
10814,02;24,3917
10827,94;24,4130
11100,10;24,8026
11109,91;24,8170
11114,02;24,8231
11127,94;24,8437
11199,91;24,9499
11204,02;24,9560
11400,10;25,2462
11409,91;25,2619
11414,02;25,2684
11427,94;25,2906
11499,91;25,4029
11504,02;25,4093
11517,94;25,4309
11700,10;25,7131
11709,91;25,7286
11714,02;25,7351
11727,94;25,7574
11804,02;25,8714
12000,10;26,1653
12009,91;26,1800
12014,02;26,1862
12027,94;26,2072
12300,10;26,6166
12309,91;26,6314
12314,02;26,6376
12327,94;26,6586
12600,10;27,0515
12609,91;27,0656
12614,02;27,0715
12627,94;27,0916
12900,10;27,4767
12909,91;27,4909
12914,02;27,4969
12927,94;27,5171
12999,91;27,6209
13017,94;27,6469
13200,10;27,9091
13209,91;27,9232
13214,02;27,9292
13227,94;27,9493
13500,10;28,3401
13509,91;28,3542
13514,02;28,3601
13527,94;28,3803
13800,10;28,7591
13809,91;28,7734
13814,02;28,7795
13827,94;28,7999
13899,91;28,9044
13904,02;28,9104
13917,94;28,9306
14100,10;29,1947
14109,91;29,2093
14114,02;29,2154
14127,94;29,2361
14199,91;29,3427
14204,02;29,3488
14217,94;29,3695
14400,10;29,6403
14409,91;29,6555
14414,02;29,6620
14427,94;29,6837
14499,91;29,7947
14504,02;29,8011
14517,94;29,8225
14700,10;30,1016
14709,91;30,1166
14714,02;30,1229
14727,94;30,1443
15000,10;30,5455
15009,91;30,5603
15014,02;30,5665
15027,94;30,5875
15099,91;30,6957
15104,02;30,7019
15117,94;30,7229
15300,10;30,9972
15309,91;31,0130
15314,02;31,0196
15327,94;31,0422
15399,91;31,1564
15404,02;31,1629
15417,94;31,1850
15600,10;31,4698
15609,91;31,4851
15614,02;31,4915
15627,94;31,5132
15900,10;31,9020
15909,91;31,9161
15914,02;31,9220
15927,94;31,9420
16200,10;32,3269
16209,91;32,3419
16214,02;32,3481
16227,94;32,3694
16299,91;32,4773
16304,02;32,4834
16317,94;32,5043
16500,10;32,7770
16509,91;32,7917
16514,02;32,7978
16527,94;32,8187
16800,10;33,2270
16809,91;33,2417
16814,02;33,2479
16827,94;33,2690
17100,10;33,6814
17109,91;33,6969
17114,02;33,7035
17127,94;33,7256
17199,91;33,8384
17204,02;33,8449
17217,94;33,8667
17400,10;34,1510
17409,91;34,1666
17414,02;34,1732
17427,94;34,1954
17499,91;34,3095
17504,02;34,3160
17517,94;34,3381
17700,10;34,6260
17709,91;34,6415
17714,02;34,6480
17727,94;34,6703
18000,10;35,0937
18009,91;35,1090
18014,02;35,1154
18027,94;35,1372
18300,10;35,5596
18309,91;35,5748
18314,02;35,5812
18327,94;35,6029
18600,10;36,0186
18609,91;36,0343
18614,02;36,0409
18627,94;36,0633
18699,91;36,1774
18704,02;36,1839
18717,94;36,2059
18900,10;36,4927
18909,91;36,5082
18914,02;36,5147
18927,94;36,5369
19200,10;36,9464
19209,91;36,9622
19214,02;36,9689
19227,94;36,9914
19299,91;37,1063
19304,02;37,1129
19317,94;37,1351
19500,10;37,4261
19509,91;37,4425
19514,02;37,4493
19527,94;37,4726
19599,91;37,5914
19604,02;37,5981
19617,94;37,6210
19800,10;37,9185
19809,91;37,9345
19814,02;37,9412
19827,94;37,9642
20100,10;38,3918
20109,91;38,4072
20114,02;38,4137
20127,94;38,4359
20400,10;38,8506
20409,91;38,8655
20414,02;38,8717
20427,94;38,8932
20700,10;39,2949
20709,91;39,3107
20714,02;39,3173
20727,94;39,3399
20799,91;39,4545
20804,02;39,4610
20817,94;39,4832
21000,10;39,7724
21009,91;39,7879
21014,02;39,7945
21027,94;39,8167
21300,10;40,2408
21309,91;40,2560
21314,02;40,2625
21327,94;40,2842
21600,10;40,7083
21609,91;40,7239
21614,02;40,7305
21627,94;40,7527
21699,91;40,8667
21704,02;40,8732
21717,94;40,8952
