time;power_cum
300,10;6,0478
309,91;6,2505
314,02;6,3387
327,94;6,6411
600,10;9,7077
609,91;9,8182
614,02;9,8649
627,94;10,0261
900,10;12,1391
909,91;12,2154
914,02;12,2474
927,94;12,3568
1200,10;13,9422
1209,91;13,9997
1214,02;14,0238
1227,94;14,1058
1317,94;14,5253
1500,10;15,3756
1509,91;15,4218
1514,02;15,4412
1527,94;15,5069
1604,02;15,8057
1800,10;16,5751
1809,91;16,6143
1814,02;16,6307
1827,94;16,6863
1899,91;16,9305
1917,94;16,9917
2100,10;17,6099
2109,91;17,6436
2114,02;17,6578
2127,94;17,7056
2217,94;17,9707
2400,10;18,5056
2409,91;18,5347
2414,02;18,5469
2427,94;18,5883
2517,94;18,8231
2700,10;19,2989
2709,91;19,3259
2714,02;19,3372
2727,94;19,3756
2799,91;19,5493
2817,94;19,5928
3000,10;20,0302
3009,91;20,0537
3014,02;20,0636
3027,94;20,0972
3300,10;20,6711
3309,91;20,6939
3314,02;20,7035
3327,94;20,7358
3399,91;20,8861
3404,02;20,8946
3417,94;20,9236
3600,10;21,3012
3609,91;21,3225
3614,02;21,3315
3627,94;21,3620
3704,02;21,5009
3717,94;21,5263
3900,10;21,8608
3909,91;21,8843
3914,02;21,8941
3927,94;21,9274
3999,91;22,0762
4004,02;22,0847
4017,94;22,1134
4200,10;22,4883
4209,91;22,5130
4214,02;22,5234
4227,94;22,5589
4299,91;22,6941
4304,02;22,7018
4317,94;22,7279
4500,10;23,0698
4509,91;23,0982
4514,02;23,1102
4527,94;23,1512
4599,91;23,3133
4604,02;23,3225
4617,94;23,3538
4800,10;23,7619
4809,91;23,7897
4814,02;23,8018
4827,94;23,8424
4899,91;23,9816
4904,02;23,9895
4917,94;24,0164
5100,10;24,3668
5109,91;24,3906
5114,02;24,4007
5127,94;24,4349
5199,91;24,5662
5204,02;24,5737
5217,94;24,5991
5400,10;24,9314
5409,91;24,9573
5414,02;24,9683
5427,94;25,0056
5499,91;25,1533
5504,02;25,1617
5517,94;25,1903
5700,10;25,5631
5709,91;25,5902
5714,02;25,6017
5727,94;25,6412
5799,91;25,7858
5804,02;25,7940
5817,94;25,8220
6000,10;26,1882
6009,91;26,2179
6014,02;26,2305
6027,94;26,2734
6099,91;26,4343
6104,02;26,4435
6117,94;26,4746
6300,10;26,8804
6309,91;26,9074
6314,02;26,9189
6327,94;26,9580
6399,91;27,0916
6404,02;27,0993
6417,94;27,1251
6600,10;27,4624
6609,91;27,4874
6614,02;27,4981
6627,94;27,5344
6699,91;27,6743
6704,02;27,6823
6717,94;27,7093
6900,10;28,0619
6909,91;28,0861
6914,02;28,0965
6927,94;28,1317
6999,91;28,2626
7004,02;28,2701
7017,94;28,2955
7200,10;28,6281
7209,91;28,6556
