time;power
300,00;6,6724
600,00;1,1203
900,00;0,8881
1200,00;0,8112
1500,00;0,9809
1800,00;1,1532
2100,00;0,9643
2400,00;0,8804
2700,00;0,8431
3000,00;0,8059
3300,00;0,8532
3600,00;0,9632
3900,00;0,9559
4200,00;1,0505
4500,00;0,8511
4800,00;0,8704
5100,00;0,7136
5400,00;0,7599
5700,00;0,8207
6000,00;0,8457
6300,00;0,8608
6600,00;0,6673
6900,00;0,6454
7200,00;0,7686
7500,00;0,8949
7800,00;0,8582
8100,00;0,8255
8400,00;0,6829
8700,00;0,7108
9000,00;0,8103
9300,00;0,8549
9600,00;0,7451
9900,00;0,6790
10200,00;0,7173
10500,00;0,7486
10800,00;0,7208
11100,00;0,7121
11400,00;0,8571
11700,00;0,8616
12000,00;0,7732
12300,00;0,8420
12600,00;0,7680
12900,00;0,7244
13200,00;0,7953
13500,00;0,7681
13800,00;0,7699
14100,00;0,8159
14400,00;0,7838
14700,00;0,7671
15000,00;0,6405
15300,00;0,7571
15600,00;0,7008
15900,00;0,5685
16200,00;0,8341
16500,00;0,8715
16800,00;0,6972
17100,00;0,8013
17400,00;0,8076
17700,00;0,7230
18000,00;0,8591
18300,00;0,8104
18600,00;0,7295
18900,00;0,7605
19200,00;0,7426
19500,00;0,9020
19800,00;0,7772
20100,00;0,6471
20400,00;0,7002
20700,00;0,7743
21000,00;0,8582
21300,00;0,7581
21600,00;0,8109
21900,00;0,7713
22200,00;0,7012
22500,00;0,9122
22800,00;0,8862
23100,00;0,6580
23400,00;0,7151
23700,00;0,7972
24000,00;0,6895
24300,00;0,8700
24600,00;0,8675
24900,00;0,7269
25200,00;0,6926
25500,00;0,7175
25800,00;0,7436
26100,00;0,7355
26400,00;0,7632
26700,00;0,6694
27000,00;0,7473
27300,00;0,7053
27600,00;0,6840
27900,00;0,6668
28200,00;0,8765
28500,00;0,9122
28800,00;0,7640
29100,00;0,7937
29400,00;0,7279
29700,00;0,6840
30000,00;0,7372
30300,00;0,8245
30600,00;0,7396
30900,00;0,6793
31200,00;0,7697
31500,00;0,7252
31800,00;0,7768
32100,00;0,9361
32400,00;0,8275
32700,00;0,8837
33000,00;0,7321
33300,00;0,8302
33600,00;0,8169
33900,00;0,7266
34200,00;0,6402
34500,00;0,7319
34800,00;0,8271
35100,00;0,7177
35400,00;0,7710
35700,00;0,8183
36000,00;0,8000
36300,00;0,6330
36600,00;0,8154
36900,00;0,9022
37200,00;0,7847
37500,00;0,7955
37800,00;0,6858
38100,00;0,7338
38400,00;0,7647
38700,00;0,7858
39000,00;0,8229
39300,00;0,7480
39600,00;0,7422
39900,00;0,7550
40200,00;0,9056
40500,00;0,8406
40800,00;0,7716
41100,00;0,8103
41400,00;0,7636
41700,00;0,7346
42000,00;0,8291
42300,00;0,7530
42600,00;0,7962
42900,00;0,7738
43200,00;0,8234
43500,00;0,7436
43800,00;0,6197
44100,00;0,6557
44400,00;0,6496
44700,00;0,7099
45000,00;0,7882
45300,00;0,8855
45600,00;0,8153
45900,00;0,7353
46200,00;0,6664
46500,00;0,7038
46800,00;0,7866
