time;power_cum
300,10;6,0469
309,91;6,2466
314,02;6,3304
327,94;6,6142
600,10;12,1588
609,91;12,3585
614,02;12,4422
627,94;12,7257
900,10;18,2714
909,91;18,4713
914,02;18,5551
927,94;18,8390
1200,10;24,3870
1209,91;24,5869
1214,02;24,6707
1227,94;24,9545
1500,10;30,5027
1509,91;30,7027
1514,02;30,7865
1527,94;31,0705
1800,10;36,6190
1809,91;36,8189
1814,02;36,9027
1827,94;37,1866
2100,10;42,7361
2109,91;42,9361
2114,02;43,0199
2127,94;43,3038
2400,10;48,8504
2409,91;49,0502
2414,02;49,1340
2427,94;49,4177
2700,10;54,9612
2709,91;55,1610
2714,02;55,2448
2727,94;55,5284
3000,10;61,0711
3009,91;61,2708
3014,02;61,3545
3027,94;61,6379
3300,10;67,1794
3309,91;67,3792
3314,02;67,4629
3327,94;67,7465
3600,10;73,2883
3609,91;73,4879
3614,02;73,5716
3627,94;73,8549
3900,10;79,3961
3909,91;79,5959
3914,02;79,6797
3927,94;79,9634
4200,10;85,5074
4209,91;85,7072
4214,02;85,7909
4227,94;86,0745
4500,10;91,6173
4509,91;91,8171
4514,02;91,9008
4527,94;92,1844
4800,10;97,7262
4809,91;97,9258
4814,02;98,0095
4827,94;98,2929
5100,10;103,8300
5109,91;104,0295
5114,02;104,1132
5127,94;104,3964
5400,10;109,9323
5409,91;110,1319
5414,02;110,2156
5427,94;110,4988
5700,10;116,0357
5709,91;116,2352
5714,02;116,3189
5727,94;116,6021
6000,10;122,1410
6009,91;122,3407
6014,02;122,4244
6027,94;122,7078
6300,10;128,2483
6309,91;128,4479
6314,02;128,5316
6327,94;128,8149
6600,10;134,3523
6609,91;134,5518
6614,02;134,6355
6627,94;134,9187
6900,10;140,4532
6909,91;140,6526
6914,02;140,7362
6927,94;141,0193
7200,10;146,5538
7209,91;146,7533
7214,02;146,8370
7227,94;147,1203
7500,10;152,6604
7509,91;152,8601
7514,02;152,9438
7527,94;153,2272
7800,10;158,7690
7809,91;158,9688
7814,02;159,0525
7827,94;159,3361
8100,10;164,8794
8109,91;165,0792
8114,02;165,1629
8127,94;165,4464
8400,10;170,9861
8409,91;171,1857
8414,02;171,2694
8427,94;171,5528
8700,10;177,0904
8709,91;177,2899
8714,02;177,3736
8727,94;177,6568
9000,10;183,1944
9009,91;183,3941
9014,02;183,4778
9027,94;183,7613
9300,10;189,3030
9309,91;189,5027
9314,02;189,5864
9327,94;189,8700
9600,10;195,4080
9609,91;195,6075
9614,02;195,6911
9627,94;195,9742
9900,10;201,5060
9909,91;201,7053
9914,02;201,7889
9927,94;202,0718
10200,10;207,6035
10209,91;207,8029
10214,02;207,8866
10227,94;208,1697
10500,10;213,7037
10509,91;213,9031
10514,02;213,9867
10527,94;214,2698
10800,10;219,7993
10809,91;219,9985
10814,02;220,0820
10827,94;220,3647
11100,10;225,8928
11109,91;226,0921
11114,02;226,1757
11127,94;226,4587
11400,10;231,9931
11409,91;232,1926
11414,02;232,2763
11427,94;232,5595
11700,10;238,0932
11709,91;238,2926
11714,02;238,3761
11727,94;238,6592
12000,10;244,1914
12009,91;244,3908
12014,02;244,4744
12027,94;244,7575
12300,10;250,2915
12309,91;250,4909
12314,02;250,5745
12327,94;250,8576
12600,10;256,3884
12609,91;256,5876
12614,02;256,6712
12627,94;256,9540
12900,10;262,4827
12909,91;262,6820
12914,02;262,7655
12927,94;263,0484
