time;power
300,00;6,6145
600,00;6,1104
900,00;6,1171
1200,00;6,1164
1500,00;6,1160
1800,00;6,1174
2100,00;6,1162
2400,00;6,1132
2700,00;6,1106
3000,00;6,1088
3300,00;6,1095
3600,00;6,1072
3900,00;6,1096
4200,00;6,1110
4500,00;6,1105
4800,00;6,1074
5100,00;6,1037
5400,00;6,1023
5700,00;6,1032
6000,00;6,1058
6300,00;6,1060
6600,00;6,1032
6900,00;6,1002
7200,00;6,1021
7500,00;6,1062
7800,00;6,1085
8100,00;6,1095
8400,00;6,1073
8700,00;6,1041
9000,00;6,1049
9300,00;6,1089
9600,00;6,1042
9900,00;6,0979
10200,00;6,0984
10500,00;6,0999
10800,00;6,0953
11100,00;6,0943
11400,00;6,1000
11700,00;6,0995
12000,00;6,0988
12300,00;6,0997
12600,00;6,0969
12900,00;6,0950
13200,00;6,0950
13500,00;6,0935
13800,00;6,0956
14100,00;6,0980
14400,00;6,1009
14700,00;6,1019
15000,00;6,0986
15300,00;6,1019
15600,00;6,0980
15900,00;6,0922
16200,00;6,0963
16500,00;6,0976
16800,00;6,0991
17100,00;6,1032
17400,00;6,1039
17700,00;6,1016
18000,00;6,1022
18300,00;6,1006
18600,00;6,1016
18900,00;6,1001
19200,00;6,1010
19500,00;6,1066
19800,00;6,1045
20100,00;6,1002
20400,00;6,0990
20700,00;6,1010
21000,00;6,1048
21300,00;6,1021
21600,00;6,1034
21900,00;6,1002
22200,00;6,1002
22500,00;6,1050
22800,00;6,1074
23100,00;6,1030
23400,00;6,1048
23700,00;6,1050
24000,00;6,1033
24300,00;6,1062
24600,00;6,1053
24900,00;6,1033
25200,00;6,1028
25500,00;6,1012
25800,00;6,0992
26100,00;6,1017
26400,00;6,1030
26700,00;6,1018
27000,00;6,1032
27300,00;6,1046
27600,00;6,1024
27900,00;6,1021
28200,00;6,1101
28500,00;6,1112
28800,00;6,1074
29100,00;6,1040
29400,00;6,1019
29700,00;6,1019
30000,00;6,1029
30300,00;6,1063
30600,00;6,1038
30900,00;6,1018
31200,00;6,1016
31500,00;6,0972
31800,00;6,0990
32100,00;6,1014
32400,00;6,1042
32700,00;6,1057
33000,00;6,1037
33300,00;6,1059
33600,00;6,1068
33900,00;6,1053
34200,00;6,1003
34500,00;6,1007
34800,00;6,1016
35100,00;6,1013
35400,00;6,1013
35700,00;6,1058
36000,00;6,1050
36300,00;6,0989
36600,00;6,1014
36900,00;6,1031
37200,00;6,1029
37500,00;6,1037
37800,00;6,1037
38100,00;6,1038
38400,00;6,1017
38700,00;6,1023
39000,00;6,1027
39300,00;6,1050
39600,00;6,1023
39900,00;6,1010
40200,00;6,1046
40500,00;6,1061
40800,00;6,1053
41100,00;6,1060
41400,00;6,1047
41700,00;6,1060
42000,00;6,1063
42300,00;6,1039
42600,00;6,1029
42900,00;6,1025
43200,00;6,1043
43500,00;6,1038
43800,00;6,1023
44100,00;6,1024
44400,00;6,1022
44700,00;6,1004
45000,00;6,1036
45300,00;6,1054
45600,00;6,1065
45900,00;6,1074
46200,00;6,1037
46500,00;6,1041
46800,00;6,1058
47100,00;6,1056
47400,00;6,1064
47700,00;6,1058
48000,00;6,1065
48300,00;6,1064
48600,00;6,1086
48900,00;6,1051
49200,00;6,1016
49500,00;6,1052
49800,00;6,1063
50100,00;6,1039
50400,00;6,1043
50700,00;6,1024
51000,00;6,1046
51300,00;6,1068
51600,00;6,1058
51900,00;6,1059
52200,00;6,1071
52500,00;6,1051
52800,00;6,1048
53100,00;6,1051
53400,00;6,1034
53700,00;6,1055
54000,00;6,1049
54300,00;6,1048
54600,00;6,1045
54900,00;6,1050
55200,00;6,1043
55500,00;6,1040
55800,00;6,1044
56100,00;6,1047
56400,00;6,1060
56700,00;6,1044
57000,00;6,1021
57300,00;6,1022
57600,00;6,1009
57900,00;6,1035
58200,00;6,1058
58500,00;6,1043
58800,00;6,1036
59100,00;6,1009
59400,00;6,0991
59700,00;6,1000
60000,00;6,1011
60300,00;6,1036
60600,00;6,1057
60900,00;6,1030
61200,00;6,1004
61500,00;6,1007
61800,00;6,1012
62100,00;6,1001
62400,00;6,1011
62700,00;6,1002
63000,00;6,1022
63300,00;6,1012
63600,00;6,0971
63900,00;6,0971
64200,00;6,1006
64500,00;6,1008
64800,00;6,0970
65100,00;6,0995
65400,00;6,1016
65700,00;6,1012
66000,00;6,0992
66300,00;6,1026
66600,00;6,0976
66900,00;6,0909
67200,00;6,0907
67500,00;6,0963
67800,00;6,0958
68100,00;6,0947
68400,00;6,0939
68700,00;6,0951
69000,00;6,0931
69300,00;6,0931
69600,00;6,0925
69900,00;6,0901
70200,00;6,0902
70500,00;6,0939
70800,00;6,0939
71100,00;6,0945
71400,00;6,0940
71700,00;6,0927
72000,00;6,0911
72300,00;6,0900
72600,00;6,0921
72900,00;6,0885
73200,00;6,0913
73500,00;6,0960
73800,00;6,0955
74100,00;6,0923
74400,00;6,0890
74700,00;6,0884
75000,00;6,0886
75300,00;6,0882
75600,00;6,0926
75900,00;6,0897
76200,00;6,0850
