time;power
300,00;6,6724
600,00;1,1203
900,00;0,6253
1200,00;0,6246
1500,00;0,7550
1800,00;0,4175
2100,00;0,5896
2400,00;0,5868
2700,00;0,5614
3000,00;0,5515
3300,00;0,7017
3600,00;0,3794
3900,00;0,7084
4200,00;0,4233
4500,00;0,5765
4800,00;0,5666
5100,00;0,5393
5400,00;0,5235
5700,00;0,5244
6000,00;0,6921
6300,00;0,3893
6600,00;0,5167
6900,00;0,5140
7200,00;0,5013
7500,00;0,7146
7800,00;0,4490
8100,00;0,6061
8400,00;0,5450
8700,00;0,5048
9000,00;0,6613
9300,00;0,3723
9600,00;0,5198
9900,00;0,4918
10200,00;0,6061
10500,00;0,3306
10800,00;0,4671
11100,00;0,4598
11400,00;0,6595
11700,00;0,4126
12000,00;0,5226
12300,00;0,5013
12600,00;0,4754
12900,00;0,4663
13200,00;0,4660
13500,00;0,4651
13800,00;0,4676
14100,00;0,6116
14400,00;0,3415
14700,00;0,4870
15000,00;0,4845
15300,00;0,6562
15600,00;0,3734
15900,00;0,4628
16200,00;0,4667
16500,00;0,6032
16800,00;0,4942
17100,00;0,3684
17400,00;0,5195
17700,00;0,5110
18000,00;0,5040
18300,00;0,5021
18600,00;0,4877
18900,00;0,4871
19200,00;0,6870
19500,00;0,4394
19800,00;0,5723
20100,00;0,4936
20400,00;0,4789
20700,00;0,6837
21000,00;0,4319
21300,00;0,5568
21600,00;0,5121
21900,00;0,5096
22200,00;0,6367
22500,00;0,5023
22800,00;0,5132
23100,00;0,3620
23400,00;0,6861
23700,00;0,4211
24000,00;0,5492
24300,00;0,5367
24600,00;0,5359
24900,00;0,5185
25200,00;0,5185
25500,00;0,4949
25800,00;0,4925
26100,00;0,7117
26400,00;0,4667
26700,00;0,5770
27000,00;0,5413
27300,00;0,6772
27600,00;0,3831
27900,00;0,5042
28200,00;0,7593
28500,00;0,5091
28800,00;0,6201
29100,00;0,5719
29400,00;0,5155
29700,00;0,5155
30000,00;0,5030
30300,00;0,5055
30600,00;0,5037
30900,00;0,4935
31200,00;0,4944
31500,00;0,4902
31800,00;0,7289
32100,00;0,5351
32400,00;0,6410
32700,00;0,5916
33000,00;0,5087
33300,00;0,4947
33600,00;0,4956
33900,00;0,4946
34200,00;0,4821
34500,00;0,4675
34800,00;0,4687
35100,00;0,4689
35400,00;0,4696
35700,00;0,6473
36000,00;0,3809
36300,00;0,5093
36600,00;0,4811
36900,00;0,6093
37200,00;0,3663
37500,00;0,6553
37800,00;0,3694
38100,00;0,4972
38400,00;0,4881
38700,00;0,4884
39000,00;0,6393
39300,00;0,3494
39600,00;0,4966
39900,00;0,4875
40200,00;0,6202
40500,00;0,5027
40800,00;0,3786
41100,00;0,5086
41400,00;0,5071
41700,00;0,5079
42000,00;0,5084
42300,00;0,5059
42600,00;0,5048
42900,00;0,4966
43200,00;0,6539
43500,00;0,3788
43800,00;0,6323
44100,00;0,3750
44400,00;0,5026
44700,00;0,5023
45000,00;0,6332
45300,00;0,5508
45600,00;0,4336
45900,00;0,5608
46200,00;0,5340
46500,00;0,4991
46800,00;0,5016
