time;power_cum
300,10;6,0456
309,91;6,2578
314,02;6,3510
327,94;6,6674
600,10;9,3261
609,91;9,4219
614,02;9,4623
627,94;9,6003
900,10;11,5198
909,91;11,5892
914,02;11,6182
927,94;11,7166
1200,10;13,2267
1209,91;13,2811
1214,02;13,3040
1227,94;13,3816
1500,10;14,6357
1509,91;14,6810
1514,02;14,7000
1527,94;14,7646
1800,10;15,8191
1809,91;15,8572
1814,02;15,8731
1827,94;15,9271
2100,10;16,8490
2109,91;16,8822
2114,02;16,8961
2127,94;16,9433
2400,10;17,7587
2409,91;17,7883
2414,02;17,8008
2427,94;17,8429
2517,94;18,0867
2700,10;18,5810
2709,91;18,6084
2714,02;18,6199
2727,94;18,6588
2804,02;18,8463
3000,10;19,3272
3009,91;19,3516
3014,02;19,3618
3027,94;19,3965
3104,02;19,5656
3300,10;20,0031
3309,91;20,0257
3314,02;20,0352
3327,94;20,0674
3404,02;20,2237
3417,94;20,2523
3600,10;20,6239
3609,91;20,6449
3614,02;20,6537
3627,94;20,6836
3717,94;20,8539
3900,10;21,2010
3909,91;21,2219
3914,02;21,2306
3927,94;21,2603
4004,02;21,3986
4017,94;21,4238
4200,10;21,7535
4209,91;21,7778
4214,02;21,7880
4227,94;21,8231
4299,91;21,9692
4304,02;21,9776
4317,94;22,0059
4500,10;22,3753
4509,91;22,4008
4514,02;22,4115
4527,94;22,4489
4604,02;22,5957
4617,94;22,6224
4800,10;22,9711
4809,91;22,9940
4814,02;23,0036
4827,94;23,0370
4904,02;23,1742
4917,94;23,1993
5100,10;23,5262
5109,91;23,5489
5114,02;23,5585
5127,94;23,5915
5204,02;23,7279
5217,94;23,7528
5400,10;24,0794
5409,91;24,1025
5414,02;24,1122
5427,94;24,1459
5504,02;24,2845
5517,94;24,3099
5700,10;24,6413
5709,91;24,6646
5714,02;24,6744
5727,94;24,7082
5804,02;24,8471
5817,94;24,8725
6000,10;25,2056
6009,91;25,2297
6014,02;25,2399
6027,94;25,2746
6104,02;25,4196
6117,94;25,4462
6300,10;25,7922
6309,91;25,8170
6314,02;25,8274
6327,94;25,8636
6404,02;26,0093
6417,94;26,0360
6600,10;26,3836
6609,91;26,4086
6614,02;26,4190
6627,94;26,4550
6704,02;26,6020
6717,94;26,6289
6900,10;26,9791
6909,91;27,0014
6914,02;27,0107
6927,94;27,0432
7004,02;27,1706
7017,94;27,1939
7200,10;27,5003
7214,02;27,5447
7227,94;27,5896
7299,91;27,7724
7304,02;27,7828
7317,94;27,8182
7500,10;28,2814
7509,91;28,3123
7514,02;28,3255
7527,94;28,3715
7604,02;28,5273
7617,94;28,5558
7800,10;28,9297
7809,91;28,9564
7814,02;28,9676
7827,94;29,0064
7904,02;29,1627
7917,94;29,1912
8100,10;29,5636
8109,91;29,5895
8114,02;29,6004
8127,94;29,6381
8199,91;29,7815
8204,02;29,7897
8217,94;29,8174
8400,10;30,1789
8409,91;30,1998
8414,02;30,2085
8427,94;30,2381
8499,91;30,3807
8700,10;30,7759
8709,91;30,8022
8714,02;30,8134
8727,94;30,8519
8799,91;30,9942
8804,02;31,0023
8817,94;31,0299
9000,10;31,3903
9009,91;31,4116
9014,02;31,4205
9027,94;31,4507
9104,02;31,6082
9117,94;31,6371
9300,10;32,0141
9309,91;32,0365
9314,02;32,0459
9327,94;32,0779
9404,02;32,2336
9417,94;32,2620
9600,10;32,6315
9609,91;32,6528
9614,02;32,6616
9627,94;32,6922
9704,02;32,8288
9717,94;32,8537
9900,10;33,1791
9909,91;33,2007
9914,02;33,2098
9927,94;33,2409
10004,02;33,3752
10017,94;33,3998
10200,10;33,7215
10214,02;33,7544
10227,94;33,7880
10299,91;33,9227
10304,02;33,9304
10317,94;33,9565
10500,10;34,2972
10509,91;34,3207
10514,02;34,3306
10527,94;34,3648
10604,02;34,5030
10617,94;34,5283
10800,10;34,8563
10809,91;34,8773
10814,02;34,8862
10827,94;34,9170
10904,02;35,0385
10917,94;35,0608
11100,10;35,3526
11109,91;35,3774
11114,02;35,3877
11127,94;35,4231
11199,91;35,5700
11204,02;35,5784
11217,94;35,6070
11400,10;35,9806
11409,91;36,0019
11414,02;36,0109
11427,94;36,0414
11504,02;36,1880
11517,94;36,2147
11700,10;36,5636
11709,91;36,5824
11714,02;36,5903
11727,94;36,6173
12000,10;37,0836
12009,91;37,1097
12014,02;37,1207
12027,94;37,1589
12099,91;37,3097
12104,02;37,3183
12117,94;37,3475
12300,10;37,7290
12309,91;37,7527
12314,02;37,7629
12327,94;37,7983
12399,91;37,9185
12404,02;37,9254
12417,94;37,9486
12600,10;38,2513
12609,91;38,2714
12614,02;38,2798
12627,94;38,3090
12704,02;38,4332
12717,94;38,4560
12900,10;38,7527
12909,91;38,7763
12914,02;38,7861
12927,94;38,8201
12999,91;38,9556
13004,02;38,9634
13017,94;38,9895
13200,10;39,3315
13209,91;39,3547
13214,02;39,3645
13227,94;39,3984
13304,02;39,5281
13317,94;39,5518
13500,10;39,8614
13509,91;39,8843
13514,02;39,8939
13527,94;39,9272
13604,02;40,0626
13617,94;40,0874
13800,10;40,4123
13809,91;40,4380
13814,02;40,4487
13827,94;40,4861
13904,02;40,6353
13917,94;40,6626
14100,10;41,0199
14109,91;41,0413
14114,02;41,0503
14127,94;41,0809
14204,02;41,2180
14217,94;41,2431
14400,10;41,5724
14409,91;41,5951
14414,02;41,6046
14427,94;41,6368
14499,91;41,7873
14504,02;41,7959
14517,94;41,8250
14700,10;42,2038
14709,91;42,2276
14714,02;42,2376
14727,94;42,2728
14804,02;42,3985
14817,94;42,4215
15000,10;42,7218
15009,91;42,7473
15014,02;42,7580
15027,94;42,7949
