time;power
300,00;6,6142
600,00;6,1116
900,00;6,1133
1200,00;6,1153
1500,00;6,1150
1800,00;6,1176
2100,00;6,1170
2400,00;6,1138
2700,00;6,1112
3000,00;6,1098
3300,00;6,1091
3600,00;6,1081
3900,00;6,1079
4200,00;6,1115
4500,00;6,1100
4800,00;6,1083
5100,00;6,1034
5400,00;6,1031
5700,00;6,1038
6000,00;6,1063
6300,00;6,1075
6600,00;6,1037
6900,00;6,1011
7200,00;6,1022
7500,00;6,1072
7800,00;6,1091
8100,00;6,1099
8400,00;6,1066
8700,00;6,1034
9000,00;6,1047
9300,00;6,1087
9600,00;6,1045
9900,00;6,0984
10200,00;6,0976
10500,00;6,1000
10800,00;6,0954
11100,00;6,0944
11400,00;6,1009
11700,00;6,1001
12000,00;6,0984
12300,00;6,0996
12600,00;6,0968
12900,00;6,0948
13200,00;6,0956
13500,00;6,0941
13800,00;6,0959
14100,00;6,0976
14400,00;6,1016
14700,00;6,1012
15000,00;6,0982
15300,00;6,1002
15600,00;6,0986
15900,00;6,0913
16200,00;6,0961
16500,00;6,0980
16800,00;6,0987
17100,00;6,1033
17400,00;6,1039
17700,00;6,1009
18000,00;6,1019
18300,00;6,1006
18600,00;6,1002
18900,00;6,1009
19200,00;6,1010
19500,00;6,1073
19800,00;6,1038
20100,00;6,0989
20400,00;6,0994
20700,00;6,1005
21000,00;6,1047
21300,00;6,1027
21600,00;6,1023
21900,00;6,1002
22200,00;6,0985
22500,00;6,1048
22800,00;6,1073
23100,00;6,1033
23400,00;6,1048
23700,00;6,1054
24000,00;6,1036
24300,00;6,1071
24600,00;6,1054
24900,00;6,1035
25200,00;6,1033
25500,00;6,1005
25800,00;6,0989
26100,00;6,1007
26400,00;6,1028
26700,00;6,1003
27000,00;6,1025
27300,00;6,1048
27600,00;6,1024
27900,00;6,1007
28200,00;6,1088
28500,00;6,1113
28800,00;6,1077
29100,00;6,1043
29400,00;6,1010
29700,00;6,1013
30000,00;6,1016
30300,00;6,1050
30600,00;6,1035
30900,00;6,1005
31200,00;6,1013
31500,00;6,0969
31800,00;6,0981
32100,00;6,1020
32400,00;6,1033
32700,00;6,1057
33000,00;6,1034
33300,00;6,1055
33600,00;6,1061
33900,00;6,1048
34200,00;6,0988
34500,00;6,0991
34800,00;6,1007
35100,00;6,0995
35400,00;6,1025
35700,00;6,1044
36000,00;6,1054
36300,00;6,0988
36600,00;6,1004
36900,00;6,1031
37200,00;6,1030
37500,00;6,1038
37800,00;6,1038
38100,00;6,1035
38400,00;6,1011
38700,00;6,1023
39000,00;6,1034
39300,00;6,1047
39600,00;6,1030
39900,00;6,1008
40200,00;6,1058
40500,00;6,1064
40800,00;6,1044
41100,00;6,1063
41400,00;6,1041
41700,00;6,1048
42000,00;6,1065
42300,00;6,1034
42600,00;6,1022
42900,00;6,1006
43200,00;6,1037
43500,00;6,1037
43800,00;6,1017
44100,00;6,1024
44400,00;6,1017
44700,00;6,1006
45000,00;6,1025
45300,00;6,1060
45600,00;6,1071
45900,00;6,1073
46200,00;6,1031
46500,00;6,1023
46800,00;6,1060
47100,00;6,1042
47400,00;6,1058
47700,00;6,1057
48000,00;6,1059
48300,00;6,1064
48600,00;6,1082
48900,00;6,1052
49200,00;6,1008
49500,00;6,1052
49800,00;6,1058
50100,00;6,1030
50400,00;6,1033
50700,00;6,1024
51000,00;6,1038
51300,00;6,1064
51600,00;6,1055
51900,00;6,1052
52200,00;6,1064
52500,00;6,1062
52800,00;6,1044
53100,00;6,1053
53400,00;6,1031
53700,00;6,1045
54000,00;6,1052
54300,00;6,1040
54600,00;6,1055
54900,00;6,1043
55200,00;6,1038
55500,00;6,1040
55800,00;6,1044
56100,00;6,1043
56400,00;6,1048
56700,00;6,1037
57000,00;6,1013
57300,00;6,1023
57600,00;6,1008
57900,00;6,1031
58200,00;6,1048
58500,00;6,1041
58800,00;6,1025
59100,00;6,1005
59400,00;6,0986
59700,00;6,1006
60000,00;6,1003
60300,00;6,1020
60600,00;6,1055
60900,00;6,1019
61200,00;6,0994
61500,00;6,0994
61800,00;6,1001
62100,00;6,1002
62400,00;6,1013
62700,00;6,1005
63000,00;6,1016
63300,00;6,1010
63600,00;6,0967
63900,00;6,0967
64200,00;6,0996
64500,00;6,1012
64800,00;6,0966
65100,00;6,0991
65400,00;6,1020
65700,00;6,1002
66000,00;6,0989
66300,00;6,1010
66600,00;6,0984
66900,00;6,0900
67200,00;6,0903
67500,00;6,0943
67800,00;6,0952
68100,00;6,0944
68400,00;6,0932
68700,00;6,0936
69000,00;6,0929
69300,00;6,0918
69600,00;6,0912
69900,00;6,0897
70200,00;6,0888
70500,00;6,0923
70800,00;6,0937
71100,00;6,0935
71400,00;6,0942
71700,00;6,0932
72000,00;6,0908
72300,00;6,0896
72600,00;6,0911
72900,00;6,0882
73200,00;6,0903
73500,00;6,0969
73800,00;6,0943
74100,00;6,0919
74400,00;6,0883
74700,00;6,0875
75000,00;6,0882
75300,00;6,0880
75600,00;6,0907
75900,00;6,0905
76200,00;6,0844
76500,00;6,0810
76800,00;6,0841
77100,00;6,0856
77400,00;6,0835
77700,00;6,0872
78000,00;6,0819
78300,00;6,0807
78600,00;6,0798
78900,00;6,0850
79200,00;6,0867
79500,00;6,0860
79800,00;6,0859
80100,00;6,0853
80400,00;6,0851
80700,00;6,0878
81000,00;6,0865
81300,00;6,0806
81600,00;6,0822
81900,00;6,0884
82200,00;6,0867
82500,00;6,0810
82800,00;6,0827
83100,00;6,0839
83400,00;6,0847
83700,00;6,0849
84000,00;6,0823
84300,00;6,0801
84600,00;6,0786
84900,00;6,0798
85200,00;6,0819
85500,00;6,0828
85800,00;6,0802
86100,00;6,0847
