time;power_cum
300,10;6,0473
309,91;6,2495
314,02;6,3383
327,94;6,6724
600,10;7,6880
609,91;7,7247
614,02;7,7401
627,94;7,7928
900,10;8,3597
909,91;8,3964
914,02;8,4118
927,94;8,4638
999,91;8,6789
1004,02;8,6911
1017,94;8,7327
1200,10;9,2756
1209,91;9,3252
1214,02;9,3469
1227,94;9,4219
1299,91;9,6512
1304,02;9,6643
1500,10;10,2887
1509,91;10,3593
1514,02;10,3901
1527,94;10,4970
1599,91;10,8240
1604,02;10,8427
1617,94;10,9061
1800,10;11,7338
1809,91;11,8042
1814,02;11,8360
1827,94;11,9478
1899,91;12,2101
1904,02;12,2251
1917,94;12,2758
2100,10;12,9385
2109,91;13,0099
2114,02;13,0415
2127,94;13,1512
2199,91;13,4595
2204,02;13,4772
2217,94;13,5368
2400,10;14,3155
2409,91;14,3743
2414,02;14,4010
2427,94;14,4956
2499,91;14,6962
2504,02;14,7076
2517,94;14,7464
2700,10;15,2536
2709,91;15,3091
2714,02;15,3335
2727,94;15,4173
2799,91;15,6852
2804,02;15,7005
2817,94;15,7523
3000,10;16,4287
3009,91;16,4851
3014,02;16,5101
3027,94;16,5984
3099,91;16,8207
3104,02;16,8334
3117,94;16,8765
3300,10;17,4403
3309,91;17,4956
3314,02;17,5203
3327,94;17,6049
3399,91;17,8526
3404,02;17,8667
3417,94;17,9146
3600,10;18,5386
3609,91;18,5885
3614,02;18,6108
3627,94;18,6881
3699,91;18,8901
3704,02;18,9017
3717,94;18,9409
3900,10;19,4548
3909,91;19,5225
3914,02;19,5516
3927,94;19,6522
3999,91;19,9748
4004,02;19,9932
4017,94;20,0556
4200,10;20,8703
4209,91;20,9290
4214,02;20,9560
4227,94;21,0497
4299,91;21,2396
4304,02;21,2505
4317,94;21,2873
4500,10;21,7684
4509,91;21,8185
4514,02;21,8401
4527,94;21,9142
4599,91;22,1551
4604,02;22,1689
4617,94;22,2155
4800,10;22,8230
4809,91;22,8661
4814,02;22,8854
4827,94;22,9528
4899,91;23,1187
4904,02;23,1282
4917,94;23,1603
5100,10;23,5793
5109,91;23,6102
5114,02;23,6236
5127,94;23,6694
5199,91;23,8189
5204,02;23,8274
5217,94;23,8564
5400,10;24,2349
5409,91;24,2745
5414,02;24,2913
5427,94;24,3495
5499,91;24,5546
5504,02;24,5663
5517,94;24,6060
5700,10;25,1247
5709,91;25,1667
5714,02;25,1848
5727,94;25,2480
5799,91;25,4285
5804,02;25,4388
5817,94;25,4738
6000,10;25,9319
6009,91;25,9744
6014,02;25,9925
6027,94;26,0547
6099,91;26,2610
6104,02;26,2728
6117,94;26,3127
6300,10;26,8334
6309,91;26,8720
6314,02;26,8886
6327,94;26,9459
6399,91;27,1121
6404,02;27,1216
6417,94;27,1538
6600,10;27,5737
6609,91;27,6083
6614,02;27,6231
6627,94;27,6741
6699,91;27,8435
6704,02;27,8531
6717,94;27,8859
6900,10;28,3130
6909,91;28,3472
6914,02;28,3619
6927,94;28,4130
6999,91;28,5746
7004,02;28,5839
7017,94;28,6152
7200,10;29,0255
7209,91;29,0747
7214,02;29,0955
7227,94;29,1673
7299,91;29,4125
7304,02;29,4265
7317,94;29,4740
7500,10;30,0949
7509,91;30,1438
7514,02;30,1649
7527,94;30,2387
7599,91;30,4301
7604,02;30,4411
7617,94;30,4781
7800,10;30,9634
7809,91;31,0071
7814,02;31,0259
7827,94;31,0900
7899,91;31,2954
7904,02;31,3072
7917,94;31,3469
8100,10;31,8659
8109,91;31,9011
8114,02;31,9161
8127,94;31,9685
8199,91;32,1229
8204,02;32,1317
8217,94;32,1615
8400,10;32,5512
8409,91;32,5831
8414,02;32,5967
8427,94;32,6427
8499,91;32,8125
8504,02;32,8222
8517,94;32,8551
8700,10;33,2837
8709,91;33,3151
8714,02;33,3285
8727,94;33,3746
8799,91;33,5262
8804,02;33,5349
8817,94;33,5642
9000,10;33,9489
9009,91;33,9874
9014,02;34,0038
9027,94;34,0596
9099,91;34,2637
