time;power_cum
300,10;6,0478
309,91;6,2474
314,02;6,3310
327,94;6,6142
600,10;12,1477
609,91;12,3471
614,02;12,4307
627,94;12,7137
900,10;18,2504
909,91;18,4501
914,02;18,5338
927,94;18,8172
1200,10;24,3555
1209,91;24,5551
1214,02;24,6387
1227,94;24,9220
1500,10;30,4632
1509,91;30,6630
1514,02;30,7468
1527,94;31,0303
1800,10;36,5737
1809,91;36,7735
1814,02;36,8572
1827,94;37,1408
2100,10;42,6853
2109,91;42,8852
2114,02;42,9689
2127,94;43,2526
2400,10;48,7958
2409,91;48,9955
2414,02;49,0792
2427,94;49,3627
2700,10;54,9062
2709,91;55,1061
2714,02;55,1898
2727,94;55,4735
3000,10;61,0152
3009,91;61,2148
3014,02;61,2985
3027,94;61,5819
3300,10;67,1246
3309,91;67,3245
3314,02;67,4083
3327,94;67,6919
3600,10;73,2335
3609,91;73,4331
3614,02;73,5168
3627,94;73,8002
3900,10;79,3429
3909,91;79,5428
3914,02;79,6266
3927,94;79,9104
4200,10;85,4551
4209,91;85,6549
4214,02;85,7387
4227,94;86,0223
4500,10;91,5657
4509,91;91,7655
4514,02;91,8493
4527,94;92,1329
4800,10;97,6739
4809,91;97,8736
4814,02;97,9573
4827,94;98,2407
5100,10;103,7778
5109,91;103,9774
5114,02;104,0611
5127,94;104,3443
5400,10;109,8808
5409,91;110,0804
5414,02;110,1641
5427,94;110,4474
5700,10;115,9846
5709,91;116,1842
5714,02;116,2679
5727,94;116,5512
6000,10;122,0899
6009,91;122,2897
6014,02;122,3734
6027,94;122,6569
6300,10;128,1966
6309,91;128,3962
6314,02;128,4799
6327,94;128,7632
6600,10;134,3001
6609,91;134,4997
6614,02;134,5834
6627,94;134,8666
6900,10;140,4010
6909,91;140,6004
6914,02;140,6841
6927,94;140,9672
7200,10;146,5027
7209,91;146,7024
7214,02;146,7861
7227,94;147,0694
7500,10;152,6091
7509,91;152,8088
7514,02;152,8925
7527,94;153,1759
7800,10;158,7167
7809,91;158,9165
7814,02;159,0003
7827,94;159,2840
8100,10;164,8264
8109,91;165,0262
8114,02;165,1100
8127,94;165,3934
8400,10;170,9334
8409,91;171,1331
8414,02;171,2168
8427,94;171,5001
8700,10;177,0375
8709,91;177,2371
8714,02;177,3207
8727,94;177,6040
9000,10;183,1423
9009,91;183,3421
9014,02;183,4258
9027,94;183,7093
9300,10;189,2512
9309,91;189,4511
9314,02;189,5348
9327,94;189,8184
9600,10;195,3569
9609,91;195,5564
9614,02;195,6401
9627,94;195,9232
9900,10;201,4550
9909,91;201,6543
9914,02;201,7379
9927,94;202,0208
10200,10;207,5527
10209,91;207,7522
10214,02;207,8358
10227,94;208,1189
10500,10;213,6526
10509,91;213,8521
10514,02;213,9358
10527,94;214,2189
10800,10;219,7486
10809,91;219,9479
10814,02;220,0314
10827,94;220,3141
11100,10;225,8422
11109,91;226,0415
11114,02;226,1251
11127,94;226,4082
11400,10;231,9424
11409,91;232,1420
11414,02;232,2257
11427,94;232,5090
11700,10;238,0429
11709,91;238,2423
11714,02;238,3259
11727,94;238,6089
12000,10;244,1421
12009,91;244,3416
12014,02;244,4252
12027,94;244,7083
12300,10;250,2416
12309,91;250,4411
12314,02;250,5248
12327,94;250,8079
12600,10;256,3386
12609,91;256,5379
12614,02;256,6214
12627,94;256,9043
12900,10;262,4330
12909,91;262,6323
12914,02;262,7158
12927,94;262,9986
13200,10;268,5279
13209,91;268,7272
13214,02;268,8108
13227,94;269,0936
13500,10;274,6223
13509,91;274,8216
13514,02;274,9052
13527,94;275,1880
13800,10;280,7176
13809,91;280,9170
13814,02;281,0006
13827,94;281,2836
14100,10;286,8153
14109,91;287,0148
14114,02;287,0984
14127,94;287,3815
14400,10;292,9170
14409,91;293,1167
14414,02;293,2004
14427,94;293,4837
14700,10;299,0189
14709,91;299,2184
14714,02;299,3020
14727,94;299,5851
15000,10;305,1177
15009,91;305,3171
15014,02;305,4007
15027,94;305,6837
15300,10;311,2176
15309,91;311,4172
15314,02;311,5008
15327,94;311,7841
15600,10;317,3163
15609,91;317,5156
15614,02;317,5991
15627,94;317,8819
15900,10;323,4085
15909,91;323,6078
15914,02;323,6913
15927,94;323,9741
16200,10;329,5036
16209,91;329,7030
16214,02;329,7866
16227,94;330,0696
16500,10;335,6012
16509,91;335,8006
16514,02;335,8842
16527,94;336,1672
16800,10;341,7002
16809,91;341,8997
16814,02;341,9834
16827,94;342,2665
17100,10;347,8028
17109,91;348,0024
17114,02;348,0861
17127,94;348,3695
17400,10;353,9061
17409,91;354,1057
17414,02;354,1894
17427,94;354,4726
17700,10;360,0081
17709,91;360,2076
17714,02;360,2913
17727,94;360,5745
18000,10;366,1103
18009,91;366,3099
18014,02;366,3936
18027,94;366,6768
18300,10;372,2113
