time;power
30,00;0,0607
60,00;0,0611
90,00;0,0724
120,00;0,0381
150,00;0,0381
180,00;0,0380
210,00;0,0380
240,00;0,0380
270,00;0,0389
300,00;0,0390
330,00;0,0596
360,00;0,0405
390,00;0,0201
420,00;0,0394
450,00;0,0390
480,00;0,0391
510,00;0,0403
540,00;0,0404
570,00;0,0404
600,00;0,0391
630,00;0,0405
660,00;0,0402
690,00;0,0402
720,00;0,0402
750,00;0,0389
780,00;0,0391
810,00;0,0391
840,00;0,0390
870,00;0,0391
900,00;0,0390
930,00;0,0391
960,00;0,0390
990,00;0,0390
1020,00;0,0390
1050,00;0,0402
1080,00;0,0398
1110,00;0,0384
1140,00;0,0385
1170,00;0,0385
1200,00;0,0385
1230,00;0,0385
1260,00;0,0384
1290,00;0,0385
1320,00;0,0385
1350,00;0,0384
1380,00;0,0383
1410,00;0,0383
1440,00;0,0382
1470,00;0,0382
1500,00;0,0381
1530,00;0,0382
1560,00;0,0381
1590,00;0,0381
1620,00;0,0387
1650,00;0,0387
1680,00;0,0387
1710,00;0,0400
1740,00;0,0399
1770,00;0,0386
1800,00;0,0386
1830,00;0,0386
1860,00;0,0386
1890,00;0,0387
1920,00;0,0387
1950,00;0,0387
1980,00;0,0387
2010,00;0,0386
2040,00;0,0389
2070,00;0,0389
2100,00;0,0390
2130,00;0,0390
2160,00;0,0390
2190,00;0,0389
2220,00;0,0389
2250,00;0,0390
2280,00;0,0390
2310,00;0,0390
2340,00;0,0390
2370,00;0,0593
2400,00;0,0199
2430,00;0,0391
2460,00;0,0391
2490,00;0,0390
2520,00;0,0390
2550,00;0,0402
2580,00;0,0401
2610,00;0,0401
2640,00;0,0388
2670,00;0,0389
2700,00;0,0390
2730,00;0,0390
2760,00;0,0390
2790,00;0,0388
2820,00;0,0389
2850,00;0,0389
2880,00;0,0389
2910,00;0,0390
2940,00;0,0391
2970,00;0,0594
3000,00;0,0403
3030,00;0,0212
3060,00;0,0402
3090,00;0,0389
3120,00;0,0390
3150,00;0,0390
3180,00;0,0390
3210,00;0,0402
3240,00;0,0401
3270,00;0,0401
3300,00;0,0388
3330,00;0,0390
3360,00;0,0391
3390,00;0,0391
3420,00;0,0390
3450,00;0,0391
3480,00;0,0391
3510,00;0,0391
3540,00;0,0391
3570,00;0,0391
3600,00;0,0390
3630,00;0,0390
3660,00;0,0392
3690,00;0,0392
3720,00;0,0392
3750,00;0,0391
3780,00;0,0391
3810,00;0,0404
3840,00;0,0390
3870,00;0,0391
3900,00;0,0391
3930,00;0,0391
3960,00;0,0391
3990,00;0,0391
4020,00;0,0391
4050,00;0,0404
4080,00;0,0403
4110,00;0,0403
4140,00;0,0390
4170,00;0,0391
4200,00;0,0391
4230,00;0,0390
4260,00;0,0390
4290,00;0,0390
4320,00;0,0390
4350,00;0,0390
4380,00;0,0390
4410,00;0,0390
4440,00;0,0390
4470,00;0,0390
4500,00;0,0388
4530,00;0,0388
4560,00;0,0388
4590,00;0,0388
4620,00;0,0388
4650,00;0,0388
4680,00;0,0388
4710,00;0,0401
4740,00;0,0388
4770,00;0,0402
4800,00;0,0388
4830,00;0,0390
4860,00;0,0390
4890,00;0,0390
4920,00;0,0390
4950,00;0,0391
4980,00;0,0391
5010,00;0,0391
