migration_time;num_of_mig
30,10;492
60,10;475
90,10;0
120,10;390
150,10;219
180,10;0
210,10;523
240,10;144
270,10;0
300,10;367
330,10;343
360,10;0
390,10;282
420,10;263
450,10;0
480,10;387
510,10;94
540,10;0
570,10;279
600,10;260
630,10;2
660,10;121
690,10;436
720,10;11
750,10;2
780,10;270
810,10;199
840,10;4
870,10;143
900,10;324
930,10;3
960,10;4
990,10;292
1020,10;153
1050,10;6
1080,10;215
1110,10;45
1140,10;1
1170,10;270
1200,10;19
1230,10;2
1260,10;230
1290,10;44
1320,10;1
1350,10;187
1380,10;4
1410,10;4
1440,10;161
1470,10;8
1500,10;17
1530,10;127
1560,10;3
1590,10;8
1620,10;79
1650,10;8
1680,10;19
1710,10;80
1740,10;14
1770,10;3
1800,10;90
1830,10;2
1860,10;0
1890,10;86
1920,10;31
1950,10;76
1980,10;41
2010,10;26
2040,10;119
2070,10;14
2100,10;10
2130,10;150
2160,10;19
2190,10;16
2220,10;144
2250,10;0
2280,10;24
2310,10;158
2340,10;0
2370,10;31
2400,10;147
2430,10;5
2460,10;31
2490,10;156
2520,10;12
2550,10;3
2580,10;127
2610,10;3
2640,10;16
2670,10;144
2700,10;12
2730,10;33
2760,10;135
2790,10;6
2820,10;0
2850,10;127
2880,10;9
2910,10;0
2940,10;97
2970,10;0
3000,10;12
3030,10;110
3060,10;21
3090,10;0
3120,10;140
3150,10;29
3180,10;23
3210,10;128
3240,10;22
3270,10;3
3300,10;155
3330,10;3
3360,10;1
3390,10;159
3420,10;0
3450,10;0
3480,10;138
3510,10;11
3540,10;8
3570,10;131
3600,10;5
3630,10;7
3660,10;119
3690,10;4
3720,10;0
3750,10;102
3780,10;0
3810,10;6
3840,10;90
3870,10;0
3900,10;10
3930,10;83
3960,10;2
3990,10;23
4020,10;71
4050,10;2
4080,10;21
4110,10;83
4140,10;0
4170,10;29
4200,10;76
4230,10;13
4260,10;25
4290,10;77
4320,10;10
4350,10;26
4380,10;66
4410,10;23
4440,10;30
4470,10;56
4500,10;30
4530,10;33
4560,10;46
4590,10;45
4620,10;33
4650,10;30
4680,10;58
4710,10;32
4740,10;14
4770,10;76
4800,10;31
4830,10;0
4860,10;100
4890,10;14
4920,10;7
4950,10;107
4980,10;4
5010,10;12
5040,10;133
5070,10;7
5100,10;25
5130,10;145
5160,10;2
5190,10;8
5220,10;146
5250,10;4
5280,10;1
5310,10;156
5340,10;4
5370,10;1
5400,10;134
5430,10;1
5460,10;6
5490,10;144
5520,10;3
5550,10;1
5580,10;138
5610,10;2
5640,10;24
5670,10;132
5700,10;9
5730,10;24
5760,10;140
5790,10;0
5820,10;22
5850,10;126
5880,10;23
5910,10;29
5940,10;109
5970,10;7
6000,10;30
6030,10;84
6060,10;2
6090,10;45
6120,10;50
6150,10;0
6180,10;72
6210,10;4
6240,10;1
6270,10;121
6300,10;0
6330,10;0
6360,10;115
6390,10;0
6420,10;6
6450,10;115
6480,10;1
6510,10;15
6540,10;108
6570,10;1
6600,10;9
6630,10;117
6660,10;0
6690,10;0
6720,10;115
6750,10;0
6780,10;0
6810,10;119
6840,10;2
6870,10;1
6900,10;123
6930,10;7
6960,10;0
6990,10;115
7020,10;0
7050,10;0
7080,10;113
7110,10;0
7140,10;0
7170,10;118
7200,10;13
7230,10;0
7260,10;119
7290,10;6
7320,10;0
7350,10;109
7380,10;17
7410,10;0
7440,10;110
7470,10;36
7500,10;0
7530,10;88
7560,10;53
7590,10;4
7620,10;58
7650,10;76
7680,10;10
7710,10;32
7740,10;99
7770,10;7
7800,10;0
7830,10;117
7860,10;0
7890,10;2
7920,10;114
7950,10;1
7980,10;0
8010,10;102
8040,10;2
8070,10;2
8100,10;112
8130,10;0
8160,10;6
8190,10;102
8220,10;3
8250,10;0
8280,10;103
8310,10;11
8340,10;6
8370,10;90
8400,10;11
8430,10;0
8460,10;87
8490,10;17
8520,10;6
8550,10;72
8580,10;31
8610,10;8
8640,10;60
8670,10;44
8700,10;6
8730,10;27
8760,10;69
8790,10;11
8820,10;0
8850,10;86
8880,10;1
8910,10;0
8940,10;72
8970,10;9
9000,10;0
9030,10;69
9060,10;12
9090,10;0
9120,10;67
9150,10;0
9180,10;0
9210,10;68
9240,10;2
9270,10;0
9300,10;67
9330,10;2
9360,10;0
9390,10;59
9420,10;2
9450,10;0
9480,10;51
9510,10;6
9540,10;0
9570,10;49
9600,10;0
9630,10;1
9660,10;54
9690,10;1
9720,10;5
9750,10;55
9780,10;0
9810,10;2
9840,10;54
9870,10;1
9900,10;1
9930,10;55
9960,10;0
9990,10;0
10020,10;53
10050,10;0
10080,10;2
10110,10;53
10140,10;0
10170,10;0
10200,10;47
10230,10;0
10260,10;0
10290,10;47
10320,10;7
10350,10;8
10380,10;57
10410,10;16
10440,10;1
10470,10;42
10500,10;21
10530,10;0
10560,10;37
10590,10;36
10620,10;2
10650,10;35
10680,10;35
10710,10;9
10740,10;20
10770,10;42
10800,10;16
10830,10;11
10860,10;56
10890,10;8
10920,10;4
10950,10;65
10980,10;9
11010,10;0
11040,10;76
11070,10;4
11100,10;0
11130,10;82
11160,10;0
11190,10;0
11220,10;70
11250,10;1
11280,10;11
11310,10;76
11340,10;7
11370,10;5
11400,10;71
11430,10;0
11460,10;0
11490,10;79
11520,10;1
11550,10;0
11580,10;76
11610,10;2
11640,10;13
11670,10;79
11700,10;1
11730,10;0
11760,10;78
11790,10;0
11820,10;0
11850,10;88
11880,10;0
11910,10;1
11940,10;106
11970,10;13
12000,10;2
12030,10;103
12060,10;14
12090,10;1
12120,10;94
12150,10;18
12180,10;1
12210,10;88
12240,10;5
12270,10;0
12300,10;98
12330,10;3
12360,10;1
12390,10;94
12420,10;2
12450,10;0
12480,10;81
12510,10;0
12540,10;0
12570,10;75
12600,10;0
12630,10;0
12660,10;79
12690,10;5
12720,10;0
12750,10;77
12780,10;3
12810,10;0
12840,10;78
12870,10;6
12900,10;0
12930,10;79
12960,10;4
12990,10;0
13020,10;77
13050,10;7
13080,10;0
13110,10;74
13140,10;19
13170,10;0
13200,10;70
13230,10;21
13260,10;0
13290,10;68
13320,10;25
13350,10;0
13380,10;43
13410,10;45
13440,10;0
13470,10;14
13500,10;68
13530,10;1
13560,10;0
13590,10;80
13620,10;6
13650,10;0
13680,10;77
13710,10;4
13740,10;0
13770,10;79
13800,10;3
13830,10;6
13860,10;80
13890,10;0
13920,10;4
13950,10;91
13980,10;0
14010,10;0
14040,10;94
14070,10;2
14100,10;0
14130,10;90
14160,10;6
14190,10;0
14220,10;83
14250,10;8
14280,10;0
14310,10;80
14340,10;6
14370,10;0
14400,10;84
14430,10;0
14460,10;0
14490,10;92
14520,10;0
14550,10;10
14580,10;83
14610,10;0
14640,10;19
14670,10;81
14700,10;5
14730,10;16
14760,10;71
14790,10;10
14820,10;24
14850,10;55
14880,10;20
14910,10;24
14940,10;36
14970,10;33
15000,10;32
15030,10;11
15060,10;52
15090,10;37
15120,10;0
15150,10;57
15180,10;50
15210,10;0
15240,10;40
15270,10;56
15300,10;0
15330,10;26
15360,10;70
15390,10;0
15420,10;7
15450,10;89
15480,10;1
15510,10;0
15540,10;94
15570,10;0
15600,10;17
15630,10;84
15660,10;0
15690,10;18
15720,10;81
15750,10;0
15780,10;24
15810,10;84
15840,10;5
15870,10;23
15900,10;80
15930,10;7
15960,10;24
15990,10;83
16020,10;7
16050,10;35
16080,10;85
16110,10;2
16140,10;35
16170,10;71
16200,10;1
16230,10;30
16260,10;71
16290,10;0
16320,10;22
16350,10;81
16380,10;3
16410,10;20
16440,10;82
16470,10;0
16500,10;8
16530,10;102
16560,10;0
16590,10;0
16620,10;105
16650,10;1
16680,10;0
16710,10;100
16740,10;6
16770,10;0
16800,10;108
16830,10;6
16860,10;0
16890,10;111
16920,10;0
16950,10;0
16980,10;112
17010,10;0
17040,10;0
17070,10;110
17100,10;0
17130,10;0
17160,10;112
17190,10;0
17220,10;1
17250,10;111
17280,10;0
