migration_time;num_of_mig
300,10;458
600,10;324
900,10;259
1200,10;200
1500,10;164
1800,10;145
2100,10;138
2400,10;118
2700,10;116
3000,10;108
3300,10;84
3600,10;127
3900,10;88
4200,10;185
4500,10;125
4800,10;227
5100,10;155
5400,10;138
5700,10;158
6000,10;186
6300,10;241
6600,10;139
6900,10;173
7200,10;137
7500,10;207
7800,10;256
8100,10;181
8400,10;137
8700,10;155
9000,10;135
9300,10;191
9600,10;221
9900,10;137
10200,10;143
10500,10;228
10800,10;190
11100,10;156
11400,10;188
11700,10;170
12000,10;113
12300,10;223
12600,10;171
12900,10;102
13200,10;160
13500,10;127
13800,10;149
14100,10;201
14400,10;122
14700,10;195
15000,10;136
15300,10;190
15600,10;253
15900,10;166
16200,10;167
16500,10;198
16800,10;136
17100,10;171
17400,10;217
17700,10;167
18000,10;153
18300,10;145
18600,10;125
18900,10;207
19200,10;123
19500,10;208
19800,10;195
20100,10;133
20400,10;193
20700,10;119
21000,10;176
21300,10;128
21600,10;204
21900,10;178
22200,10;95
22500,10;169
22800,10;120
23100,10;174
23400,10;135
23700,10;211
24000,10;67
24300,10;191
24600,10;149
24900,10;116
25200,10;181
25500,10;150
25800,10;154
26100,10;137
26400,10;224
26700,10;154
27000,10;147
27300,10;140
27600,10;198
27900,10;119
28200,10;208
28500,10;189
28800,10;89
29100,10;147
29400,10;108
29700,10;181
30000,10;174
30300,10;137
30600,10;153
30900,10;135
31200,10;138
31500,10;161
31800,10;104
32100,10;212
32400,10;126
32700,10;196
33000,10;133
33300,10;132
33600,10;149
33900,10;134
34200,10;124
34500,10;138
34800,10;202
35100,10;134
35400,10;196
35700,10;129
36000,10;172
36300,10;90
36600,10;117
36900,10;203
37200,10;129
37500,10;120
37800,10;133
38100,10;126
38400,10;138
38700,10;127
39000,10;151
39300,10;137
39600,10;190
39900,10;100
40200,10;202
40500,10;140
40800,10;113
41100,10;135
41400,10;163
41700,10;76
42000,10;184
42300,10;120
42600,10;129
42900,10;102
43200,10;88
43500,10;132
43800,10;121
44100,10;171
44400,10;175
44700,10;131
45000,10;165
45300,10;193
45600,10;136
45900,10;183
46200,10;134
46500,10;130
46800,10;169
47100,10;110
47400,10;167
47700,10;127
48000,10;164
48300,10;177
48600,10;162
48900,10;205
49200,10;116
49500,10;177
49800,10;182
50100,10;125
50400,10;138
50700,10;187
51000,10;91
51300,10;181
51600,10;153
51900,10;138
52200,10;115
52500,10;194
52800,10;136
53100,10;205
53400,10;143
53700,10;111
54000,10;173
54300,10;121
54600,10;141
54900,10;128
55200,10;141
55500,10;122
55800,10;136
56100,10;157
56400,10;144
56700,10;134
57000,10;122
57300,10;153
57600,10;168
57900,10;160
58200,10;155
58500,10;141
58800,10;144
59100,10;159
59400,10;124
59700,10;148
60000,10;131
60300,10;135
60600,10;161
60900,10;120
61200,10;126
61500,10;128
61800,10;155
62100,10;120
62400,10;132
62700,10;173
63000,10;110
63300,10;161
63600,10;66
63900,10;101
64200,10;100
64500,10;218
64800,10;113
65100,10;118
65400,10;182
65700,10;153
66000,10;157
66300,10;145
66600,10;213
66900,10;79
67200,10;125
67500,10;186
67800,10;178
68100,10;145
68400,10;152
68700,10;145
69000,10;179
69300,10;102
69600,10;157
69900,10;103
70200,10;116
70500,10;86
70800,10;231
71100,10;96
71400,10;226
71700,10;87
72000,10;177
72300,10;96
72600,10;162
72900,10;112
73200,10;82
73500,10;189
73800,10;159
74100,10;114
74400,10;147
74700,10;118
75000,10;172
75300,10;117
75600,10;118
75900,10;147
76200,10;65
76500,10;122
76800,10;97
77100,10;268
77400,10;72
77700,10;245
78000,10;95
78300,10;180
78600,10;92
78900,10;169
79200,10;172
79500,10;127
79800,10;152
80100,10;116
80400,10;163
80700,10;90
81000,10;178
81300,10;123
81600,10;75
81900,10;172
82200,10;178
82500,10;101
82800,10;95
83100,10;147
83400,10;103
83700,10;230
84000,10;138
84300,10;162
84600,10;114
84900,10;160
85200,10;101
85500,10;219
85800,10;67
86100,10;167
