migration_time;num_of_mig_cum
30,10;492
60,10;967
90,10;967
120,10;1357
150,10;1576
180,10;1576
210,10;2099
240,10;2243
270,10;2243
300,10;2610
330,10;2953
360,10;2953
390,10;3235
420,10;3498
450,10;3498
480,10;3885
510,10;3979
540,10;3979
570,10;4258
600,10;4518
630,10;4519
660,10;4641
690,10;5075
720,10;5085
750,10;5085
780,10;5340
810,10;5540
840,10;5542
870,10;5666
900,10;6009
930,10;6021
960,10;6022
990,10;6303
1020,10;6483
1050,10;6490
1080,10;6642
1110,10;6858
1140,10;6865
1170,10;6868
1200,10;7133
1230,10;7199
1260,10;7207
1290,10;7387
1320,10;7412
1350,10;7413
1380,10;7623
1410,10;7623
1440,10;7625
1470,10;7818
1500,10;7837
1530,10;7866
1560,10;8017
1590,10;8032
1620,10;8033
1650,10;8180
1680,10;8197
1710,10;8205
1740,10;8341
1770,10;8352
1800,10;8355
1830,10;8491
1860,10;8493
1890,10;8494
1920,10;8630
1950,10;8678
1980,10;8679
2010,10;8840
2040,10;8870
2070,10;8872
2100,10;9019
2130,10;9022
2160,10;9024
2190,10;9171
2220,10;9173
2250,10;9173
2280,10;9302
2310,10;9305
2340,10;9351
2370,10;9519
2400,10;9522
2430,10;9527
2460,10;9726
2490,10;9730
2520,10;9779
2550,10;9978
2580,10;9987
2610,10;10006
2640,10;10199
2670,10;10206
2700,10;10229
2730,10;10391
2760,10;10392
2790,10;10396
2820,10;10543
2850,10;10551
2880,10;10560
2910,10;10703
2940,10;10712
2970,10;10712
3000,10;10830
3030,10;10834
3060,10;10835
3090,10;10957
3120,10;10972
3150,10;10972
3180,10;11092
3210,10;11100
3240,10;11116
3270,10;11253
3300,10;11256
3330,10;11260
3360,10;11398
3390,10;11399
3420,10;11399
3450,10;11524
3480,10;11529
3510,10;11543
3540,10;11651
3570,10;11655
3600,10;11669
3630,10;11783
3660,10;11783
3690,10;11783
3720,10;11899
3750,10;11899
3780,10;11921
3810,10;12032
3840,10;12032
3870,10;12055
3900,10;12164
3930,10;12167
3960,10;12180
3990,10;12291
4020,10;12291
4050,10;12304
4080,10;12414
4110,10;12415
4140,10;12431
4170,10;12556
4200,10;12559
4230,10;12560
4260,10;12685
4290,10;12686
4320,10;12687
4350,10;12811
4380,10;12825
4410,10;12826
4440,10;12921
4470,10;12949
4500,10;12950
4530,10;13034
4560,10;13100
4590,10;13104
4620,10;13145
4650,10;13231
4680,10;13246
4710,10;13249
4740,10;13386
4770,10;13390
4800,10;13398
4830,10;13517
4860,10;13526
4890,10;13528
4920,10;13635
4950,10;13645
4980,10;13645
5010,10;13739
5040,10;13756
5070,10;13762
5100,10;13855
5130,10;13863
5160,10;13868
5190,10;13965
5220,10;13986
5250,10;14015
5280,10;14082
5310,10;14106
5340,10;14164
5370,10;14194
5400,10;14241
5430,10;14332
5460,10;14351
5490,10;14360
5520,10;14494
5550,10;14503
5580,10;14503
5610,10;14637
5640,10;14653
5670,10;14653
5700,10;14778
5730,10;14785
5760,10;14785
5790,10;14906
5820,10;14914
5850,10;14919
5880,10;15037
5910,10;15041
5940,10;15054
5970,10;15177
6000,10;15188
6030,10;15189
6060,10;15314
6090,10;15314
6120,10;15332
6150,10;15444
6180,10;15444
6210,10;15467
6240,10;15555
6270,10;15555
6300,10;15605
6330,10;15653
6360,10;15659
6390,10;15756
6420,10;15766
6450,10;15766
6480,10;15906
6510,10;15911
6540,10;15912
6570,10;16057
6600,10;16058
6630,10;16058
6660,10;16192
6690,10;16205
6720,10;16212
6750,10;16322
6780,10;16339
6810,10;16344
6840,10;16435
6870,10;16485
6900,10;16503
6930,10;16556
6960,10;16635
6990,10;16641
7020,10;16642
7050,10;16776
7080,10;16777
7110,10;16783
7140,10;16908
7170,10;16909
7200,10;16920
7230,10;17044
7260,10;17044
7290,10;17056
7320,10;17182
7350,10;17184
7380,10;17187
7410,10;17334
7440,10;17334
7470,10;17334
7500,10;17467
7530,10;17467
7560,10;17467
7590,10;17598
7620,10;17600
7650,10;17600
7680,10;17726
7710,10;17727
7740,10;17727
7770,10;17850
7800,10;17851
7830,10;17851
7860,10;17986
7890,10;17988
7920,10;17995
7950,10;18124
7980,10;18124
8010,10;18131
8040,10;18258
8070,10;18264
8100,10;18274
8130,10;18397
8160,10;18403
8190,10;18405
8220,10;18531
8250,10;18537
8280,10;18538
8310,10;18675
8340,10;18675
8370,10;18675
8400,10;18815
8430,10;18821
8460,10;18821
8490,10;18955
8520,10;18968
8550,10;18968
8580,10;19096
8610,10;19105
8640,10;19106
8670,10;19241
8700,10;19241
8730,10;19241
8760,10;19369
