migration_time;num_of_mig_cum
30,10;368
60,10;630
90,10;833
120,10;997
150,10;1136
180,10;1263
210,10;1366
240,10;1465
270,10;1560
300,10;1638
330,10;1745
360,10;1853
390,10;1959
420,10;2120
450,10;2289
480,10;2424
510,10;2546
540,10;2721
570,10;2857
600,10;2970
630,10;3070
660,10;3196
690,10;3307
720,10;3450
750,10;3571
780,10;3697
810,10;3807
840,10;3920
870,10;4024
900,10;4154
930,10;4281
960,10;4386
990,10;4496
1020,10;4627
1050,10;4746
1080,10;4870
1110,10;5055
1140,10;5158
1170,10;5282
1200,10;5389
1230,10;5504
1260,10;5615
1290,10;5738
1320,10;5876
1350,10;5958
1380,10;6075
1410,10;6202
1440,10;6285
1470,10;6407
1500,10;6524
1530,10;6680
1560,10;6777
1590,10;6913
1620,10;7015
1650,10;7148
1680,10;7279
1710,10;7410
1740,10;7526
1770,10;7645
1800,10;7799
1830,10;7893
1860,10;8038
1890,10;8113
1920,10;8268
1950,10;8363
1980,10;8442
2010,10;8539
2040,10;8641
2070,10;8747
2100,10;8875
2130,10;9009
2160,10;9143
2190,10;9237
2220,10;9384
2250,10;9515
2280,10;9613
2310,10;9725
2340,10;9846
2370,10;9970
2400,10;10048
2430,10;10169
2460,10;10256
2490,10;10360
2520,10;10477
2550,10;10580
2580,10;10665
2610,10;10824
2640,10;10930
2670,10;11063
2700,10;11155
2730,10;11253
2760,10;11342
2790,10;11455
2820,10;11600
2850,10;11727
2880,10;11811
2910,10;11929
2940,10;12026
2970,10;12128
3000,10;12238
3030,10;12376
3060,10;12447
3090,10;12580
3120,10;12682
3150,10;12830
3180,10;12968
3210,10;13075
3240,10;13203
3270,10;13324
3300,10;13516
3330,10;13657
3360,10;13754
3390,10;13864
3420,10;13964
3450,10;14092
3480,10;14185
3510,10;14311
3540,10;14438
3570,10;14542
3600,10;14621
3630,10;14707
3660,10;14803
3690,10;14908
3720,10;15080
3750,10;15168
3780,10;15235
3810,10;15342
3840,10;15449
3870,10;15563
3900,10;15650
3930,10;15793
3960,10;15932
3990,10;16036
4020,10;16138
4050,10;16241
4080,10;16388
4110,10;16544
4140,10;16635
4170,10;16757
4200,10;16847
4230,10;16955
4260,10;17080
4290,10;17234
4320,10;17341
4350,10;17524
4380,10;17688
4410,10;17825
4440,10;17953
4470,10;18049
4500,10;18174
4530,10;18270
4560,10;18384
4590,10;18551
4620,10;18650
4650,10;18771
4680,10;18882
4710,10;19001
4740,10;19113
4770,10;19301
4800,10;19386
4830,10;19501
4860,10;19621
4890,10;19732
4920,10;19866
4950,10;20033
4980,10;20168
5010,10;20295
5040,10;20424
5070,10;20507
5100,10;20619
5130,10;20753
5160,10;20872
5190,10;21004
5220,10;21137
5250,10;21240
5280,10;21329
5310,10;21458
5340,10;21550
5370,10;21691
5400,10;21843
5430,10;21971
5460,10;22083
5490,10;22194
5520,10;22301
5550,10;22414
5580,10;22526
5610,10;22648
5640,10;22770
5670,10;22875
5700,10;22978
5730,10;23089
5760,10;23215
5790,10;23375
5820,10;23473
5850,10;23620
5880,10;23722
5910,10;23834
5940,10;23933
5970,10;24036
6000,10;24153
6030,10;24252
6060,10;24369
6090,10;24478
6120,10;24613
6150,10;24720
6180,10;24855
6210,10;24992
6240,10;25112
6270,10;25200
6300,10;25315
6330,10;25412
6360,10;25517
6390,10;25613
6420,10;25727
6450,10;25823
6480,10;25956
6510,10;26069
6540,10;26193
6570,10;26318
6600,10;26439
6630,10;26558
6660,10;26662
6690,10;26751
6720,10;26831
6750,10;26948
6780,10;27060
6810,10;27179
6840,10;27269
6870,10;27378
6900,10;27475
6930,10;27581
6960,10;27682
6990,10;27776
7020,10;27946
7050,10;28075
7080,10;28163
7110,10;28290
7140,10;28440
7170,10;28544
7200,10;28631
7230,10;28709
7260,10;28805
7290,10;28923
7320,10;29035
7350,10;29125
7380,10;29219
7410,10;29338
7440,10;29436
7470,10;29530
7500,10;29636
7530,10;29763
7560,10;29873
7590,10;29965
7620,10;30053
7650,10;30147
7680,10;30270
7710,10;30359
7740,10;30480
7770,10;30576
7800,10;30687
7830,10;30760
7860,10;30864
7890,10;30995
7920,10;31102
7950,10;31214
7980,10;31323
8010,10;31412
8040,10;31519
8070,10;31682
8100,10;31761
8130,10;31840
8160,10;31940
8190,10;32016
8220,10;32121
8250,10;32225
8280,10;32326
8310,10;32410
8340,10;32508
8370,10;32634
8400,10;32720
8430,10;32797
8460,10;32918
8490,10;33005
8520,10;33122
8550,10;33203
8580,10;33324
8610,10;33418
8640,10;33494
8670,10;33590
8700,10;33692
8730,10;33813
8760,10;33918
8790,10;33995
8820,10;34119
8850,10;34230
8880,10;34356
8910,10;34471
8940,10;34559
8970,10;34666
9000,10;34767
9030,10;34886
9060,10;34973
9090,10;35088
9120,10;35160
9150,10;35255
9180,10;35345
9210,10;35454
9240,10;35558
9270,10;35627
9300,10;35713
9330,10;35830
9360,10;35945
9390,10;36067
9420,10;36170
9450,10;36282
9480,10;36417
9510,10;36497
9540,10;36639
9570,10;36766
9600,10;36886
9630,10;36985
9660,10;37109
9690,10;37229
9720,10;37325
9750,10;37473
9780,10;37573
9810,10;37676
9840,10;37790
9870,10;37908
9900,10;38014
9930,10;38139
9960,10;38235
9990,10;38301
10020,10;38437
10050,10;38551
10080,10;38656
10110,10;38747
10140,10;38848
10170,10;38976
10200,10;39050
10230,10;39118
10260,10;39253
10290,10;39343
10320,10;39439
10350,10;39572
10380,10;39670
10410,10;39785
10440,10;39886
10470,10;40020
10500,10;40157
10530,10;40263
10560,10;40402
10590,10;40532
10620,10;40639
10650,10;40739
10680,10;40834
10710,10;40968
10740,10;41085
10770,10;41186
10800,10;41298
10830,10;41381
10860,10;41478
10890,10;41579
10920,10;41697
10950,10;41799
10980,10;41925
11010,10;42005
11040,10;42178
11070,10;42298
11100,10;42392
11130,10;42515
11160,10;42618
11190,10;42738
11220,10;42817
11250,10;42940
11280,10;43034
11310,10;43143
11340,10;43225
11370,10;43353
11400,10;43469
11430,10;43572
11460,10;43716
11490,10;43807
11520,10;43931
11550,10;44040
11580,10;44162
11610,10;44259
11640,10;44407
11670,10;44510
11700,10;44628
11730,10;44737
11760,10;44847
11790,10;44938
11820,10;45048
11850,10;45158
11880,10;45259
11910,10;45350
11940,10;45482
11970,10;45585
12000,10;45687
12030,10;45773
12060,10;45862
12090,10;45944
12120,10;46041
12150,10;46187
12180,10;46298
12210,10;46429
12240,10;46528
12270,10;46668
12300,10;46779
12330,10;46864
12360,10;47024
12390,10;47124
12420,10;47250
12450,10;47354
12480,10;47463
12510,10;47578
12540,10;47663
12570,10;47793
12600,10;47888
12630,10;47999
12660,10;48124
12690,10;48200
12720,10;48295
12750,10;48379
12780,10;48490
