time;avg_utilisation
0,00;0,0000
300,10;0,0949
600,10;0,7142
900,10;0,7435
1200,10;0,7083
1500,10;0,7037
1800,10;0,6805
2100,10;0,6886
2400,10;0,6602
2700,10;0,7267
3000,10;0,6492
3300,10;0,7424
3600,10;0,6831
3900,10;0,7773
4200,10;0,6988
4500,10;0,7097
4800,10;0,6917
5100,10;0,6969
5400,10;0,7375
5700,10;0,7338
6000,10;0,7260
6300,10;0,6979
6600,10;0,6595
6900,10;0,6891
7200,10;0,7558
7500,10;0,6964
7800,10;0,7534
8100,10;0,7199
8400,10;0,7232
8700,10;0,7096
9000,10;0,7489
9300,10;0,7252
9600,10;0,6487
9900,10;0,6583
10200,10;0,7374
10500,10;0,7175
10800,10;0,6589
11100,10;0,7851
11400,10;0,7431
11700,10;0,6789
12000,10;0,7174
12300,10;0,7074
12600,10;0,6962
12900,10;0,7491
13200,10;0,7361
13500,10;0,7093
13800,10;0,7393
14100,10;0,7375
14400,10;0,7643
14700,10;0,6894
15000,10;0,6971
15300,10;0,7455
15600,10;0,6491
15900,10;0,7280
16200,10;0,7651
16500,10;0,7268
16800,10;0,7420
17100,10;0,7556
17400,10;0,7080
17700,10;0,7317
18000,10;0,7212
18300,10;0,6911
18600,10;0,7473
18900,10;0,6912
19200,10;0,7441
19500,10;0,7260
19800,10;0,6387
20100,10;0,7226
20400,10;0,7077
20700,10;0,7615
21000,10;0,7036
21300,10;0,6971
21600,10;0,7421
21900,10;0,6731
22200,10;0,7357
22500,10;0,7542
22800,10;0,7096
23100,10;0,6851
23400,10;0,8224
23700,10;0,6894
24000,10;0,7408
24300,10;0,7306
24600,10;0,6849
24900,10;0,7036
25200,10;0,6726
25500,10;0,6951
25800,10;0,6785
26100,10;0,7602
26400,10;0,6810
26700,10;0,7235
27000,10;0,7181
27300,10;0,7219
27600,10;0,6606
27900,10;0,7481
28200,10;0,7770
28500,10;0,6699
28800,10;0,7211
29100,10;0,6874
29400,10;0,7097
29700,10;0,7382
30000,10;0,7434
30300,10;0,7223
30600,10;0,6881
30900,10;0,7314
31200,10;0,7343
31500,10;0,6736
31800,10;0,7981
32100,10;0,7235
32400,10;0,7400
32700,10;0,6682
33000,10;0,7370
33300,10;0,7148
33600,10;0,7126
33900,10;0,6969
34200,10;0,6742
34500,10;0,7546
34800,10;0,7120
35100,10;0,7409
35400,10;0,7279
35700,10;0,7386
36000,10;0,6654
36300,10;0,7142
36600,10;0,7963
36900,10;0,7152
37200,10;0,7311
37500,10;0,7197
37800,10;0,7374
38100,10;0,7283
38400,10;0,7041
38700,10;0,7246
39000,10;0,7018
39300,10;0,7249
39600,10;0,6624
39900,10;0,7275
40200,10;0,7346
40500,10;0,6960
40800,10;0,7151
41100,10;0,7160
41400,10;0,6905
41700,10;0,7448
42000,10;0,7026
42300,10;0,6910
42600,10;0,6725
42900,10;0,7425
