migration_time;num_of_mig
30,10;461
60,10;334
90,10;0
120,10;116
150,10;278
180,10;306
210,10;18
240,10;126
270,10;259
300,10;288
330,10;81
360,10;98
390,10;217
420,10;277
450,10;134
480,10;91
510,10;195
540,10;217
570,10;235
600,10;32
630,10;113
660,10;222
690,10;247
720,10;46
750,10;124
780,10;206
810,10;211
840,10;156
870,10;62
900,10;119
930,10;231
960,10;267
990,10;1
1020,10;115
1050,10;218
1080,10;225
1110,10;27
1140,10;129
1170,10;197
1200,10;204
1230,10;124
1260,10;72
1290,10;114
1320,10;225
1350,10;231
1380,10;23
1410,10;105
1440,10;204
1470,10;217
1500,10;39
1530,10;108
1560,10;184
1590,10;226
1620,10;120
1650,10;77
1680,10;147
1710,10;172
1740,10;217
1770,10;1
1800,10;96
1830,10;204
1860,10;195
1890,10;39
1920,10;95
1950,10;167
1980,10;217
2010,10;89
2040,10;70
2070,10;176
2100,10;210
2130,10;99
2160,10;73
2190,10;130
2220,10;164
2250,10;219
2280,10;27
2310,10;84
2340,10;166
2370,10;210
2400,10;82
2430,10;107
2460,10;146
2490,10;132
2520,10;160
2550,10;72
2580,10;83
2610,10;156
2640,10;187
2670,10;69
2700,10;146
2730,10;158
2760,10;99
2790,10;96
2820,10;127
2850,10;190
2880,10;127
2910,10;49
2940,10;108
2970,10;172
3000,10;201
3030,10;11
3060,10;88
3090,10;207
3120,10;167
3150,10;28
3180,10;73
3210,10;167
3240,10;188
3270,10;33
3300,10;75
3330,10;154
3360,10;215
3390,10;52
3420,10;75
3450,10;152
3480,10;186
3510,10;72
3540,10;99
3570,10;128
3600,10;145
3630,10;158
3660,10;40
3690,10;64
3720,10;160
3750,10;195
3780,10;2
3810,10;78
3840,10;174
3870,10;152
3900,10;51
3930,10;67
3960,10;133
3990,10;155
4020,10;67
4050,10;39
4080,10;138
4110,10;139
4140,10;69
4170,10;61
4200,10;118
4230,10;111
4260,10;147
4290,10;13
4320,10;73
4350,10;130
4380,10;165
4410,10;6
4440,10;106
4470,10;147
4500,10;89
4530,10;52
4560,10;97
4590,10;97
4620,10;111
4650,10;60
4680,10;70
4710,10;101
4740,10;122
4770,10;65
4800,10;37
4830,10;91
4860,10;137
4890,10;77
4920,10;54
4950,10;99
4980,10;79
5010,10;71
5040,10;81
5070,10;71
5100,10;77
5130,10;85
5160,10;59
5190,10;52
5220,10;96
5250,10;74
5280,10;47
5310,10;62
5340,10;80
5370,10;92
5400,10;46
5430,10;56
5460,10;71
5490,10;92
5520,10;60
5550,10;47
5580,10;67
5610,10;91
5640,10;78
5670,10;35
5700,10;57
5730,10;84
5760,10;90
5790,10;37
5820,10;74
5850,10;65
5880,10;87
5910,10;48
5940,10;62
5970,10;72
6000,10;105
6030,10;67
6060,10;18
6090,10;73
6120,10;102
6150,10;79
6180,10;39
6210,10;40
6240,10;97
6270,10;76
6300,10;58
6330,10;38
6360,10;63
6390,10;86
6420,10;65
6450,10;29
6480,10;50
6510,10;81
6540,10;89
6570,10;15
6600,10;78
6630,10;102
6660,10;61
6690,10;18
6720,10;60
6750,10;65
6780,10;69
6810,10;27
6840,10;39
6870,10;100
6900,10;41
6930,10;18
6960,10;36
6990,10;66
7020,10;20
7050,10;33
7080,10;47
7110,10;28
7140,10;29
7170,10;35
7200,10;37
7230,10;38
7260,10;16
7290,10;21
7320,10;39
7350,10;23
7380,10;38
7410,10;40
7440,10;22
7470,10;27
7500,10;34
7530,10;11
7560,10;44
7590,10;41
7620,10;15
7650,10;35
7680,10;27
7710,10;12
7740,10;36
7770,10;19
7800,10;23
7830,10;23
7860,10;37
7890,10;25
7920,10;17
7950,10;22
7980,10;13
8010,10;16
8040,10;24
8070,10;34
8100,10;7
8130,10;37
8160,10;17
8190,10;20
8220,10;27
8250,10;26
8280,10;14
8310,10;14
8340,10;31
8370,10;13
8400,10;15
8430,10;33
8460,10;10
8490,10;13
8520,10;32
8550,10;9
8580,10;37
8610,10;29
8640,10;9
8670,10;41
8700,10;17
8730,10;17
8760,10;33
8790,10;31
8820,10;41
8850,10;19
8880,10;55
8910,10;59
8940,10;13
8970,10;39
9000,10;46
9030,10;38
9060,10;34
9090,10;27
9120,10;42
9150,10;30
9180,10;16
9210,10;53
9240,10;37
9270,10;19
9300,10;25
9330,10;33
9360,10;38
9390,10;11
9420,10;42
9450,10;41
9480,10;14
9510,10;18
9540,10;50
9570,10;20
9600,10;14
9630,10;49
9660,10;27
9690,10;9
9720,10;33
9750,10;29
9780,10;30
9810,10;21
9840,10;28
9870,10;9
9900,10;18
9930,10;53
9960,10;21
9990,10;35
10020,10;40
10050,10;23
10080,10;43
10110,10;27
10140,10;24
10170,10;42
10200,10;24
10230,10;23
10260,10;30
10290,10;28
10320,10;41
10350,10;35
10380,10;45
10410,10;25
10440,10;36
10470,10;47
10500,10;25
10530,10;33
10560,10;46
10590,10;29
10620,10;33
10650,10;55
10680,10;9
10710,10;40
10740,10;58
10770,10;14
10800,10;43
10830,10;39
10860,10;21
10890,10;35
10920,10;45
10950,10;31
10980,10;31
11010,10;43
11040,10;43
11070,10;25
11100,10;37
11130,10;47
11160,10;27
11190,10;41
11220,10;68
11250,10;16
11280,10;35
11310,10;67
11340,10;9
11370,10;44
11400,10;47
11430,10;17
11460,10;60
11490,10;47
11520,10;11
11550,10;31
11580,10;46
11610,10;12
11640,10;28
11670,10;51
11700,10;17
11730,10;27
11760,10;41
11790,10;12
11820,10;25
11850,10;37
11880,10;42
11910,10;18
11940,10;42
11970,10;39
12000,10;25
12030,10;25
12060,10;43
12090,10;24
12120,10;17
12150,10;54
12180,10;44
12210,10;14
12240,10;31
12270,10;41
12300,10;25
12330,10;27
12360,10;38
12390,10;41
12420,10;22
12450,10;33
12480,10;24
12510,10;29
12540,10;28
12570,10;28
12600,10;20
12630,10;31
12660,10;37
12690,10;12
12720,10;25
12750,10;40
12780,10;12
12810,10;22
12840,10;45
12870,10;23
12900,10;21
12930,10;26
12960,10;29
12990,10;13
13020,10;28
13050,10;25
13080,10;17
13110,10;14
13140,10;22
13170,10;39
13200,10;44
13230,10;18
13260,10;17
13290,10;35
13320,10;19
13350,10;63
13380,10;71
13410,10;69
13440,10;53
13470,10;34
13500,10;64
13530,10;70
13560,10;30
13590,10;43
13620,10;50
13650,10;54
13680,10;48
13710,10;28
13740,10;52
13770,10;51
13800,10;44
13830,10;41
13860,10;57
13890,10;60
13920,10;43
13950,10;46
13980,10;48
14010,10;43
14040,10;59
14070,10;53
14100,10;23
14130,10;51
14160,10;52
14190,10;42
14220,10;28
14250,10;57
14280,10;53
14310,10;31
14340,10;37
14370,10;46
14400,10;51
14430,10;38
14460,10;58
14490,10;54
14520,10;44
14550,10;35
14580,10;45
14610,10;40
14640,10;65
14670,10;40
14700,10;15
14730,10;48
14760,10;57
14790,10;40
14820,10;22
14850,10;37
14880,10;59
14910,10;36
14940,10;24
14970,10;46
15000,10;46
15030,10;34
15060,10;39
15090,10;42
15120,10;36
15150,10;49
15180,10;42
15210,10;33
15240,10;37
15270,10;43
15300,10;35
15330,10;28
15360,10;48
15390,10;33
15420,10;31
15450,10;40
15480,10;31
15510,10;49
15540,10;34
15570,10;39
15600,10;36
15630,10;40
15660,10;30
15690,10;45
15720,10;36
15750,10;51
15780,10;36
15810,10;38
15840,10;44
15870,10;52
15900,10;18
15930,10;34
15960,10;48
15990,10;34
16020,10;31
16050,10;36
16080,10;26
16110,10;38
16140,10;43
16170,10;32
16200,10;29
16230,10;31
16260,10;52
16290,10;49
16320,10;24
16350,10;58
16380,10;67
16410,10;40
16440,10;50
16470,10;29
16500,10;47
16530,10;31
16560,10;40
16590,10;29
16620,10;48
16650,10;30
16680,10;26
16710,10;29
16740,10;32
16770,10;36
16800,10;17
16830,10;42
16860,10;35
16890,10;15
16920,10;34
16950,10;27
16980,10;34
17010,10;31
17040,10;28
17070,10;23
17100,10;29
17130,10;30
17160,10;18
17190,10;30
17220,10;31
17250,10;29
17280,10;24
