time;avg_utilisation
0,00;0,0000
300,10;0,0560
600,10;0,0944
900,10;0,1398
1200,10;0,1761
1500,10;0,2238
1800,10;0,2683
2100,10;0,3127
2400,10;0,3451
2700,10;0,3949
3000,10;0,3950
3300,10;0,4825
3600,10;0,4705
3900,10;0,6008
4200,10;0,4463
4500,10;0,3876
4800,10;0,4468
5100,10;0,4851
5400,10;0,3126
5700,10;0,2624
6000,10;0,4357
6300,10;0,3179
6600,10;0,3915
6900,10;0,5569
7200,10;0,4601
7500,10;0,2998
7800,10;0,2546
8100,10;0,3182
8400,10;0,4456
8700,10;0,5420
9000,10;0,7033
9300,10;0,3052
9600,10;0,2084
9900,10;0,3265
10200,10;0,4809
10500,10;0,4130
10800,10;0,3761
11100,10;0,5614
11400,10;0,3448
11700,10;0,2636
12000,10;0,3893
12300,10;0,4406
12600,10;0,4414
12900,10;0,4597
13200,10;0,4486
13500,10;0,2888
13800,10;0,3960
14100,10;0,3488
14400,10;0,4212
14700,10;0,3188
15000,10;0,4759
15300,10;0,6978
15600,10;0,1942
15900,10;0,3378
16200,10;0,3999
16500,10;0,3918
16800,10;0,5049
17100,10;0,4271
17400,10;0,3434
17700,10;0,3830
18000,10;0,4192
18300,10;0,4303
18600,10;0,4887
18900,10;0,4099
19200,10;0,6148
19500,10;0,2864
19800,10;0,2458
20100,10;0,4838
20400,10;0,3773
20700,10;0,6302
21000,10;0,3989
21300,10;0,4363
21600,10;0,4512
21900,10;0,3281
22200,10;0,3839
22500,10;0,3746
22800,10;0,4532
23100,10;0,4096
23400,10;0,4609
23700,10;0,2704
24000,10;0,4862
24300,10;0,4603
24600,10;0,3241
24900,10;0,3956
25200,10;0,5000
25500,10;0,4024
25800,10;0,3764
26100,10;0,4974
26400,10;0,2986
26700,10;0,4055
27000,10;0,4388
27300,10;0,4701
27600,10;0,4187
27900,10;0,5382
28200,10;0,3778
28500,10;0,2593
28800,10;0,4332
29100,10;0,4034
29400,10;0,6017
29700,10;0,4270
30000,10;0,4000
30300,10;0,5432
30600,10;0,3539
30900,10;0,3428
31200,10;0,3895
31500,10;0,4203
31800,10;0,5466
32100,10;0,2828
32400,10;0,3260
32700,10;0,3259
33000,10;0,5353
33300,10;0,4966
33600,10;0,3857
33900,10;0,4029
34200,10;0,3343
34500,10;0,4803
34800,10;0,5032
35100,10;0,4359
35400,10;0,3018
35700,10;0,4438
36000,10;0,3178
36300,10;0,5407
36600,10;0,6770
36900,10;0,3279
37200,10;0,3614
37500,10;0,5435
37800,10;0,4392
38100,10;0,3156
38400,10;0,3807
38700,10;0,4860
39000,10;0,4051
39300,10;0,4496
39600,10;0,3262
39900,10;0,4994
40200,10;0,3632
40500,10;0,2835
40800,10;0,3690
41100,10;0,5051
41400,10;0,3911
41700,10;0,4891
42000,10;0,3823
42300,10;0,3945
42600,10;0,4818
42900,10;0,4934
43200,10;0,4471
43500,10;0,2725
43800,10;0,3493
44100,10;0,4633
44400,10;0,4341
44700,10;0,5397
45000,10;0,4599
45300,10;0,3122
45600,10;0,3175
45900,10;0,4734
46200,10;0,4377
46500,10;0,3956
46800,10;0,3532
47100,10;0,4885
47400,10;0,3772
47700,10;0,3536
48000,10;0,4138
48300,10;0,3693
48600,10;0,4549
48900,10;0,4411
49200,10;0,5159
49500,10;0,3606
49800,10;0,3275
50100,10;0,4152
50400,10;0,3828
50700,10;0,4866
51000,10;0,5324
51300,10;0,4183
51600,10;0,4245
51900,10;0,3458
52200,10;0,4816
52500,10;0,4715
52800,10;0,4053
53100,10;0,2914
53400,10;0,4347
53700,10;0,4480
54000,10;0,3466
54300,10;0,4307
54600,10;0,5495
54900,10;0,4042
55200,10;0,3467
55500,10;0,4638
55800,10;0,4063
56100,10;0,3799
56400,10;0,3889
56700,10;0,3386
57000,10;0,5612
57300,10;0,3919
57600,10;0,4559
57900,10;0,3858
58200,10;0,3035
58500,10;0,3653
58800,10;0,5387
59100,10;0,4303
59400,10;0,4846
59700,10;0,4693
60000,10;0,4326
60300,10;0,3802
60600,10;0,3311
60900,10;0,3659
61200,10;0,5569
61500,10;0,3972
61800,10;0,3887
62100,10;0,4679
62400,10;0,3871
62700,10;0,3137
63000,10;0,4391
63300,10;0,4513
63600,10;0,5897
63900,10;0,3934
64200,10;0,3133
64500,10;0,3193
64800,10;0,5869
65100,10;0,5055
65400,10;0,3390
65700,10;0,4290
66000,10;0,4195
66300,10;0,5097
66600,10;0,3074
66900,10;0,4706
67200,10;0,5463
67500,10;0,3181
67800,10;0,3060
68100,10;0,3984
68400,10;0,6099
68700,10;0,4277
69000,10;0,3638
69300,10;0,4104
69600,10;0,4706
69900,10;0,4711
70200,10;0,3631
70500,10;0,4124
70800,10;0,3266
71100,10;0,5346
71400,10;0,3295
71700,10;0,5585
72000,10;0,3454
72300,10;0,5169
72600,10;0,3710
72900,10;0,3983
73200,10;0,4235
73500,10;0,3208
73800,10;0,3620
74100,10;0,4694
74400,10;0,5159
74700,10;0,4403
75000,10;0,3740
75300,10;0,3620
