time;avg_utilisation
0,00;0,0000
30,10;0,0949
60,10;0,1002
90,10;0,1067
120,10;0,6991
150,10;0,6148
180,10;0,5765
210,10;0,5487
240,10;0,5322
270,10;0,5247
300,10;0,5020
330,10;0,5168
360,10;0,4691
390,10;0,5010
420,10;0,4874
450,10;0,5011
480,10;0,4829
510,10;0,4764
540,10;0,4815
570,10;0,4877
600,10;0,5352
630,10;0,5072
660,10;0,5019
690,10;0,4842
720,10;0,5241
750,10;0,5108
780,10;0,5370
810,10;0,5298
840,10;0,5288
870,10;0,5213
900,10;0,5573
930,10;0,5371
960,10;0,4823
990,10;0,4712
1020,10;0,4977
1050,10;0,4914
1080,10;0,4744
1110,10;0,5160
1140,10;0,5533
1170,10;0,4950
1200,10;0,5131
1230,10;0,5075
1260,10;0,4993
1290,10;0,5009
1320,10;0,5022
1350,10;0,4880
1380,10;0,5067
1410,10;0,5106
1440,10;0,5341
1470,10;0,4931
1500,10;0,4934
1530,10;0,5292
1560,10;0,4568
1590,10;0,4597
1620,10;0,4848
1650,10;0,4829
1680,10;0,4967
1710,10;0,5246
1740,10;0,5186
1770,10;0,5153
1800,10;0,5080
1830,10;0,4894
1860,10;0,5095
1890,10;0,4852
1920,10;0,5027
1950,10;0,5336
1980,10;0,4753
2010,10;0,4851
2040,10;0,4727
2070,10;0,5128
2100,10;0,4935
2130,10;0,4782
2160,10;0,4947
2190,10;0,4606
2220,10;0,4899
2250,10;0,5196
2280,10;0,5044
2310,10;0,4665
2340,10;0,5060
2370,10;0,4708
2400,10;0,4929
2430,10;0,4964
2460,10;0,4838
2490,10;0,4896
2520,10;0,4874
2550,10;0,4801
2580,10;0,4671
2610,10;0,4876
2640,10;0,4639
2670,10;0,4743
2700,10;0,4945
2730,10;0,5060
2760,10;0,4750
2790,10;0,5000
2820,10;0,5485
2850,10;0,4841
2880,10;0,4600
2910,10;0,4522
2940,10;0,4535
2970,10;0,4540
3000,10;0,4636
3030,10;0,4765
3060,10;0,4487
3090,10;0,4611
3120,10;0,4856
3150,10;0,4468
3180,10;0,4958
3210,10;0,4776
3240,10;0,5088
3270,10;0,4828
3300,10;0,4846
3330,10;0,4994
3360,10;0,4894
3390,10;0,4710
3420,10;0,4528
3450,10;0,4831
3480,10;0,4674
3510,10;0,4784
3540,10;0,4855
3570,10;0,5189
3600,10;0,4552
3630,10;0,4434
3660,10;0,4836
3690,10;0,4708
3720,10;0,4681
3750,10;0,4672
3780,10;0,4662
3810,10;0,4681
3840,10;0,4512
3870,10;0,4656
3900,10;0,4644
3930,10;0,4820
3960,10;0,4442
3990,10;0,4564
4020,10;0,4951
4050,10;0,4703
4080,10;0,4840
4110,10;0,4892
4140,10;0,4698
4170,10;0,5047
4200,10;0,4816
4230,10;0,4765
4260,10;0,4718
4290,10;0,4749
4320,10;0,4985
4350,10;0,4818
4380,10;0,4800
4410,10;0,4821
4440,10;0,4806
4470,10;0,4711
4500,10;0,4862
4530,10;0,5005
4560,10;0,4977
4590,10;0,4840
4620,10;0,4575
4650,10;0,5027
4680,10;0,4763
4710,10;0,4817
4740,10;0,4827
4770,10;0,4793
4800,10;0,4703
4830,10;0,4838
4860,10;0,5103
4890,10;0,4571
4920,10;0,4722
4950,10;0,4924
4980,10;0,4567
5010,10;0,4586
5040,10;0,4696
5070,10;0,4642
5100,10;0,4915
5130,10;0,4937
5160,10;0,4881
5190,10;0,4817
5220,10;0,5140
5250,10;0,4783
5280,10;0,4980
5310,10;0,4764
5340,10;0,4725
5370,10;0,4871
5400,10;0,4720
5430,10;0,4804
5460,10;0,4793
5490,10;0,4981
5520,10;0,4901
5550,10;0,4862
5580,10;0,4794
5610,10;0,4746
5640,10;0,4871
5670,10;0,4648
5700,10;0,4798
5730,10;0,4686
5760,10;0,4760
5790,10;0,4940
5820,10;0,4946
5850,10;0,4905
5880,10;0,4785
5910,10;0,4658
5940,10;0,4656
5970,10;0,4857
6000,10;0,4702
6030,10;0,5030
6060,10;0,4931
6090,10;0,4758
6120,10;0,4823
6150,10;0,4828
6180,10;0,4850
6210,10;0,4863
6240,10;0,4918
6270,10;0,4761
6300,10;0,4934
6330,10;0,4704
6360,10;0,4687
6390,10;0,4762
6420,10;0,5102
6450,10;0,4883
6480,10;0,4732
6510,10;0,5145
6540,10;0,5040
6570,10;0,4856
6600,10;0,4887
6630,10;0,5126
6660,10;0,4478
6690,10;0,4370
6720,10;0,4596
6750,10;0,4716
6780,10;0,4573
6810,10;0,4746
6840,10;0,4762
6870,10;0,4915
6900,10;0,4806
6930,10;0,4895
6960,10;0,4716
6990,10;0,4646
7020,10;0,4755
7050,10;0,5123
7080,10;0,4769
7110,10;0,5003
7140,10;0,4787
7170,10;0,4942
7200,10;0,4603
7230,10;0,4832
7260,10;0,4718
