migration_time;num_of_mig_cum
300,10;838
600,10;1099
900,10;1293
1200,10;1417
1500,10;1573
1800,10;1724
2100,10;1828
2400,10;1928
2700,10;2040
3000,10;2172
3300,10;2284
3600,10;2368
3900,10;2473
4200,10;2571
4500,10;2693
4800,10;2800
5100,10;2880
5400,10;2959
5700,10;3048
6000,10;3132
6300,10;3207
6600,10;3277
6900,10;3355
7200,10;3490
7500,10;3604
7800,10;3706
8100,10;3783
8400,10;3848
8700,10;3922
9000,10;4038
9300,10;4101
9600,10;4189
9900,10;4261
10200,10;4373
10500,10;4446
10800,10;4519
11100,10;4615
11400,10;4694
11700,10;4773
12000,10;4869
12300,10;4943
12600,10;5019
12900,10;5104
13200,10;5182
13500,10;5251
13800,10;5330
14100,10;5398
14400,10;5476
14700,10;5545
15000,10;5622
15300,10;5724
15600,10;5791
15900,10;5853
16200,10;5938
16500,10;6003
16800,10;6088
17100,10;6189
17400,10;6268
17700,10;6343
18000,10;6416
18300,10;6493
18600,10;6583
18900,10;6640
19200,10;6738
19500,10;6823
19800,10;6920
20100,10;7013
20400,10;7085
20700,10;7182
21000,10;7262
21300,10;7328
21600,10;7398
21900,10;7462
22200,10;7552
22500,10;7637
22800,10;7715
23100,10;7768
23400,10;7854
23700,10;7946
24000,10;8044
24300,10;8122
24600,10;8172
24900,10;8244
25200,10;8312
25500,10;8379
25800,10;8455
26100,10;8556
26400,10;8612
26700,10;8674
27000,10;8753
27300,10;8839
27600,10;8889
27900,10;8960
28200,10;9067
28500,10;9151
28800,10;9244
29100,10;9321
29400,10;9390
29700,10;9461
30000,10;9545
30300,10;9619
30600,10;9677
30900,10;9741
31200,10;9798
31500,10;9882
31800,10;9978
32100,10;10049
32400,10;10132
32700,10;10210
33000,10;10292
33300,10;10351
33600,10;10407
33900,10;10467
34200,10;10515
34500,10;10606
34800,10;10690
35100,10;10768
35400,10;10831
35700,10;10916
36000,10;10978
36300,10;11031
36600,10;11112
36900,10;11189
37200,10;11265
37500,10;11332
37800,10;11418
38100,10;11495
38400,10;11538
38700,10;11599
39000,10;11677
39300,10;11744
39600,10;11819
39900,10;11910
40200,10;12008
40500,10;12071
40800,10;12137
41100,10;12205
41400,10;12266
41700,10;12341
42000,10;12422
42300,10;12516
42600,10;12598
42900,10;12681
43200,10;12753
43500,10;12825
43800,10;12913
44100,10;12977
44400,10;13023
44700,10;13083
45000,10;13150
45300,10;13216
45600,10;13276
45900,10;13342
46200,10;13430
46500,10;13531
46800,10;13627
47100,10;13705
47400,10;13777
47700,10;13847
48000,10;13924
48300,10;14000
48600,10;14104
48900,10;14172
49200,10;14235
49500,10;14335
49800,10;14418
50100,10;14489
50400,10;14568
50700,10;14635
51000,10;14712
51300,10;14787
51600,10;14861
51900,10;14938
52200,10;15022
52500,10;15099
52800,10;15181
53100,10;15263
53400,10;15346
53700,10;15425
54000,10;15498
54300,10;15574
54600,10;15668
54900,10;15735
55200,10;15818
55500,10;15908
55800,10;15956
56100,10;16031
56400,10;16122
56700,10;16192
57000,10;16267
57300,10;16332
57600,10;16398
57900,10;16483
58200,10;16545
58500,10;16615
58800,10;16694
59100,10;16775
59400,10;16842
59700,10;16914
60000,10;17000
60300,10;17068
60600,10;17113
60900,10;17183
61200,10;17259
61500,10;17340
61800,10;17400
62100,10;17466
62400,10;17532
62700,10;17599
63000,10;17664
63300,10;17724
63600,10;17779
63900,10;17853
64200,10;17926
64500,10;17986
64800,10;18029
65100,10;18111
65400,10;18188
65700,10;18238
66000,10;18307
66300,10;18403
66600,10;18489
66900,10;18565
67200,10;18629
67500,10;18724
67800,10;18786
68100,10;18852
68400,10;18934
68700,10;19010
69000,10;19103
69300,10;19170
69600,10;19239
69900,10;19310
70200,10;19375
70500,10;19455
70800,10;19520
71100,10;19619
71400,10;19701
71700,10;19789
72000,10;19857
72300,10;19952
72600,10;20041
72900,10;20103
73200,10;20187
73500,10;20267
73800,10;20346
74100,10;20404
74400,10;20464
74700,10;20539
75000,10;20615
75300,10;20688
75600,10;20776
75900,10;20871
76200,10;20935
76500,10;21011
76800,10;21116
77100,10;21216
77400,10;21357
77700,10;21426
78000,10;21505
78300,10;21554
78600,10;21634
78900,10;21737
79200,10;21781
79500,10;21827
79800,10;21870
80100,10;21917
80400,10;21960
80700,10;22028
81000,10;22103
81300,10;22161
81600,10;22247
81900,10;22322
82200,10;22379
82500,10;22425
82800,10;22482
83100,10;22543
83400,10;22624
83700,10;22696
84000,10;22760
84300,10;22813
84600,10;22879
84900,10;22944
85200,10;23029
85500,10;23100
85800,10;23182
86100,10;23247
