time;avg_utilisation
0,00;0,0000
300,10;0,0495
600,10;0,0846
900,10;0,1318
1200,10;0,1735
1500,10;0,2295
1800,10;0,2757
2100,10;0,3218
2400,10;0,3487
2700,10;0,4402
3000,10;0,3723
3300,10;0,4095
3600,10;0,4123
3900,10;0,4249
4200,10;0,2617
4500,10;0,2575
4800,10;0,3586
5100,10;0,3727
5400,10;0,3276
5700,10;0,2136
6000,10;0,4347
6300,10;0,4175
6600,10;0,3657
6900,10;0,4632
7200,10;0,3116
7500,10;0,2006
7800,10;0,3611
8100,10;0,4293
8400,10;0,4367
8700,10;0,3805
9000,10;0,4601
9300,10;0,2673
9600,10;0,2539
9900,10;0,4691
10200,10;0,4624
10500,10;0,3734
10800,10;0,2776
11100,10;0,3396
11400,10;0,3579
11700,10;0,3059
12000,10;0,3298
12300,10;0,3368
12600,10;0,3447
12900,10;0,4401
13200,10;0,2612
13500,10;0,2316
13800,10;0,4598
14100,10;0,3592
14400,10;0,4240
14700,10;0,2551
15000,10;0,3351
15300,10;0,3885
15600,10;0,2613
15900,10;0,4195
16200,10;0,4790
16500,10;0,3177
16800,10;0,2979
17100,10;0,4131
17400,10;0,3708
17700,10;0,2954
18000,10;0,3575
18300,10;0,3433
18600,10;0,3697
18900,10;0,2632
19200,10;0,4613
19500,10;0,3664
19800,10;0,2776
20100,10;0,3694
20400,10;0,3494
20700,10;0,4554
21000,10;0,2619
21300,10;0,2430
21600,10;0,4963
21900,10;0,3725
22200,10;0,4893
22500,10;0,3033
22800,10;0,2466
23100,10;0,4267
23400,10;0,5533
23700,10;0,2735
24000,10;0,4131
24300,10;0,4145
24600,10;0,3246
24900,10;0,3146
25200,10;0,3837
25500,10;0,3742
25800,10;0,2818
26100,10;0,5011
26400,10;0,3270
26700,10;0,4486
27000,10;0,3143
27300,10;0,2562
27600,10;0,3521
27900,10;0,5231
28200,10;0,3755
28500,10;0,2161
28800,10;0,4176
29100,10;0,4327
29400,10;0,4792
29700,10;0,4401
30000,10;0,3276
30300,10;0,2832
30600,10;0,3393
30900,10;0,4747
31200,10;0,3668
31500,10;0,3265
31800,10;0,5586
32100,10;0,2062
32400,10;0,2494
32700,10;0,4225
33000,10;0,5011
33300,10;0,4823
33600,10;0,4531
33900,10;0,3528
34200,10;0,3031
34500,10;0,4196
34800,10;0,3458
35100,10;0,3159
35400,10;0,3400
35700,10;0,3906
36000,10;0,2698
36300,10;0,4002
36600,10;0,4925
36900,10;0,2783
37200,10;0,2867
37500,10;0,3809
37800,10;0,3996
38100,10;0,3290
38400,10;0,3120
38700,10;0,4444
39000,10;0,3284
39300,10;0,2606
39600,10;0,3286
39900,10;0,5505
40200,10;0,3331
40500,10;0,2643
40800,10;0,4490
41100,10;0,4114
41400,10;0,3734
41700,10;0,4277
42000,10;0,2807
42300,10;0,3807
42600,10;0,4667
42900,10;0,4169
43200,10;0,3021
43500,10;0,2469
43800,10;0,4043
44100,10;0,3894
44400,10;0,3951
44700,10;0,4021
45000,10;0,3359
45300,10;0,2546
45600,10;0,4457
45900,10;0,3804
46200,10;0,3440
46500,10;0,4120
46800,10;0,2530
47100,10;0,3777
47400,10;0,4261
47700,10;0,3849
48000,10;0,3449
48300,10;0,3569
48600,10;0,3282
48900,10;0,2930
49200,10;0,4862
49500,10;0,3328
49800,10;0,2747
50100,10;0,4710
50400,10;0,4138
50700,10;0,3524
51000,10;0,3209
51300,10;0,3283
51600,10;0,4962
51900,10;0,3246
52200,10;0,4016
52500,10;0,3213
52800,10;0,3607
53100,10;0,3077
53400,10;0,4083
53700,10;0,4754
54000,10;0,2526
54300,10;0,2686
54600,10;0,4671
54900,10;0,4094
55200,10;0,5114
55500,10;0,3567
55800,10;0,2499
56100,10;0,4381
56400,10;0,4324
56700,10;0,3510
57000,10;0,4606
57300,10;0,2566
57600,10;0,3507
57900,10;0,4125
58200,10;0,3598
58500,10;0,3465
58800,10;0,3823
59100,10;0,3231
59400,10;0,4358
59700,10;0,3157
60000,10;0,2890
60300,10;0,5243
60600,10;0,3459
60900,10;0,3204
61200,10;0,4041
61500,10;0,4590
61800,10;0,3286
62100,10;0,3051
62400,10;0,4897
62700,10;0,3130
63000,10;0,3186
63300,10;0,3677
63600,10;0,4399
63900,10;0,3694
64200,10;0,3578
64500,10;0,2933
64800,10;0,3101
65100,10;0,4719
65400,10;0,2929
65700,10;0,3997
66000,10;0,4249
66300,10;0,3220
66600,10;0,1802
66900,10;0,3652
67200,10;0,4982
67500,10;0,4712
67800,10;0,5442
68100,10;0,3295
68400,10;0,3224
68700,10;0,3833
69000,10;0,2881
69300,10;0,2947
69600,10;0,4116
69900,10;0,3777
70200,10;0,3318
70500,10;0,3283
70800,10;0,3481
71100,10;0,4903
71400,10;0,2688
71700,10;0,3058
72000,10;0,3788
72300,10;0,4132
72600,10;0,2973
72900,10;0,2449
73200,10;0,5192
73500,10;0,3129
73800,10;0,4466
74100,10;0,3241
74400,10;0,3586
74700,10;0,3601
75000,10;0,3401
75300,10;0,3394
75600,10;0,3413
75900,10;0,2570
76200,10;0,3640
76500,10;0,4971
76800,10;0,4198
77100,10;0,1935
77400,10;0,4031
77700,10;0,3338
78000,10;0,5523
78300,10;0,3189
78600,10;0,4417
78900,10;0,2965
79200,10;0,2214
