migration_time;num_of_mig_cum
300,10;458
600,10;782
900,10;1041
1200,10;1241
1500,10;1405
1800,10;1550
2100,10;1688
2400,10;1806
2700,10;1922
3000,10;2030
3300,10;2114
3600,10;2241
3900,10;2329
4200,10;2514
4500,10;2639
4800,10;2866
5100,10;3021
5400,10;3159
5700,10;3317
6000,10;3503
6300,10;3744
6600,10;3883
6900,10;4056
7200,10;4193
7500,10;4400
7800,10;4656
8100,10;4837
8400,10;4974
8700,10;5129
9000,10;5264
9300,10;5455
9600,10;5676
9900,10;5813
10200,10;5956
10500,10;6184
10800,10;6374
11100,10;6530
11400,10;6718
11700,10;6888
12000,10;7001
12300,10;7224
12600,10;7395
12900,10;7497
13200,10;7657
13500,10;7784
13800,10;7933
14100,10;8134
14400,10;8256
14700,10;8451
15000,10;8587
15300,10;8777
15600,10;9030
15900,10;9196
16200,10;9363
16500,10;9561
16800,10;9697
17100,10;9868
17400,10;10085
17700,10;10252
18000,10;10405
18300,10;10550
18600,10;10675
18900,10;10882
19200,10;11005
19500,10;11213
19800,10;11408
20100,10;11541
20400,10;11734
20700,10;11853
21000,10;12029
21300,10;12157
21600,10;12361
21900,10;12539
22200,10;12634
22500,10;12803
22800,10;12923
23100,10;13097
23400,10;13232
23700,10;13443
24000,10;13510
24300,10;13701
24600,10;13850
24900,10;13966
25200,10;14147
25500,10;14297
25800,10;14451
26100,10;14588
26400,10;14812
26700,10;14966
27000,10;15113
27300,10;15253
27600,10;15451
27900,10;15570
28200,10;15778
28500,10;15967
28800,10;16056
29100,10;16203
29400,10;16311
29700,10;16492
30000,10;16666
30300,10;16803
30600,10;16956
30900,10;17091
31200,10;17229
31500,10;17390
31800,10;17494
32100,10;17706
32400,10;17832
32700,10;18028
33000,10;18161
33300,10;18293
33600,10;18442
33900,10;18576
34200,10;18700
34500,10;18838
34800,10;19040
35100,10;19174
35400,10;19370
35700,10;19499
36000,10;19671
36300,10;19761
36600,10;19878
36900,10;20081
37200,10;20210
37500,10;20330
37800,10;20463
38100,10;20589
38400,10;20727
38700,10;20854
39000,10;21005
39300,10;21142
39600,10;21332
39900,10;21432
40200,10;21634
40500,10;21774
40800,10;21887
41100,10;22022
41400,10;22185
41700,10;22261
42000,10;22445
42300,10;22565
42600,10;22694
42900,10;22796
43200,10;22884
43500,10;23016
43800,10;23137
44100,10;23308
44400,10;23483
44700,10;23614
45000,10;23779
45300,10;23972
45600,10;24108
45900,10;24291
46200,10;24425
46500,10;24555
46800,10;24724
47100,10;24834
47400,10;25001
47700,10;25128
48000,10;25292
48300,10;25469
48600,10;25631
48900,10;25836
49200,10;25952
49500,10;26129
49800,10;26311
50100,10;26436
50400,10;26574
50700,10;26761
51000,10;26852
51300,10;27033
51600,10;27186
51900,10;27324
52200,10;27439
52500,10;27633
52800,10;27769
53100,10;27974
53400,10;28117
53700,10;28228
54000,10;28401
54300,10;28522
54600,10;28663
54900,10;28791
55200,10;28932
55500,10;29054
55800,10;29190
56100,10;29347
56400,10;29491
56700,10;29625
57000,10;29747
57300,10;29900
57600,10;30068
57900,10;30228
58200,10;30383
58500,10;30524
58800,10;30668
59100,10;30827
59400,10;30951
59700,10;31099
60000,10;31230
60300,10;31365
60600,10;31526
60900,10;31646
61200,10;31772
61500,10;31900
61800,10;32055
62100,10;32175
62400,10;32307
62700,10;32480
63000,10;32590
63300,10;32751
63600,10;32817
63900,10;32918
64200,10;33018
64500,10;33236
64800,10;33349
65100,10;33467
65400,10;33649
65700,10;33802
66000,10;33959
66300,10;34104
66600,10;34317
66900,10;34396
67200,10;34521
67500,10;34707
67800,10;34885
68100,10;35030
68400,10;35182
68700,10;35327
69000,10;35506
69300,10;35608
69600,10;35765
69900,10;35868
70200,10;35984
70500,10;36070
70800,10;36301
71100,10;36397
71400,10;36623
71700,10;36710
72000,10;36887
72300,10;36983
72600,10;37145
72900,10;37257
73200,10;37339
73500,10;37528
73800,10;37687
74100,10;37801
74400,10;37948
74700,10;38066
75000,10;38238
75300,10;38355
75600,10;38473
75900,10;38620
76200,10;38685
76500,10;38807
76800,10;38904
77100,10;39172
77400,10;39244
77700,10;39489
78000,10;39584
78300,10;39764
78600,10;39856
78900,10;40025
79200,10;40197
79500,10;40324
79800,10;40476
80100,10;40592
80400,10;40755
80700,10;40845
81000,10;41023
81300,10;41146
81600,10;41221
81900,10;41393
82200,10;41571
82500,10;41672
82800,10;41767
83100,10;41914
83400,10;42017
83700,10;42247
84000,10;42385
84300,10;42547
84600,10;42661
84900,10;42821
85200,10;42922
85500,10;43141
85800,10;43208
86100,10;43375
