migration_time;num_of_mig
300,10;458
600,10;324
900,10;259
1200,10;200
1500,10;165
1800,10;147
2100,10;143
2400,10;117
2700,10;122
3000,10;138
3300,10;147
3600,10;200
3900,10;247
4200,10;389
4500,10;424
4800,10;498
5100,10;278
5400,10;293
5700,10;400
6000,10;381
6300,10;496
6600,10;202
6900,10;177
7200,10;304
7500,10;380
7800,10;413
8100,10;193
8400,10;280
8700,10;238
9000,10;382
9300,10;436
9600,10;349
9900,10;200
10200,10;180
10500,10;333
10800,10;426
11100,10;296
11400,10;326
11700,10;425
12000,10;384
12300,10;372
12600,10;390
12900,10;375
13200,10;342
13500,10;368
13800,10;422
14100,10;300
14400,10;292
14700,10;398
15000,10;383
15300,10;376
15600,10;378
15900,10;262
16200,10;351
16500,10;465
16800,10;166
17100,10;315
17400,10;331
17700,10;362
18000,10;379
18300,10;196
18600,10;230
18900,10;392
19200,10;327
19500,10;335
19800,10;431
20100,10;180
20400,10;356
20700,10;286
21000,10;392
21300,10;284
21600,10;163
21900,10;315
22200,10;161
22500,10;365
22800,10;329
23100,10;159
23400,10;231
23700,10;409
24000,10;301
24300,10;356
24600,10;384
24900,10;346
25200,10;417
25500,10;302
25800,10;262
26100,10;325
26400,10;430
26700,10;144
27000,10;233
27300,10;321
27600,10;415
27900,10;257
28200,10;308
28500,10;439
28800,10;231
29100,10;204
29400,10;209
29700,10;338
30000,10;302
30300,10;345
30600,10;338
30900,10;256
31200,10;333
31500,10;352
31800,10;268
32100,10;406
32400,10;315
32700,10;401
33000,10;301
33300,10;305
33600,10;314
33900,10;386
34200,10;255
34500,10;244
34800,10;374
35100,10;340
35400,10;248
35700,10;308
36000,10;394
36300,10;223
36600,10;176
36900,10;310
37200,10;337
37500,10;386
37800,10;160
38100,10;273
38400,10;350
38700,10;376
39000,10;344
39300,10;296
39600,10;361
39900,10;244
40200,10;254
40500,10;348
40800,10;302
41100,10;340
41400,10;415
41700,10;228
42000,10;295
42300,10;320
42600,10;399
42900,10;250
43200,10;321
43500,10;368
43800,10;352
44100,10;356
44400,10;255
44700,10;351
45000,10;285
45300,10;306
45600,10;282
45900,10;357
46200,10;259
46500,10;299
46800,10;359
47100,10;239
47400,10;263
47700,10;370
48000,10;318
48300,10;338
48600,10;369
48900,10;342
49200,10;260
49500,10;322
49800,10;370
50100,10;183
50400,10;260
50700,10;252
51000,10;327
51300,10;413
51600,10;239
51900,10;244
52200,10;307
52500,10;365
52800,10;210
53100,10;354
53400,10;339
53700,10;217
54000,10;314
54300,10;305
54600,10;355
54900,10;377
55200,10;280
55500,10;286
55800,10;336
56100,10;359
56400,10;329
56700,10;394
57000,10;301
57300,10;369
57600,10;355
57900,10;271
58200,10;329
58500,10;355
58800,10;323
59100,10;286
59400,10;342
59700,10;349
60000,10;378
60300,10;217
60600,10;345
60900,10;324
61200,10;215
61500,10;310
61800,10;317
62100,10;231
62400,10;310
62700,10;354
63000,10;289
63300,10;397
63600,10;164
63900,10;198
64200,10;295
64500,10;369
64800,10;196
65100,10;179
65400,10;345
65700,10;301
66000,10;299
66300,10;321
66600,10;407
66900,10;138
67200,10;184
67500,10;244
67800,10;367
68100,10;277
68400,10;211
68700,10;326
69000,10;395
69300,10;254
69600,10;297
69900,10;280
70200,10;335
70500,10;328
70800,10;360
71100,10;273
71400,10;392
71700,10;198
72000,10;290
72300,10;248
72600,10;359
72900,10;324
73200,10;212
73500,10;389
73800,10;330
74100,10;301
74400,10;282
74700,10;330
75000,10;365
75300,10;210
75600,10;275
75900,10;442
76200,10;253
76500,10;285
76800,10;217
77100,10;416
77400,10;134
77700,10;148
78000,10;126
78300,10;133
78600,10;153
78900,10;340
79200,10;376
79500,10;187
79800,10;265
80100,10;337
80400,10;337
80700,10;226
81000,10;308
81300,10;265
81600,10;286
81900,10;384
82200,10;217
82500,10;105
82800,10;197
83100,10;236
83400,10;306
83700,10;411
84000,10;258
84300,10;282
84600,10;299
84900,10;379
85200,10;285
85500,10;307
85800,10;224
86100,10;309
