migration_time;num_of_mig_cum
300,10;458
600,10;782
900,10;1041
1200,10;1241
1500,10;1405
1800,10;1550
2100,10;1697
2400,10;1821
2700,10;1921
3000,10;2027
3300,10;2175
3600,10;2338
3900,10;2471
4200,10;2809
4500,10;3180
4800,10;3671
5100,10;4013
5400,10;4363
5700,10;4667
6000,10;5006
6300,10;5379
6600,10;5607
6900,10;5924
7200,10;6234
7500,10;6680
7800,10;6922
8100,10;7130
8400,10;7316
8700,10;7672
9000,10;7988
9300,10;8410
9600,10;8781
9900,10;9007
10200,10;9275
10500,10;9666
10800,10;9978
11100,10;10139
11400,10;10463
11700,10;10878
12000,10;11187
12300,10;11500
12600,10;11804
12900,10;12068
13200,10;12429
13500,10;12778
13800,10;13121
14100,10;13514
14400,10;13809
14700,10;14116
15000,10;14418
15300,10;14755
15600,10;15226
15900,10;15350
16200,10;15622
16500,10;16003
16800,10;16340
17100,10;16683
17400,10;17011
17700,10;17196
18000,10;17561
18300,10;17902
18600,10;18135
18900,10;18447
19200,10;18724
19500,10;19116
19800,10;19341
20100,10;19503
20400,10;19778
20700,10;20091
21000,10;20446
21300,10;20672
21600,10;20989
21900,10;21357
22200,10;21617
22500,10;21974
22800,10;22294
23100,10;22639
23400,10;22873
23700,10;23248
24000,10;23501
24300,10;23767
24600,10;24142
24900,10;24484
25200,10;24818
25500,10;25079
25800,10;25230
26100,10;25525
26400,10;25880
26700,10;26088
27000,10;26400
27300,10;26749
27600,10;27038
27900,10;27307
28200,10;27599
28500,10;27970
28800,10;28150
29100,10;28510
29400,10;28716
29700,10;28928
30000,10;29248
30300,10;29576
30600,10;29905
30900,10;30127
31200,10;30391
31500,10;30728
31800,10;30952
32100,10;31339
32400,10;31603
32700,10;31939
33000,10;32130
33300,10;32405
33600,10;32717
33900,10;33010
34200,10;33313
34500,10;33493
34800,10;33849
35100,10;34091
35400,10;34406
35700,10;34705
36000,10;35136
36300,10;35254
36600,10;35502
36900,10;35836
37200,10;36161
37500,10;36510
37800,10;36819
38100,10;37081
38400,10;37413
38700,10;37643
39000,10;38018
39300,10;38312
39600,10;38667
39900,10;38879
40200,10;39149
40500,10;39534
40800,10;39686
41100,10;39964
41400,10;40313
41700,10;40602
42000,10;40915
42300,10;41074
42600,10;41390
42900,10;41705
43200,10;42045
43500,10;42368
43800,10;42636
44100,10;42940
44400,10;43224
44700,10;43407
45000,10;43727
45300,10;44014
45600,10;44320
45900,10;44633
46200,10;44888
46500,10;45072
46800,10;45432
47100,10;45705
47400,10;45856
47700,10;46102
48000,10;46378
48300,10;46669
48600,10;46984
48900,10;47357
49200,10;47564
49500,10;47809
49800,10;48171
50100,10;48524
50400,10;48793
50700,10;49097
51000,10;49358
51300,10;49635
51600,10;49893
51900,10;50197
52200,10;50500
52500,10;50820
52800,10;51054
53100,10;51380
53400,10;51564
53700,10;51899
54000,10;52200
54300,10;52451
54600,10;52771
54900,10;53064
55200,10;53328
55500,10;53624
55800,10;53928
56100,10;54172
56400,10;54440
56700,10;54763
57000,10;55042
57300,10;55205
57600,10;55471
57900,10;55790
58200,10;56130
58500,10;56415
58800,10;56646
59100,10;56927
59400,10;57197
59700,10;57573
60000,10;57816
60300,10;58141
60600,10;58482
60900,10;58664
61200,10;58942
61500,10;59270
61800,10;59543
62100,10;59889
62400,10;60112
62700,10;60448
63000,10;60698
63300,10;60936
63600,10;61155
63900,10;61438
64200,10;61720
64500,10;61975
64800,10;62182
65100,10;62473
65400,10;62815
65700,10;63052
66000,10;63305
66300,10;63578
66600,10;63944
66900,10;64128
67200,10;64400
67500,10;64689
67800,10;64997
68100,10;65181
68400,10;65395
68700,10;65658
69000,10;65992
69300,10;66270
69600,10;66456
69900,10;66725
70200,10;67010
70500,10;67292
70800,10;67605
71100,10;67804
71400,10;68146
71700,10;68394
72000,10;68722
72300,10;68962
72600,10;69307
72900,10;69557
73200,10;69726
73500,10;70057
73800,10;70347
74100,10;70580
74400,10;70772
74700,10;71064
75000,10;71376
75300,10;71663
75600,10;71888
75900,10;72256
76200,10;72460
76500,10;72781
76800,10;73039
77100,10;73452
77400,10;73645
77700,10;74080
78000,10;74221
78300,10;74408
78600,10;74598
78900,10;74964
79200,10;75245
79500,10;75401
79800,10;75685
80100,10;76027
80400,10;76272
80700,10;76598
81000,10;76895
81300,10;77031
81600,10;77227
81900,10;77555
82200,10;77913
82500,10;78086
82800,10;78226
83100,10;78546
83400,10;78796
83700,10;79158
84000,10;79381
84300,10;79669
84600,10;79870
84900,10;80198
85200,10;80493
85500,10;80827
85800,10;80969
86100,10;81258
