time;avg_utilisation
0,00;0,0000
300,10;0,0495
600,10;0,0846
900,10;0,1318
1200,10;0,1735
1500,10;0,2297
1800,10;0,2774
2100,10;0,3188
2400,10;0,3691
2700,10;0,4297
3000,10;0,4298
3300,10;0,5476
3600,10;0,5164
3900,10;0,6107
4200,10;0,4868
4500,10;0,5657
4800,10;0,4239
5100,10;0,5218
5400,10;0,4708
5700,10;0,5033
6000,10;0,5164
6300,10;0,4336
6600,10;0,5556
6900,10;0,4891
7200,10;0,6115
7500,10;0,4070
7800,10;0,4949
8100,10;0,4506
8400,10;0,5472
8700,10;0,5504
9000,10;0,5692
9300,10;0,4718
9600,10;0,4322
9900,10;0,5569
10200,10;0,5729
10500,10;0,4395
10800,10;0,4989
11100,10;0,5730
11400,10;0,4249
11700,10;0,4567
12000,10;0,5946
12300,10;0,4365
12600,10;0,5120
12900,10;0,5323
13200,10;0,4131
13500,10;0,4701
13800,10;0,5130
14100,10;0,4133
14400,10;0,5843
14700,10;0,3819
15000,10;0,5863
15300,10;0,4962
15600,10;0,3883
15900,10;0,7030
16200,10;0,4947
16500,10;0,4397
16800,10;0,5005
17100,10;0,4568
17400,10;0,4950
17700,10;0,5527
18000,10;0,4448
18300,10;0,4776
18600,10;0,5408
18900,10;0,4602
19200,10;0,6372
19500,10;0,4985
19800,10;0,4252
20100,10;0,6138
20400,10;0,3995
20700,10;0,6377
21000,10;0,4214
21300,10;0,5307
21600,10;0,5550
21900,10;0,4543
22200,10;0,6309
22500,10;0,4462
22800,10;0,4567
23100,10;0,4864
23400,10;0,6345
23700,10;0,4276
24000,10;0,6058
24300,10;0,5175
24600,10;0,4470
24900,10;0,5768
25200,10;0,5464
25500,10;0,4499
25800,10;0,5376
26100,10;0,5349
26400,10;0,4170
26700,10;0,6369
27000,10;0,4950
27300,10;0,5425
27600,10;0,4545
27900,10;0,5767
28200,10;0,5260
28500,10;0,4062
28800,10;0,5742
29100,10;0,4436
29400,10;0,5220
29700,10;0,5531
30000,10;0,5575
30300,10;0,5654
30600,10;0,5304
30900,10;0,5916
31200,10;0,5332
31500,10;0,4929
31800,10;0,6565
32100,10;0,3760
32400,10;0,5949
32700,10;0,3735
33000,10;0,5817
33300,10;0,5077
33600,10;0,4652
33900,10;0,5462
34200,10;0,5338
34500,10;0,6816
34800,10;0,4240
35100,10;0,5781
35400,10;0,4566
35700,10;0,5749
36000,10;0,4016
36300,10;0,5784
36600,10;0,5821
36900,10;0,4339
37200,10;0,6042
37500,10;0,4469
37800,10;0,5057
38100,10;0,5072
38400,10;0,4859
38700,10;0,5379
39000,10;0,5011
39300,10;0,5416
39600,10;0,4289
39900,10;0,6126
40200,10;0,4863
40500,10;0,4593
40800,10;0,5858
41100,10;0,4859
41400,10;0,4694
41700,10;0,6066
42000,10;0,4163
42300,10;0,5797
42600,10;0,4553
42900,10;0,5749
43200,10;0,4805
43500,10;0,5475
43800,10;0,4770
44100,10;0,5257
44400,10;0,5215
44700,10;0,5325
45000,10;0,6115
45300,10;0,4709
45600,10;0,5475
45900,10;0,5564
46200,10;0,4832
46500,10;0,6151
46800,10;0,4363
47100,10;0,5858
47400,10;0,4965
47700,10;0,5123
48000,10;0,5635
48300,10;0,5407
48600,10;0,4769
48900,10;0,4395
49200,10;0,6381
49500,10;0,4499
49800,10;0,4242
50100,10;0,5402
50400,10;0,5048
50700,10;0,5048
51000,10;0,6643
51300,10;0,4759
51600,10;0,5537
51900,10;0,5664
52200,10;0,6451
52500,10;0,4701
52800,10;0,5738
53100,10;0,4822
53400,10;0,5009
53700,10;0,5288
54000,10;0,4395
54300,10;0,5642
54600,10;0,4811
54900,10;0,5300
55200,10;0,5749
55500,10;0,5538
55800,10;0,5129
56100,10;0,5655
56400,10;0,4633
56700,10;0,4209
57000,10;0,5875
57300,10;0,4386
57600,10;0,5774
57900,10;0,5148
58200,10;0,4332
58500,10;0,5522
58800,10;0,5108
59100,10;0,4821
59400,10;0,5363
59700,10;0,5232
60000,10;0,4911
60300,10;0,5375
60600,10;0,4208
60900,10;0,5372
61200,10;0,5420
61500,10;0,5346
61800,10;0,5581
62100,10;0,4275
62400,10;0,5756
62700,10;0,4705
63000,10;0,5431
63300,10;0,4232
63600,10;0,6097
63900,10;0,5709
64200,10;0,4854
64500,10;0,4420
64800,10;0,5482
65100,10;0,5313
65400,10;0,5195
65700,10;0,5339
66000,10;0,4569
66300,10;0,5776
66600,10;0,4030
66900,10;0,5386
67200,10;0,5493
67500,10;0,4595
67800,10;0,4705
68100,10;0,5544
68400,10;0,4699
68700,10;0,5148
69000,10;0,4323
69300,10;0,5614
69600,10;0,4721
69900,10;0,5526
70200,10;0,4763
70500,10;0,5533
70800,10;0,3907
71100,10;0,6990
71400,10;0,3723
71700,10;0,6943
72000,10;0,4289
72300,10;0,6070
72600,10;0,3665
72900,10;0,5184
73200,10;0,5683
73500,10;0,4302
73800,10;0,4816
74100,10;0,4974
74400,10;0,5500
74700,10;0,5566
75000,10;0,4370
75300,10;0,5317
75600,10;0,5169
75900,10;0,3940
76200,10;0,5826
76500,10;0,4419
76800,10;0,5381
77100,10;0,2880
77400,10;0,7120
77700,10;0,3577
78000,10;0,5910
78300,10;0,3884
78600,10;0,5724
78900,10;0,4167
79200,10;0,4151
