migration_time;num_of_mig_cum
300,10;838
600,10;1085
900,10;1251
1200,10;1382
1500,10;1533
1800,10;1654
2100,10;1807
2400,10;1923
2700,10;2046
3000,10;2178
3300,10;2304
3600,10;2395
3900,10;2505
4200,10;2631
4500,10;2730
4800,10;2840
5100,10;2941
5400,10;3031
5700,10;3139
6000,10;3224
6300,10;3316
6600,10;3395
6900,10;3476
7200,10;3597
7500,10;3696
7800,10;3776
8100,10;3830
8400,10;3903
8700,10;3966
9000,10;4058
9300,10;4151
9600,10;4208
9900,10;4279
10200,10;4374
10500,10;4440
10800,10;4508
11100,10;4603
11400,10;4685
11700,10;4775
12000,10;4847
12300,10;4923
12600,10;4991
12900,10;5085
13200,10;5160
13500,10;5226
13800,10;5303
14100,10;5402
14400,10;5501
14700,10;5599
15000,10;5686
15300,10;5782
15600,10;5839
15900,10;5916
16200,10;5995
16500,10;6070
16800,10;6147
17100,10;6226
17400,10;6293
17700,10;6354
18000,10;6416
18300,10;6476
18600,10;6564
18900,10;6635
19200,10;6715
19500,10;6812
19800,10;6894
20100,10;6967
20400,10;7045
20700,10;7144
21000,10;7236
21300,10;7292
21600,10;7380
21900,10;7471
22200,10;7571
22500,10;7653
22800,10;7715
23100,10;7769
23400,10;7856
23700,10;7910
24000,10;7967
24300,10;8036
24600,10;8111
24900,10;8192
25200,10;8264
25500,10;8351
25800,10;8433
26100,10;8521
26400,10;8581
26700,10;8656
27000,10;8709
27300,10;8816
27600,10;8878
27900,10;8946
28200,10;9045
28500,10;9118
28800,10;9196
29100,10;9263
29400,10;9329
29700,10;9387
30000,10;9458
30300,10;9527
30600,10;9607
30900,10;9684
31200,10;9768
31500,10;9831
31800,10;9922
32100,10;10002
32400,10;10105
32700,10;10180
33000,10;10249
33300,10;10328
33600,10;10395
33900,10;10477
34200,10;10528
34500,10;10602
34800,10;10655
35100,10;10713
35400,10;10762
35700,10;10855
36000,10;10938
36300,10;11011
36600,10;11099
36900,10;11158
37200,10;11226
37500,10;11303
37800,10;11375
38100,10;11436
38400,10;11519
38700,10;11608
39000,10;11706
39300,10;11793
39600,10;11864
39900,10;11953
40200,10;12038
40500,10;12109
40800,10;12176
41100,10;12255
41400,10;12341
41700,10;12437
42000,10;12507
42300,10;12568
42600,10;12633
42900,10;12692
43200,10;12761
43500,10;12838
43800,10;12916
44100,10;12968
44400,10;13034
44700,10;13093
45000,10;13165
45300,10;13241
45600,10;13321
45900,10;13372
46200,10;13444
46500,10;13536
46800,10;13614
47100,10;13706
47400,10;13783
47700,10;13847
48000,10;13911
48300,10;13985
48600,10;14066
48900,10;14156
49200,10;14231
49500,10;14336
49800,10;14411
50100,10;14484
50400,10;14541
50700,10;14600
51000,10;14689
51300,10;14760
51600,10;14820
51900,10;14893
52200,10;14953
52500,10;15023
52800,10;15113
53100,10;15173
53400,10;15226
53700,10;15301
54000,10;15386
54300,10;15477
54600,10;15554
54900,10;15655
55200,10;15728
55500,10;15804
55800,10;15876
56100,10;15947
56400,10;16022
56700,10;16083
57000,10;16152
57300,10;16208
57600,10;16284
57900,10;16366
58200,10;16427
58500,10;16485
58800,10;16553
59100,10;16619
59400,10;16705
59700,10;16788
60000,10;16852
60300,10;16934
60600,10;16986
60900,10;17044
61200,10;17115
61500,10;17194
61800,10;17291
62100,10;17383
62400,10;17451
62700,10;17512
63000,10;17586
63300,10;17633
63600,10;17704
63900,10;17752
64200,10;17824
64500,10;17898
64800,10;17980
65100,10;18075
65400,10;18135
65700,10;18193
66000,10;18242
66300,10;18314
66600,10;18390
66900,10;18457
67200,10;18532
67500,10;18626
67800,10;18701
68100,10;18766
68400,10;18844
68700,10;18914
69000,10;18988
69300,10;19067
69600,10;19122
69900,10;19172
70200,10;19240
70500,10;19322
70800,10;19407
71100,10;19505
71400,10;19587
71700,10;19653
72000,10;19697
72300,10;19753
72600,10;19810
72900,10;19850
73200,10;19928
73500,10;19987
73800,10;20057
74100,10;20151
74400,10;20238
74700,10;20292
75000,10;20364
75300,10;20414
75600,10;20510
75900,10;20562
76200,10;20620
76500,10;20685
76800,10;20797
77100,10;20874
77400,10;20991
77700,10;21070
78000,10;21155
78300,10;21208
78600,10;21272
78900,10;21369
79200,10;21434
79500,10;21507
79800,10;21560
80100,10;21608
80400,10;21667
80700,10;21737
81000,10;21789
81300,10;21849
81600,10;21919
81900,10;22000
82200,10;22057
82500,10;22120
82800,10;22194
83100,10;22259
83400,10;22341
83700,10;22410
84000,10;22468
84300,10;22547
84600,10;22620
84900,10;22685
85200,10;22760
85500,10;22818
85800,10;22904
86100,10;22957
