migration_time;num_of_mig_cum
300,10;591
600,10;894
900,10;1114
1200,10;1296
1500,10;1446
1800,10;1571
2100,10;1681
2400,10;1777
2700,10;1858
3000,10;1946
3300,10;2026
3600,10;2107
3900,10;2191
4200,10;2271
4500,10;2357
4800,10;2425
5100,10;2503
5400,10;2594
5700,10;2681
6000,10;2769
6300,10;2861
6600,10;2947
6900,10;3019
7200,10;3102
7500,10;3206
7800,10;3334
8100,10;3438
8400,10;3524
8700,10;3596
9000,10;3689
9300,10;3794
9600,10;3887
9900,10;3987
10200,10;4077
10500,10;4168
10800,10;4236
11100,10;4309
11400,10;4422
11700,10;4512
12000,10;4614
12300,10;4691
12600,10;4765
12900,10;4835
13200,10;4906
13500,10;4969
13800,10;5058
14100,10;5152
14400,10;5251
14700,10;5351
15000,10;5449
15300,10;5538
15600,10;5621
15900,10;5688
16200,10;5770
16500,10;5855
16800,10;5946
17100,10;6036
17400,10;6127
17700,10;6209
18000,10;6298
18300,10;6379
18600,10;6464
18900,10;6559
19200,10;6648
19500,10;6745
19800,10;6851
20100,10;6966
20400,10;7041
20700,10;7126
21000,10;7218
21300,10;7316
21600,10;7419
21900,10;7513
22200,10;7605
22500,10;7705
22800,10;7790
23100,10;7876
23400,10;7965
23700,10;8070
24000,10;8156
24300,10;8260
24600,10;8349
24900,10;8438
25200,10;8526
25500,10;8600
25800,10;8675
26100,10;8785
26400,10;8883
26700,10;8970
27000,10;9056
27300,10;9144
27600,10;9219
27900,10;9325
28200,10;9457
28500,10;9551
28800,10;9647
29100,10;9719
29400,10;9789
29700,10;9859
30000,10;9953
30300,10;10059
30600,10;10144
30900,10;10218
31200,10;10305
31500,10;10382
31800,10;10480
32100,10;10568
32400,10;10661
32700,10;10742
33000,10;10825
33300,10;10903
33600,10;10976
33900,10;11043
34200,10;11107
34500,10;11204
34800,10;11304
35100,10;11386
35400,10;11490
35700,10;11588
36000,10;11685
36300,10;11763
36600,10;11856
36900,10;11946
37200,10;12049
37500,10;12153
37800,10;12251
38100,10;12334
38400,10;12419
38700,10;12532
39000,10;12629
39300,10;12709
39600,10;12791
39900,10;12879
40200,10;12991
40500,10;13077
40800,10;13160
41100,10;13247
41400,10;13325
41700,10;13414
42000,10;13503
42300,10;13612
42600,10;13695
42900,10;13776
43200,10;13864
43500,10;13951
43800,10;14024
44100,10;14108
44400,10;14186
44700,10;14257
45000,10;14361
45300,10;14469
45600,10;14570
45900,10;14666
46200,10;14744
46500,10;14832
46800,10;14922
47100,10;15007
47400,10;15092
47700,10;15171
48000,10;15264
48300,10;15380
48600,10;15501
48900,10;15596
49200,10;15673
49500,10;15769
49800,10;15857
50100,10;15940
50400,10;16032
50700,10;16105
51000,10;16187
51300,10;16273
51600,10;16380
51900,10;16479
52200,10;16598
52500,10;16693
52800,10;16796
53100,10;16885
53400,10;16986
53700,10;17064
54000,10;17164
54300,10;17264
54600,10;17334
54900,10;17416
55200,10;17498
55500,10;17598
55800,10;17681
56100,10;17754
56400,10;17841
56700,10;17923
57000,10;18013
57300,10;18101
57600,10;18178
57900,10;18279
58200,10;18374
58500,10;18479
58800,10;18566
59100,10;18639
59400,10;18716
59700,10;18799
60000,10;18875
60300,10;18983
60600,10;19075
60900,10;19149
61200,10;19219
61500,10;19306
61800,10;19408
62100,10;19483
62400,10;19554
62700,10;19627
63000,10;19717
63300,10;19791
63600,10;19857
63900,10;19933
64200,10;20017
64500,10;20108
64800,10;20183
65100,10;20276
65400,10;20355
65700,10;20448
66000,10;20534
66300,10;20633
66600,10;20727
66900,10;20805
67200,10;20884
67500,10;20957
67800,10;21040
68100,10;21128
68400,10;21206
68700,10;21285
69000,10;21379
69300,10;21470
69600,10;21528
69900,10;21606
70200,10;21695
70500,10;21785
70800,10;21861
71100,10;21940
71400,10;22021
71700,10;22123
72000,10;22213
72300,10;22288
72600,10;22367
72900,10;22452
73200,10;22537
73500,10;22627
73800,10;22706
74100,10;22800
74400,10;22878
74700,10;22938
75000,10;23008
75300,10;23097
75600,10;23206
75900,10;23308
76200,10;23378
76500,10;23441
76800,10;23534
77100,10;23634
77400,10;23700
77700,10;23753
78000,10;23840
78300,10;23925
78600,10;24002
78900,10;24091
79200,10;24171
79500,10;24259
79800,10;24355
80100,10;24454
80400,10;24527
80700,10;24617
81000,10;24695
81300,10;24770
81600,10;24840
81900,10;24928
82200,10;25004
82500,10;25063
82800,10;25128
83100,10;25213
83400,10;25314
83700,10;25410
84000,10;25495
84300,10;25562
84600,10;25624
84900,10;25693
85200,10;25810
85500,10;25920
85800,10;26000
86100,10;26092
