time;avg_utilisation
0,00;0,0000
300,10;0,0560
600,10;0,0944
900,10;0,1398
1200,10;0,1761
1500,10;0,2238
1800,10;0,2683
2100,10;0,3127
2400,10;0,3451
2700,10;0,3949
3000,10;0,4041
3300,10;0,4870
3600,10;0,4496
3900,10;0,6166
4200,10;0,5276
4500,10;0,5128
4800,10;0,3525
5100,10;0,3988
5400,10;0,5490
5700,10;0,4795
6000,10;0,4148
6300,10;0,3247
6600,10;0,4043
6900,10;0,5634
7200,10;0,4420
7500,10;0,3388
7800,10;0,3763
8100,10;0,4641
8400,10;0,4560
8700,10;0,4873
9000,10;0,5237
9300,10;0,3624
9600,10;0,3025
9900,10;0,4628
10200,10;0,6129
10500,10;0,4278
10800,10;0,3347
11100,10;0,5825
11400,10;0,4457
11700,10;0,3793
12000,10;0,5052
12300,10;0,4043
12600,10;0,4076
12900,10;0,4131
13200,10;0,4207
13500,10;0,4527
13800,10;0,3950
14100,10;0,5008
14400,10;0,4305
14700,10;0,3387
15000,10;0,4506
15300,10;0,5987
15600,10;0,2928
15900,10;0,5587
16200,10;0,4780
16500,10;0,4056
16800,10;0,4981
17100,10;0,4393
17400,10;0,2887
17700,10;0,3899
18000,10;0,5393
18300,10;0,4622
18600,10;0,4481
18900,10;0,3900
19200,10;0,5173
19500,10;0,3187
19800,10;0,4444
20100,10;0,4805
20400,10;0,5593
20700,10;0,5320
21000,10;0,3657
21300,10;0,3703
21600,10;0,5004
21900,10;0,4607
22200,10;0,3817
22500,10;0,3411
22800,10;0,3906
23100,10;0,4539
23400,10;0,5822
23700,10;0,3109
24000,10;0,5773
24300,10;0,4521
24600,10;0,3347
24900,10;0,5084
25200,10;0,4952
25500,10;0,4505
25800,10;0,4118
26100,10;0,5384
26400,10;0,3859
26700,10;0,4422
27000,10;0,3819
27300,10;0,4520
27600,10;0,4073
27900,10;0,6153
28200,10;0,3752
28500,10;0,3223
28800,10;0,4644
29100,10;0,6103
29400,10;0,4917
29700,10;0,4021
30000,10;0,3879
30300,10;0,4131
30600,10;0,4170
30900,10;0,4838
31200,10;0,4235
31500,10;0,4494
31800,10;0,4866
32100,10;0,3096
32400,10;0,5115
32700,10;0,3906
33000,10;0,5300
33300,10;0,4695
33600,10;0,4043
33900,10;0,4367
34200,10;0,5836
34500,10;0,5250
34800,10;0,3103
35100,10;0,4663
35400,10;0,4390
35700,10;0,5728
36000,10;0,3065
36300,10;0,4208
36600,10;0,5431
36900,10;0,4484
37200,10;0,4469
37500,10;0,3546
37800,10;0,5640
38100,10;0,4840
38400,10;0,4093
38700,10;0,4918
39000,10;0,3852
39300,10;0,3999
39600,10;0,4166
39900,10;0,4817
40200,10;0,4942
40500,10;0,4444
40800,10;0,4176
41100,10;0,3364
41400,10;0,4314
41700,10;0,5947
42000,10;0,3655
42300,10;0,4357
42600,10;0,3987
42900,10;0,4520
43200,10;0,4333
43500,10;0,3291
43800,10;0,4703
44100,10;0,4726
44400,10;0,4638
44700,10;0,3783
45000,10;0,4308
45300,10;0,4163
45600,10;0,4836
45900,10;0,4093
46200,10;0,4549
46500,10;0,4183
46800,10;0,3136
47100,10;0,5542
47400,10;0,5125
47700,10;0,3974
48000,10;0,4279
48300,10;0,4089
48600,10;0,4849
48900,10;0,4034
49200,10;0,4905
49500,10;0,4735
49800,10;0,3330
50100,10;0,4451
50400,10;0,5657
50700,10;0,3910
51000,10;0,4504
51300,10;0,4003
51600,10;0,4544
51900,10;0,3567
52200,10;0,4995
52500,10;0,4203
52800,10;0,4980
53100,10;0,4041
53400,10;0,4625
53700,10;0,4411
54000,10;0,3758
54300,10;0,5759
54600,10;0,4702
54900,10;0,3586
55200,10;0,4416
55500,10;0,4701
55800,10;0,4226
56100,10;0,4544
56400,10;0,4791
56700,10;0,3667
57000,10;0,6215
57300,10;0,3672
57600,10;0,4931
57900,10;0,4261
58200,10;0,3515
58500,10;0,4690
58800,10;0,4057
59100,10;0,5298
59400,10;0,5645
59700,10;0,4321
60000,10;0,3711
60300,10;0,4628
60600,10;0,4221
60900,10;0,3796
61200,10;0,4703
61500,10;0,4156
61800,10;0,3970
62100,10;0,3634
62400,10;0,4955
62700,10;0,4385
63000,10;0,4518
63300,10;0,3332
63600,10;0,5224
63900,10;0,5431
64200,10;0,5091
64500,10;0,3153
64800,10;0,4780
65100,10;0,5260
65400,10;0,3716
65700,10;0,3450
66000,10;0,4455
66300,10;0,4362
66600,10;0,4387
66900,10;0,5678
67200,10;0,4705
67500,10;0,3526
67800,10;0,3202
68100,10;0,4330
68400,10;0,4913
68700,10;0,3921
69000,10;0,4340
69300,10;0,5893
69600,10;0,4183
69900,10;0,3989
70200,10;0,5844
70500,10;0,4968
70800,10;0,3608
71100,10;0,5095
71400,10;0,3163
71700,10;0,4637
72000,10;0,4279
72300,10;0,5266
72600,10;0,3501
72900,10;0,4012
73200,10;0,5434
73500,10;0,4265
73800,10;0,3653
74100,10;0,5568
74400,10;0,4759
74700,10;0,5052
75000,10;0,3482
75300,10;0,3884
