migration_time;num_of_mig
300,10;838
600,10;262
900,10;223
1200,10;110
1500,10;238
1800,10;111
2100,10;111
2400,10;121
2700,10;171
3000,10;148
3300,10;152
3600,10;74
3900,10;103
4200,10;158
4500,10;81
4800,10;95
5100,10;106
5400,10;103
5700,10;105
6000,10;131
6300,10;136
6600,10;75
6900,10;84
7200,10;108
7500,10;100
7800,10;94
8100,10;87
8400,10;73
8700,10;93
9000,10;121
9300,10;110
9600,10;105
9900,10;112
10200,10;141
10500,10;102
10800,10;109
11100,10;138
11400,10;98
11700,10;72
12000,10;94
12300,10;101
12600,10;53
12900,10;109
13200,10;95
13500,10;70
13800,10;114
14100,10;75
14400,10;72
14700,10;55
15000,10;71
15300,10;129
15600,10;84
15900,10;99
16200,10;95
16500,10;94
16800,10;81
17100,10;113
17400,10;95
17700,10;88
18000,10;79
18300,10;96
18600,10;132
18900,10;104
19200,10;113
19500,10;103
19800,10;93
20100,10;94
20400,10;59
20700,10;113
21000,10;76
21300,10;99
21600,10;101
21900,10;44
22200,10;97
22500,10;105
22800,10;73
23100,10;59
23400,10;127
23700,10;70
24000,10;101
24300,10;65
24600,10;102
24900,10;93
25200,10;90
25500,10;68
25800,10;85
26100,10;150
26400,10;71
26700,10;82
27000,10;81
27300,10;72
27600,10;86
27900,10;90
28200,10;119
28500,10;88
28800,10;104
29100,10;88
29400,10;117
29700,10;64
30000,10;95
30300,10;71
30600,10;85
30900,10;83
31200,10;79
31500,10;96
31800,10;135
32100,10;97
32400,10;154
32700,10;72
33000,10;74
33300,10;73
33600,10;80
33900,10;89
34200,10;59
34500,10;98
34800,10;94
35100,10;89
35400,10;93
35700,10;151
36000,10;65
36300,10;68
36600,10;110
36900,10;68
37200,10;115
37500,10;72
37800,10;70
38100,10;64
38400,10;97
38700,10;70
39000,10;83
39300,10;101
39600,10;77
39900,10;118
40200,10;109
40500,10;96
40800,10;86
41100,10;105
41400,10;80
41700,10;86
42000,10;75
42300,10;81
42600,10;90
42900,10;88
43200,10;92
43500,10;85
43800,10;66
44100,10;72
44400,10;67
44700,10;85
45000,10;113
45300,10;69
45600,10;95
45900,10;92
46200,10;95
46500,10;137
46800,10;99
47100,10;117
47400,10;100
47700,10;97
48000,10;105
48300,10;81
48600,10;98
48900,10;64
49200,10;111
49500,10;76
49800,10;89
50100,10;90
50400,10;111
50700,10;83
51000,10;112
51300,10;81
51600,10;100
51900,10;58
52200,10;91
52500,10;99
52800,10;112
53100,10;84
53400,10;65
53700,10;96
54000,10;113
54300,10;105
54600,10;97
54900,10;89
55200,10;84
55500,10;64
55800,10;72
56100,10;61
56400,10;108
56700,10;62
57000,10;118
57300,10;74
57600,10;78
57900,10;84
58200,10;102
58500,10;74
58800,10;87
59100,10;69
59400,10;77
59700,10;98
60000,10;80
60300,10;90
60600,10;71
60900,10;85
61200,10;82
61500,10;89
61800,10;113
62100,10;88
62400,10;61
62700,10;55
63000,10;91
63300,10;69
63600,10;60
63900,10;65
64200,10;106
64500,10;66
64800,10;53
65100,10;124
65400,10;73
65700,10;95
66000,10;86
66300,10;99
66600,10;76
66900,10;87
67200,10;96
67500,10;92
67800,10;81
68100,10;88
68400,10;90
68700,10;95
69000,10;83
69300,10;71
69600,10;66
69900,10;76
70200,10;108
70500,10;97
70800,10;76
71100,10;81
71400,10;87
71700,10;113
72000,10;78
72300,10;93
72600,10;66
72900,10;75
73200,10;122
73500,10;84
73800,10;57
74100,10;65
74400,10;87
74700,10;86
75000,10;88
75300,10;88
75600,10;90
75900,10;79
76200,10;68
76500,10;66
76800,10;127
77100,10;111
77400,10;120
77700,10;76
78000,10;78
78300,10;68
78600,10;93
78900,10;102
79200,10;60
79500,10;79
79800,10;94
80100,10;94
80400,10;66
80700,10;61
81000,10;58
81300,10;60
81600,10;118
81900,10;99
82200,10;66
82500,10;69
82800,10;100
83100,10;75
83400,10;105
83700,10;60
84000,10;77
84300,10;82
84600,10;77
84900,10;87
85200,10;113
85500,10;70
85800,10;99
86100,10;90
