migration_time;num_of_mig_cum
300,10;368
600,10;631
900,10;836
1200,10;1001
1500,10;1148
1800,10;1265
2100,10;1370
2400,10;1469
2700,10;1557
3000,10;1647
3300,10;1744
3600,10;1855
3900,10;1971
4200,10;2049
4500,10;2170
4800,10;2298
5100,10;2449
5400,10;2565
5700,10;2725
6000,10;2831
6300,10;2920
6600,10;3062
6900,10;3167
7200,10;3332
7500,10;3460
7800,10;3574
8100,10;3762
8400,10;3870
8700,10;3989
9000,10;4109
9300,10;4257
9600,10;4352
9900,10;4464
10200,10;4583
10500,10;4679
10800,10;4830
11100,10;4957
11400,10;5095
11700,10;5195
12000,10;5399
12300,10;5483
12600,10;5587
12900,10;5712
13200,10;5832
13500,10;5948
13800,10;6065
14100,10;6161
14400,10;6254
14700,10;6321
15000,10;6433
15300,10;6594
15600,10;6716
15900,10;6839
16200,10;7001
16500,10;7106
16800,10;7235
17100,10;7377
17400,10;7489
17700,10;7600
18000,10;7733
18300,10;7819
18600,10;7929
18900,10;8059
19200,10;8187
19500,10;8342
19800,10;8450
20100,10;8575
20400,10;8674
20700,10;8772
21000,10;8872
21300,10;9004
21600,10;9174
21900,10;9259
22200,10;9375
22500,10;9494
22800,10;9656
23100,10;9767
23400,10;9899
23700,10;10004
24000,10;10171
24300,10;10288
24600,10;10403
24900,10;10485
25200,10;10596
25500,10;10714
25800,10;10863
26100,10;11029
26400,10;11152
26700,10;11314
27000,10;11400
27300,10;11494
27600,10;11603
27900,10;11713
28200,10;11858
28500,10;11988
28800,10;12102
29100,10;12188
29400,10;12300
29700,10;12384
30000,10;12507
30300,10;12604
30600,10;12726
30900,10;12846
31200,10;12963
31500,10;13096
31800,10;13226
32100,10;13372
32400,10;13494
32700,10;13592
33000,10;13752
33300,10;13873
33600,10;14011
33900,10;14101
34200,10;14170
34500,10;14266
34800,10;14389
35100,10;14504
35400,10;14609
35700,10;14730
36000,10;14842
36300,10;14946
36600,10;15047
36900,10;15134
37200,10;15235
37500,10;15370
37800,10;15493
38100,10;15602
38400,10;15735
38700,10;15863
39000,10;15989
39300,10;16107
39600,10;16253
39900,10;16410
40200,10;16553
40500,10;16666
40800,10;16795
41100,10;16901
41400,10;17022
41700,10;17130
42000,10;17217
42300,10;17306
42600,10;17410
42900,10;17510
43200,10;17638
43500,10;17748
43800,10;17873
44100,10;17958
44400,10;18093
44700,10;18178
45000,10;18312
45300,10;18427
45600,10;18568
45900,10;18695
46200,10;18796
46500,10;18882
46800,10;19001
47100,10;19114
47400,10;19202
47700,10;19320
48000,10;19407
48300,10;19540
48600,10;19635
48900,10;19753
49200,10;19854
49500,10;19981
49800,10;20096
50100,10;20212
50400,10;20305
50700,10;20403
51000,10;20488
51300,10;20615
51600,10;20732
51900,10;20841
52200,10;20988
52500,10;21097
52800,10;21201
53100,10;21302
53400,10;21414
53700,10;21529
54000,10;21651
54300,10;21792
54600,10;21884
54900,10;21991
55200,10;22100
55500,10;22222
55800,10;22324
56100,10;22426
56400,10;22555
56700,10;22667
57000,10;22801
57300,10;22904
57600,10;23043
57900,10;23155
58200,10;23248
58500,10;23403
58800,10;23507
59100,10;23594
59400,10;23678
59700,10;23776
60000,10;23927
60300,10;24068
60600,10;24196
60900,10;24309
61200,10;24433
61500,10;24509
61800,10;24648
62100,10;24814
62400,10;24927
62700,10;25006
63000,10;25140
63300,10;25235
63600,10;25357
63900,10;25507
64200,10;25656
64500,10;25802
64800,10;25941
65100,10;26061
65400,10;26190
65700,10;26314
66000,10;26402
66300,10;26532
66600,10;26620
66900,10;26718
67200,10;26841
67500,10;26968
67800,10;27064
68100,10;27149
68400,10;27260
68700,10;27363
69000,10;27456
69300,10;27562
69600,10;27677
69900,10;27770
70200,10;27863
70500,10;28005
70800,10;28095
71100,10;28214
71400,10;28298
71700,10;28410
72000,10;28485
72300,10;28633
72600,10;28739
72900,10;28842
73200,10;28976
73500,10;29082
73800,10;29188
74100,10;29280
74400,10;29390
74700,10;29498
75000,10;29622
75300,10;29715
75600,10;29852
75900,10;29960
76200,10;30048
76500,10;30122
76800,10;30248
77100,10;30331
77400,10;30469
77700,10;30536
78000,10;30636
78300,10;30713
78600,10;30785
78900,10;30901
79200,10;31001
79500,10;31132
79800,10;31223
80100,10;31333
80400,10;31466
80700,10;31594
81000,10;31683
81300,10;31778
81600,10;31887
81900,10;32014
82200,10;32178
82500,10;32295
82800,10;32396
83100,10;32540
83400,10;32651
83700,10;32744
84000,10;32825
84300,10;32920
84600,10;33049
84900,10;33119
85200,10;33211
85500,10;33273
85800,10;33371
86100,10;33450
