time;avg_utilisation
0,00;0,0000
300,10;0,0560
600,10;0,0944
900,10;0,1398
1200,10;0,1761
1500,10;0,2238
1800,10;0,2683
2100,10;0,3127
2400,10;0,3451
2700,10;0,3989
3000,10;0,4193
3300,10;0,4866
3600,10;0,5162
3900,10;0,5933
4200,10;0,5881
4500,10;0,6128
4800,10;0,5696
5100,10;0,5550
5400,10;0,5689
5700,10;0,5781
6000,10;0,6073
6300,10;0,5912
6600,10;0,5867
6900,10;0,5739
7200,10;0,5841
7500,10;0,6190
7800,10;0,6717
8100,10;0,6465
8400,10;0,6362
8700,10;0,6097
9000,10;0,6607
9300,10;0,6824
9600,10;0,6205
9900,10;0,6177
10200,10;0,6512
10500,10;0,6462
10800,10;0,5904
11100,10;0,6432
11400,10;0,6856
11700,10;0,6359
12000,10;0,6630
12300,10;0,6728
12600,10;0,6483
12900,10;0,6513
13200,10;0,6396
13500,10;0,6329
13800,10;0,6583
14100,10;0,6604
14400,10;0,6876
14700,10;0,6669
15000,10;0,6543
15300,10;0,6915
15600,10;0,6240
15900,10;0,6873
16200,10;0,7266
16500,10;0,5476
16800,10;0,5746
17100,10;0,6305
17400,10;0,6353
17700,10;0,6392
18000,10;0,6407
18300,10;0,6385
18600,10;0,6735
18900,10;0,6423
19200,10;0,6784
19500,10;0,7007
19800,10;0,6460
20100,10;0,6545
20400,10;0,6303
20700,10;0,6764
21000,10;0,6568
21300,10;0,6489
21600,10;0,6755
21900,10;0,6366
22200,10;0,6777
22500,10;0,7043
22800,10;0,4060
23100,10;0,3835
23400,10;0,6228
23700,10;0,5933
24000,10;0,6238
24300,10;0,6240
24600,10;0,6366
24900,10;0,6324
25200,10;0,6399
25500,10;0,6297
25800,10;0,6156
26100,10;0,6546
26400,10;0,6406
26700,10;0,6552
27000,10;0,6614
27300,10;0,6986
27600,10;0,6662
27900,10;0,7028
28200,10;0,7875
28500,10;0,3323
28800,10;0,3984
29100,10;0,4811
29400,10;0,5355
29700,10;0,5621
30000,10;0,5819
30300,10;0,6017
30600,10;0,5847
30900,10;0,6033
31200,10;0,6107
31500,10;0,5688
31800,10;0,6445
32100,10;0,6137
32400,10;0,6705
32700,10;0,6425
33000,10;0,6557
33300,10;0,6718
33600,10;0,6826
33900,10;0,6599
34200,10;0,6293
34500,10;0,6965
34800,10;0,6796
35100,10;0,7110
35400,10;0,5145
35700,10;0,5511
36000,10;0,5200
36300,10;0,5440
36600,10;0,5683
36900,10;0,5746
37200,10;0,6116
37500,10;0,6211
37800,10;0,6192
38100,10;0,6134
38400,10;0,6060
38700,10;0,6245
39000,10;0,6161
39300,10;0,6544
39600,10;0,6097
39900,10;0,6218
40200,10;0,6543
40500,10;0,6582
40800,10;0,6578
41100,10;0,6666
41400,10;0,6370
41700,10;0,6687
42000,10;0,6480
42300,10;0,6688
42600,10;0,6391
42900,10;0,6331
43200,10;0,6487
43500,10;0,6426
43800,10;0,6411
44100,10;0,6530
44400,10;0,6549
44700,10;0,6416
45000,10;0,6748
45300,10;0,6889
45600,10;0,6929
45900,10;0,6457
46200,10;0,6070
46500,10;0,6477
46800,10;0,6384
47100,10;0,6525
47400,10;0,6609
47700,10;0,6402
48000,10;0,6628
48300,10;0,6797
48600,10;0,7097
48900,10;0,6527
49200,10;0,6723
49500,10;0,7088
49800,10;0,6829
50100,10;0,6850
50400,10;0,6930
50700,10;0,4811
51000,10;0,5117
51300,10;0,5106
51600,10;0,5666
51900,10;0,5469
52200,10;0,5785
52500,10;0,5490
52800,10;0,5865
53100,10;0,5770
53400,10;0,5953
53700,10;0,6198
54000,10;0,6238
54300,10;0,6265
54600,10;0,6368
54900,10;0,6434
55200,10;0,6389
55500,10;0,6396
55800,10;0,6416
56100,10;0,6795
56400,10;0,6951
56700,10;0,6143
57000,10;0,6282
57300,10;0,6259
57600,10;0,6600
57900,10;0,7049
58200,10;0,4298
58500,10;0,4468
58800,10;0,4823
59100,10;0,4865
59400,10;0,5466
59700,10;0,5683
60000,10;0,5695
60300,10;0,6008
60600,10;0,6061
60900,10;0,5828
61200,10;0,5881
61500,10;0,6075
61800,10;0,5930
62100,10;0,6035
62400,10;0,6320
62700,10;0,6272
63000,10;0,6629
63300,10;0,6354
63600,10;0,6636
63900,10;0,6575
64200,10;0,7002
64500,10;0,4512
64800,10;0,4578
65100,10;0,4951
65400,10;0,4969
65700,10;0,4882
66000,10;0,5053
66300,10;0,5380
66600,10;0,5122
66900,10;0,5416
67200,10;0,5823
67500,10;0,6010
67800,10;0,6236
68100,10;0,6210
68400,10;0,6128
68700,10;0,6390
69000,10;0,6108
69300,10;0,6254
69600,10;0,6048
69900,10;0,6054
70200,10;0,6066
70500,10;0,6719
70800,10;0,6592
71100,10;0,6845
71400,10;0,6591
71700,10;0,6840
72000,10;0,6447
72300,10;0,6978
72600,10;0,6797
72900,10;0,6659
73200,10;0,7255
73500,10;0,5239
73800,10;0,5180
74100,10;0,5118
74400,10;0,4986
74700,10;0,5177
75000,10;0,5236
75300,10;0,5268
